Gene ID	Gene Name	SRR504179	SRR504180	SRR504181	SRR504182	SRR504183	SRR504184	SRR504185	SRR504186	SRR504187	SRR576327	SRR576328	SRR576329
AT1G04340	F19P19.23	174	192	209	205	125	117	115	118	212	391	527	415
AT1G04350		483	524	481	500	449	457	641	384	453	1369	1357	1350
AT1G04360	ATL1	15	27	66	19	26	26	29	24	48	66	112	76
AT1G04370	ATERF14	2	1	2	3	0	3	4	0	6	2	0	14
AT1G04380		5	7	12	6	5	5	3	5	3	16	23	30
AT1G04390		189	125	158	192	69	124	124	99	140	237	319	283
AT1G04400	CRY2	1822	1198	1787	2394	759	1277	1384	973	1521	1916	2668	2795
AT1G04410	AT1G04410	8481	6092	11111	9431	4208	7462	7032	5476	9548	14726	18090	20224
AT1G04420	AT1G04420	1889	1839	1700	2173	1387	1461	1850	1499	1553	4215	4749	4302
AT1G04425		83	113	157	146	150	139	62	126	91	231	364	358
AT1G04430		1516	1125	1443	2409	524	1121	1242	777	935	3206	2993	2444
AT1G04440	CKL13	941	542	1121	1013	263	626	658	346	879	1289	1224	1249
AT1G04445	F19P19.9	2	7	4	4	0	7	2	5	3	3	8	4
AT1G04450	RIC3	6	3	17	10	3	1	3	5	24	10	14	12
AT1G04457		4	2	0	0	5	1	1	1	1	1	0	4
AT1G04470	F19P19.6	17	16	49	14	16	19	10	23	30	15	36	30
AT1G04480	EMB2171	1648	2066	2510	1992	1694	2037	1438	2013	2053	4597	5293	4904
AT1G04490	F19P19.4	12	16	11	12	7	11	17	5	6	47	44	29
AT1G04500	AT1G04500/F19P19_3	14	4	20	4	7	13	6	7	8	29	11	35
AT1G04501		2	0	0	0	2	3	0	0	1	0	1	0
AT1G04510	MAC3A	523	405	652	586	284	451	451	391	605	821	925	916
AT1G04520	PDLP2	101	83	110	122	102	141	125	78	88	209	271	202
AT1G04530	TPR4	555	388	669	817	400	557	650	351	605	1462	1362	1337
AT1G04540	T1G11.21	21	9	48	8	4	18	11	8	26	21	14	20
AT1G04550	IAA12	160	222	277	214	193	156	185	180	194	443	485	598
AT1G04555		98	178	127	116	99	68	67	120	99	245	246	279
AT1G04560	T1G11.19	5	3	10	10	6	10	2	4	8	4	6	13
AT1G04570		12	18	32	16	22	27	10	15	26	25	15	29
AT1G04580	AAO4	29	22	42	21	21	22	16	24	33	47	33	43
AT1G04590	T1G11.16	350	528	400	343	369	332	362	445	414	571	693	705
AT1G04600	XIA	43	40	80	37	33	35	35	25	48	76	74	79
AT1G04610	YUC3	8	8	31	8	6	6	4	13	17	7	19	30
AT1G04620	HCAR	733	1258	1346	597	578	671	292	1069	948	637	2154	1882
AT1G04625		9	0	5	3	6	4	2	5	4	6	3	3
AT1G04630	MEE4	433	683	613	533	493	587	282	617	620	1687	1908	2058
AT1G04635	EMB1687	30	46	68	37	31	22	15	47	51	54	79	109
AT1G04640	LIP2	501	373	640	592	250	492	470	331	553	1073	1185	1099
AT1G04645	T1G11.10	3	4	2	3	0	1	0	5	5	6	3	5
AT1G04650	T1G11.9	58	29	54	48	39	44	39	33	61	80	93	105
AT1G04660	T1G11.8	11	18	32	10	17	10	10	32	19	46	40	48
AT1G04670		0	4	5	3	1	6	0	1	0	8	11	9
AT1G04680		533	635	844	652	332	597	681	396	676	1330	1559	1147
AT1G04684		2	0	0	1	0	0	1	0	0	5	5	1
AT1G04690	KAB1	774	641	942	861	572	728	647	647	894	1465	1692	1971
AT1G04700	T1G11.5	68	82	120	67	34	69	50	79	91	110	112	114
AT1G04710	KAT1	321	363	346	378	255	346	351	253	312	719	956	825
AT1G04720		1	0	1	0	0	3	0	0	3	2	0	0
AT1G04730	CTF18	385	189	340	454	166	284	397	167	246	412	474	429
AT1G04750	VAMP7B	1152	1400	1610	1166	800	837	711	1188	1250	2184	3249	2989
AT1G04760	ATVAMP726	35	34	54	35	32	36	27	18	39	70	60	84
AT1G04770	AT1G04770	179	262	209	159	727	443	472	224	231	671	543	483
AT1G04778		2	14	1	8	3	5	9	12	3	9	13	14
AT1G04780	AT1G04780/F13M7_20	657	423	829	603	233	484	404	288	607	668	672	745
AT1G04790	F13M7.22	277	232	379	311	115	213	205	146	224	402	486	564
AT1G04800	F13M7.21	2369	6554	3344	3140	5047	2771	2415	5526	3104	6157	7460	5513
AT1G04810	F13M7.20	959	505	1180	1012	293	729	728	448	900	1095	1406	1495
AT1G04820	TUA4	1759	2115	2588	1715	1623	1733	1494	1865	2120	4317	6010	5475
AT1G04830		268	169	257	280	126	156	194	138	227	311	379	361
AT1G04840	PCMP-H64	55	26	48	56	18	41	33	13	34	43	32	48
AT1G04850	F13M7.16	1210	939	1152	1230	569	715	887	740	983	1534	1833	1961
AT1G04860	UBP2	471	302	467	526	169	289	327	226	424	455	542	622
AT1G04870	PRMT10	349	186	266	380	148	277	309	175	268	436	561	448
AT1G04880	HMGB15	10	18	22	13	7	15	10	19	12	30	30	20
AT1G04890	F13M7.12	14	8	20	14	5	9	4	7	3	11	13	30
AT1G04900		218	229	393	279	188	269	174	209	305	505	623	590
AT1G04910		413	481	496	512	290	264	289	432	402	725	939	1019
AT1G04920	ATSPS3F	55	38	133	65	32	62	39	36	92	47	60	54
AT1G04930	F13M7.8	18	11	30	20	16	18	7	15	26	30	32	28
AT1G04940	TIC20	251	676	582	274	546	419	248	555	628	1212	1600	1302
AT1G04945		86	59	124	83	52	56	58	71	103	162	182	167
AT1G04950	TAFII59	228	173	329	239	147	207	130	216	244	474	545	520
AT1G04960	F13M7.5	316	189	374	410	163	235	245	223	338	629	823	854
AT1G04970		258	255	325	299	128	184	194	186	226	450	528	503
AT1G04980	ATPDIL2-2	119	134	173	137	109	210	154	112	209	345	254	335
AT1G04985	F13M7.2	628	854	755	816	445	510	540	684	658	1410	1496	1376
AT1G04990	AT1G04990	230	290	427	234	172	265	176	279	462	367	710	637
AT1G05000	AT1G05000	29	27	31	42	19	29	19	27	53	92	72	91
AT1G05010	EFE	3917	2310	4638	5156	1379	2680	1967	2344	3987	5254	5167	6916
AT1G05020	AP180	73	54	181	56	31	76	31	59	99	119	89	185
AT1G05030		214	296	315	86	98	65	145	257	272	404	552	550
AT1G05040	T7A14.9	6	8	17	4	6	5	4	4	9	15	11	15
AT1G05055	ATGTF2H2	199	132	198	199	107	105	112	151	153	271	348	297
AT1G05060	T7A14.7	152	245	241	186	184	173	134	218	230	429	642	593
AT1G05061		18	9	14	4	4	12	4	5	9	11	14	13
AT1G05065	CLE20	4	4	9	7	3	7	6	10	13	10	22	21
AT1G05070	T7A14.6	269	489	380	319	290	244	269	328	284	613	838	747
AT1G05080		7	6	17	12	10	15	3	4	10	3	10	19
AT1G05085		4	1	5	1	0	1	0	4	4	6	4	3
AT1G05090	T7A14.3	8	13	11	20	3	4	1	3	4	8	14	13
AT1G05100	MAPKKK18	19	23	33	13	15	29	14	13	49	21	33	21
AT1G05120	YUP8H12.27	740	581	817	837	352	462	509	477	629	717	949	1174
AT1G05135		999	3601	3648	1047	1522	1565	473	2948	2934	5283	5256	4009
AT1G05136		2	3	2	3	1	0	2	3	4	0	3	6
AT1G05140	YUP8H12.25	306	494	372	379	319	291	326	381	321	740	980	811
AT1G05150		453	355	558	483	176	381	325	283	469	592	757	767
AT1G05160	CYP88A3	299	146	345	354	104	175	188	199	309	456	524	619
AT1G05170	B3GALT2	98	92	165	98	86	88	88	91	169	160	194	242
AT1G05180	AXR1	623	483	669	617	380	469	425	565	644	1177	1295	1439
AT1G05190	emb2394	3867	5351	4469	4711	3647	3576	3493	4199	3710	10319	12020	11140
AT1G05200	ATGLR3.4	562	375	576	564	501	464	544	361	520	810	832	923
AT1G05205		286	480	678	351	392	407	228	440	444	785	1007	1052
AT1G05210	YUP8H12.18	102	107	137	106	91	144	84	80	85	238	225	246
AT1G05220	YUP8H12.17	10	9	10	8	7	8	4	9	12	15	4	21
AT1G05230	HDG2	328	285	338	390	206	320	333	162	344	422	541	548
AT1G05240	PER1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05250	PER1	0	0	0	0	0	0	0	0	5	1	0	2
AT1G05260	RCI3	5	13	21	5	7	14	9	6	3	33	21	24
AT1G05270	AT1G05270/YUP8H12_12	337	259	465	389	157	330	228	286	409	676	817	865
AT1G05280	YUP8H12.11	14	12	10	5	11	11	1	12	19	19	10	18
AT1G05290	YUP8H12.10	5	5	1	4	5	2	1	4	1	13	12	20
AT1G05291	YUP8H12.9	5	4	7	1	1	2	4	3	1	4	3	3
AT1G05300	ZIP5	25	57	66	39	28	43	25	75	89	87	123	140
AT1G05310	PME8	112	120	116	94	81	56	76	94	83	177	202	185
AT1G05320	YUP8H12.6	325	335	645	358	279	479	369	285	617	561	630	761
AT1G05330	YUP8H12.5	2	3	3	1	3	0	0	3	5	5	4	7
AT1G05340	YUP8H12.4	48	81	141	71	32	37	23	84	60	222	155	295
AT1G05350		361	407	511	442	234	271	310	388	438	636	740	692
AT1G05360	YUP8H12.2	240	248	261	225	123	172	196	192	199	355	449	469
AT1G05370		11	8	35	22	7	24	10	12	18	35	30	39
AT1G05380	AT1G05380	1154	604	971	1221	366	590	841	444	803	1032	1261	1443
AT1G05385	LPA19	696	891	763	707	640	600	608	676	621	1368	1943	1758
AT1G05390		0	0	0	0	1	0	0	0	0	1	0	0
AT1G05400		20	25	21	25	20	11	15	36	19	43	56	36
AT1G05410		387	272	392	461	167	290	278	289	281	668	594	707
AT1G05420	ATOFP12	7	14	23	15	5	8	4	10	9	12	18	30
AT1G05430		177	190	283	228	141	189	180	181	222	476	619	508
AT1G05440		77	115	174	65	118	124	71	60	113	141	227	149
AT1G05450		4	8	17	6	2	1	4	15	10	14	14	12
AT1G05460	SDE3	346	325	553	401	286	327	311	299	462	473	567	637
AT1G05470	CVP2	396	223	523	306	185	302	277	170	389	397	515	582
AT1G05490	chr31	39	39	64	43	21	53	33	42	37	55	61	70
AT1G05500	SYTE	641	414	769	742	318	587	547	376	681	1031	1205	1270
AT1G05510		4	13	10	1	8	4	3	9	11	23	4	19
AT1G05520		164	157	313	165	90	210	110	145	255	289	349	457
AT1G05530	UGT75B2	8	4	19	6	1	10	7	10	8	15	13	8
AT1G05540		13	9	14	9	13	12	13	11	20	21	14	24
AT1G05550		15	16	25	8	11	19	5	4	17	26	22	17
AT1G05560	UGT1	82	256	348	64	238	267	103	339	509	225	349	505
AT1G05562		2	3	3	2	1	3	1	3	2	7	10	8
AT1G05570	CALS1	522	404	673	542	216	292	309	358	561	535	726	625
AT1G05575	AT1G05575/F3F20.22	15	13	228	20	27	16	33	27	52	41	29	64
AT1G05577	F3F20.2	7	17	11	7	8	10	6	10	17	13	5	21
AT1G05580	ATCHX23	24	16	30	12	13	19	17	20	27	23	14	26
AT1G05590	HEXO2	144	192	227	128	119	111	118	94	160	218	336	280
AT1G05600		119	76	141	107	70	93	87	94	128	192	282	243
AT1G05610	APS2	21	21	22	24	9	29	19	25	26	43	55	62
AT1G05615		5	5	8	3	0	6	1	4	3	6	5	4
AT1G05620	URH2	242	281	428	261	203	342	221	228	366	602	806	984
AT1G05630	AT5PTASE13	414	475	501	536	241	316	350	406	386	786	879	766
AT1G05640	F3F20.9	70	78	121	58	41	97	51	49	98	87	106	92
AT1G05650	F3F20.10	2	9	12	4	5	5	3	4	19	7	6	15
AT1G05660	F3F20.11	5	7	14	4	5	12	4	17	6	4	9	26
AT1G05670		110	88	146	134	71	101	80	71	97	136	200	201
AT1G05675	UGT74E1	20	14	61	24	12	43	56	23	60	62	35	116
AT1G05680	UGT74E2	10	12	24	7	9	31	2	16	48	18	20	112
AT1G05690	BT3	44	52	82	49	44	36	36	44	73	95	92	100
AT1G05700		24	13	25	6	16	23	7	19	27	21	41	40
AT1G05710	BHLH-ALPHA	108	171	189	115	97	120	113	154	209	303	321	261
AT1G05720	AT1G05720/F3F20_17	212	524	370	276	234	180	154	483	310	611	990	729
AT1G05730	F3F20.18	36	60	43	42	45	37	17	35	47	98	102	112
AT1G05740	F3F20.19	3	4	4	1	1	0	3	3	1	4	1	2
AT1G05750	PDE247	109	84	128	103	59	109	73	90	83	130	199	158
AT1G05760	RTM1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05770	T20M3.3	35	50	75	15	17	36	17	29	35	88	110	99
AT1G05780		89	187	209	109	70	77	75	148	130	228	299	346
AT1G05785		26	28	39	13	19	12	19	28	37	59	71	68
AT1G05790		188	159	201	205	85	147	150	111	191	211	315	290
AT1G05800	DGL	4	15	13	9	9	9	4	11	12	7	9	15
AT1G05805	BHLH128	1109	969	1294	1381	493	716	773	685	934	2067	2282	2505
AT1G05810	ARA	289	200	270	362	104	118	99	179	166	437	561	399
AT1G05820	SPPL5	60	22	72	47	20	45	38	32	49	104	102	118
AT1G05830	ATX2	367	312	422	410	172	243	224	214	264	442	623	529
AT1G05835		158	330	437	214	166	167	119	275	175	399	545	681
AT1G05840	T20M3.11	338	382	488	414	151	207	193	315	304	621	711	771
AT1G05850	POM1	6803	6538	7556	8235	3884	4439	4767	4925	5527	11880	15329	12742
AT1G05860	T20M3.13	139	102	201	174	69	86	101	79	124	302	281	309
AT1G05870	T20M3.14	275	578	508	363	394	471	324	296	431	840	985	1151
AT1G05880	ATARI12	8	4	20	19	14	11	7	4	13	29	18	19
AT1G05890	ARI5	1283	1339	1496	1431	540	707	831	950	1130	1853	2571	2565
AT1G05894	T20M3.17	18	18	17	9	8	7	21	18	3	41	36	20
AT1G05900	ATNTH2	178	170	203	192	114	150	170	116	175	354	411	375
AT1G05910		418	285	399	497	223	351	379	236	429	476	646	525
AT1G05920		6	9	27	6	5	16	4	11	9	7	8	12
AT1G05925		0	0	2	1	0	5	0	0	0	3	1	2
AT1G05930		6	5	3	3	2	6	2	6	7	5	8	9
AT1G05940	CAT9	218	390	380	273	191	350	148	359	432	821	1022	899
AT1G05950		115	129	157	112	101	133	113	88	148	252	275	322
AT1G05960	T21E18.2	551	449	987	605	289	588	321	398	744	783	1044	1135
AT1G05970	T21E18.3	101	79	139	119	62	114	87	72	84	183	200	253
AT1G05980		1	1	1	1	1	0	0	0	0	0	0	0
AT1G05990	RHS1	2	4	19	3	1	12	3	2	2	1	6	4
AT1G06000	UGT89C1	34	33	69	22	59	75	67	44	96	121	121	164
AT1G06002		0	1	1	0	3	3	1	0	0	5	5	3
AT1G06010	T21E18.6	420	453	567	474	329	353	329	515	527	917	1031	1210
AT1G06020		11	3	8	18	13	12	6	6	15	22	9	18
AT1G06030		3	2	4	1	5	5	5	3	7	11	8	6
AT1G06040	STO	1859	1106	1418	2059	1263	1426	2064	653	1155	3310	2313	2223
AT1G06050	T21E18.10	94	90	139	104	83	66	129	58	58	218	129	195
AT1G06060	T21E18.11	476	642	644	569	325	304	319	460	468	1128	1408	1293
AT1G06070	T21E18.12	522	823	833	595	488	468	386	489	592	751	771	897
AT1G06080	ADS1	45	108	191	47	113	86	63	80	149	137	246	457
AT1G06090		25	32	31	21	25	32	27	29	31	70	65	70
AT1G06100		39	67	72	50	51	63	60	36	74	154	221	262
AT1G06110	SKIP16	470	620	656	514	386	327	347	498	477	911	1108	1240
AT1G06120		11	5	7	3	3	9	0	3	4	14	6	17
AT1G06130	GLX2-4	357	404	588	422	290	398	284	370	463	804	1015	1029
AT1G06135		0	2	5	0	1	2	2	0	5	1	4	6
AT1G06137		0	1	0	2	1	4	1	1	7	1	0	0
AT1G06140	PCMP-E61	25	11	21	35	14	44	18	11	39	44	25	79
AT1G06148	F9P14.1	17	7	30	16	11	18	9	15	15	39	28	49
AT1G06149	CPuORF8	0	0	0	0	0	0	0	0	0	0	0	0
AT1G06150	EMB1444	116	64	109	114	25	73	86	47	75	103	102	136
AT1G06160	ORA59	85	33	160	141	11	41	14	59	99	79	39	193
AT1G06170	BHLH89	15	15	8	9	9	11	6	15	9	24	16	32
AT1G06180	ATMYB13	37	41	111	37	31	76	32	44	121	86	78	134
AT1G06190	RHON1	2022	1589	1912	2359	1082	1804	1860	1276	1717	3499	3939	3314
AT1G06200	F9P14.6	361	338	508	449	280	294	267	270	403	779	847	919
AT1G06210	F9P14.7	325	299	491	407	261	350	345	228	425	617	690	843
AT1G06220	MEE5	827	949	1110	868	595	791	711	780	868	1313	1630	1742
AT1G06225	CLE3	0	2	0	1	0	0	1	0	0	1	4	0
AT1G06230	GTE4	1596	2029	2274	1801	959	1268	1211	1222	1744	1589	2027	1988
AT1G06240	AT1G06240	84	116	160	71	124	132	83	90	145	257	344	274
AT1G06250		24	18	21	14	7	16	15	9	15	29	18	48
AT1G06260	F9P14.12	2	6	4	1	3	2	1	1	2	0	1	4
AT1G06265		37	46	55	39	35	31	28	37	37	121	161	145
AT1G06270		43	24	45	40	25	48	33	30	64	91	72	77
AT1G06280	LBD2	1	2	17	5	1	5	3	1	2	4	2	2
AT1G06290	ACX3	444	186	859	490	140	634	369	153	621	563	597	580
AT1G06310	ACX6	10	12	28	11	11	10	8	4	10	21	12	32
AT1G06320		3	1	6	6	2	1	2	2	7	6	5	4
AT1G06330	T2D23.3	4	4	7	2	4	1	1	2	7	3	2	8
AT1G06340	T2D23.4	2	5	0	2	0	1	1	5	4	8	3	6
AT1G06350		30	44	53	31	41	27	27	52	90	75	70	117
AT1G06360		552	382	861	696	492	741	621	430	691	1373	1579	1788
AT1G06370		93	121	132	115	57	53	53	78	116	204	241	245
AT1G06380	T2D23.8	97	180	103	104	98	102	77	105	97	187	176	196
AT1G06390	GSK1	1329	1191	1603	1385	552	844	893	912	1096	2009	2240	2708
AT1G06400	ARA2	1514	1625	1970	2199	593	1251	1359	961	1225	2718	2692	2586
AT1G06410	ATTPS7	681	1782	1782	955	621	1003	575	759	1028	1612	1420	1102
AT1G06420	T2D23.12	62	148	192	56	101	88	57	78	96	135	174	162
AT1G06430	FTSH8	1200	1030	1283	1488	704	1086	1066	596	1097	2122	1850	1571
AT1G06440		32	18	33	18	7	30	13	13	24	46	61	51
AT1G06450	CAF1-1	52	37	94	34	33	34	25	38	60	69	54	72
AT1G06460	ACD32.1	1180	1686	2893	1043	1096	1647	680	1446	2550	2308	5092	3738
AT1G06470	AT1G06470	701	873	881	801	553	575	510	753	712	1376	1936	1935
AT1G06475		36	70	101	25	50	53	44	99	51	142	178	89
AT1G06480		1	0	0	0	0	0	0	1	0	1	0	4
AT1G06490	ATGSL07	142	80	163	145	63	99	109	65	109	186	206	201
AT1G06500		239	327	444	257	194	287	189	251	355	495	736	679
AT1G06510		74	81	136	100	52	119	60	56	113	185	221	210
AT1G06515		292	502	913	277	251	468	157	320	583	599	831	778
AT1G06520	ATGPAT1	18	31	46	29	21	22	13	32	41	55	34	44
AT1G06530	UQI7	1296	3320	2494	1557	1935	1975	1158	2524	2012	2226	2697	2509
AT1G06540		1	2	0	3	7	12	6	7	3	14	4	12
AT1G06550		308	257	349	297	244	301	339	248	307	645	654	790
AT1G06560		155	139	209	129	50	162	105	64	152	186	221	216
AT1G06570	PDS1	1022	511	661	1540	266	341	569	370	447	1764	1187	1390
AT1G06580		73	42	103	97	26	66	40	38	50	133	164	165
AT1G06590	APC5	257	132	252	315	96	215	215	116	259	300	331	341
AT1G06610		0	0	1	1	0	3	1	0	0	0	0	0
AT1G06620		77	26	248	95	21	111	43	76	263	161	59	300
AT1G06630		299	284	385	388	140	203	177	258	327	701	628	756
AT1G06640		2239	1292	2019	2411	796	1773	1797	1473	2549	4168	3006	4196
AT1G06645		159	111	171	180	66	115	82	77	130	216	251	235
AT1G06650		984	844	1195	1195	605	812	825	716	1074	1952	2042	2089
AT1G06660		115	91	123	114	56	84	56	84	66	142	162	166
AT1G06670	NIH	502	486	856	475	328	509	473	358	556	629	819	857
AT1G06680	PSBP-1	51939	56161	68631	62319	40871	50715	46106	39835	54772	120091	132989	126757
AT1G06690		581	726	626	676	416	492	521	514	516	1479	1578	1551
AT1G06700	PTI11	1819	1716	2840	2005	938	1500	1243	1372	2150	2604	3287	3599
AT1G06710		63	37	84	55	13	34	45	26	49	84	100	91
AT1G06720	F4H5.19	770	486	749	808	341	564	590	413	494	1005	1061	982
AT1G06730	F4H5.18	141	121	193	179	97	155	118	124	173	293	372	369
AT1G06740		64	34	65	57	31	40	66	40	34	61	68	85
AT1G06750		16	14	32	14	15	16	12	23	19	37	11	24
AT1G06760		3939	5350	6870	4183	3405	3166	2606	5351	5133	7075	9242	9314
AT1G06770	DRIP1	152	118	321	199	97	148	121	114	160	237	290	288
AT1G06780	GAUT6	104	103	131	106	120	85	75	107	102	164	212	189
AT1G06790	F4H5.12	88	100	110	71	71	88	93	84	118	175	252	290
AT1G06800	PLA-I{gamma}1	71	45	89	82	21	32	46	35	83	101	93	99
AT1G06810		7	3	8	3	7	8	4	0	7	13	4	14
AT1G06820	CRTISO	903	569	905	801	375	597	677	460	785	1277	1423	1426
AT1G06830	GRXS11	396	487	361	540	298	359	277	406	231	1360	1034	773
AT1G06840		136	96	160	141	57	79	122	78	122	247	229	225
AT1G06850	AtbZIP52	36	112	122	39	57	48	38	80	106	98	134	152
AT1G06860		0	1	2	0	0	0	0	1	0	0	1	0
AT1G06870	TPP2	142	231	200	167	183	207	142	187	229	409	461	447
AT1G06880		0	0	0	1	0	1	1	1	0	0	0	0
AT1G06890		186	178	247	210	147	144	112	132	204	384	439	386
AT1G06900		382	348	665	351	237	427	233	246	533	528	731	576
AT1G06910	TRFL7	83	90	128	115	66	58	64	63	81	143	187	152
AT1G06920	ATOFP4	3	3	0	7	3	3	3	1	7	2	10	17
AT1G06923		2	1	2	4	9	1	1	7	8	4	10	11
AT1G06925		0	0	1	0	0	3	0	0	0	3	0	0
AT1G06930		7	5	3	3	6	8	5	5	11	8	7	8
AT1G06950	ATTIC110	4933	4451	4773	5323	3341	4424	4853	3649	4100	8220	9801	9384
AT1G06960		356	505	503	415	294	302	262	415	310	703	876	961
AT1G06970	CHX14	15	8	34	17	6	15	14	15	30	20	17	42
AT1G06980	F10K1.30	18	42	39	16	21	23	3	14	17	21	73	77
AT1G06990		6	5	15	8	3	5	5	9	11	8	8	31
AT1G07000	ATEXO70B2	199	228	647	315	100	210	136	230	346	703	433	280
AT1G07010	F10K1.27	1071	341	678	1169	471	707	1555	359	788	1611	1101	1331
AT1G07020		441	780	631	638	361	378	284	566	466	1300	1616	1458
AT1G07025		2	1	2	5	2	11	1	2	3	4	5	0
AT1G07030	F10K1.26	272	312	399	266	225	229	206	311	408	640	774	905
AT1G07040	F10K1.25	362	589	612	304	162	210	101	396	410	502	892	790
AT1G07050		347	1094	1171	288	616	645	63	782	1004	193	2325	1807
AT1G07051	MIR847A	1	1	0	1	0	0	0	0	2	5	4	13
AT1G07060	F10K1.23	6	4	6	4	2	10	4	3	9	8	9	14
AT1G07070	RPL35AA	110	129	209	148	148	187	130	143	202	311	401	460
AT1G07080	F10K1.21	228	336	562	179	201	260	156	274	468	600	873	727
AT1G07090	LSH6	51	60	80	42	20	35	14	67	94	52	79	90
AT1G07100		1	0	2	0	0	1	0	1	2	2	0	0
AT1G07110	F2KP	1654	1173	1986	1889	637	1081	1083	859	1371	2247	3122	3006
AT1G07119		10	3	18	13	3	14	11	3	10	6	6	15
AT1G07120	F10K1.18	16	14	21	13	18	10	13	25	17	22	29	36
AT1G07128		2	9	3	0	10	4	6	7	8	19	9	17
AT1G07130	STN1	15	20	20	21	12	16	8	20	14	22	58	57
AT1G07135	F10K1.16	286	1007	5503	437	1083	1303	1501	1353	694	4044	2048	2009
AT1G07140	SIRANBP	3409	3031	5662	4544	2169	3381	3312	2353	4023	4428	5387	4875
AT1G07150	MAPKKK13	58	45	59	63	15	45	27	26	38	107	66	88
AT1G07160	AP2C2	16	8	22	9	1	26	8	9	35	18	21	21
AT1G07170		367	455	495	417	244	285	227	408	315	793	954	857
AT1G07175		3	4	10	3	4	15	7	6	11	9	6	18
AT1G07180	ATNDI1	313	120	212	426	131	216	348	107	189	851	320	423
AT1G07190	F10K1.10	2	0	0	1	2	1	0	0	0	1	2	3
AT1G07200	F10K1.9	686	375	596	858	238	357	593	326	443	711	933	882
AT1G07210	F10K1.8	299	219	347	319	152	281	204	245	345	555	652	642
AT1G07220	F10K1.7	128	146	147	163	98	112	93	122	159	385	330	317
AT1G07230	NPC1	349	256	359	374	143	210	218	216	255	496	620	546
AT1G07240	UGT71C5	488	407	546	529	255	272	235	366	408	773	845	963
AT1G07250	UGT71C4	274	345	406	337	255	249	211	251	290	478	659	675
AT1G07260	UGT71C3	40	32	44	30	30	40	17	33	46	48	67	99
AT1G07270	CDC6B	38	21	42	31	22	46	31	10	30	51	46	59
AT1G07280	F10K1.1	275	361	766	251	241	425	135	275	845	326	721	617
AT1G07290	GONST2	36	25	60	43	12	24	16	17	38	48	54	58
AT1G07300		15	24	34	18	18	24	17	10	25	44	56	46
AT1G07310	AT1G07310/F22G5.35	68	179	194	126	82	100	23	154	167	252	421	268
AT1G07320	RPL4	4570	5687	6496	5480	4047	5251	4252	4494	5090	11463	12686	12338
AT1G07330		21	9	31	13	19	12	7	9	19	24	28	27
AT1G07340	ATSTP2	6	8	11	7	8	14	3	3	13	10	16	16
AT1G07350	AT1G07350	277	291	219	363	301	300	320	255	238	603	579	609
AT1G07360		675	932	1363	660	523	917	376	831	1501	1429	1898	1945
AT1G07370	PCNA1	470	432	669	524	539	651	639	445	571	1407	1609	1557
AT1G07380		116	73	130	100	66	78	102	73	85	143	171	186
AT1G07390	AtRLP1	56	63	111	52	31	61	41	67	90	83	122	131
AT1G07400	HSP17.8	12	16	16	16	18	25	8	11	19	36	31	18
AT1G07410	ATRABA2B	21	11	16	19	9	13	7	8	23	36	37	33
AT1G07420	ATSMO2	669	956	934	710	467	589	336	664	808	1498	2655	1915
AT1G07430	HAI2	16	46	69	19	30	46	21	39	100	30	40	72
AT1G07440		162	154	293	208	136	185	207	117	208	367	555	475
AT1G07450		26	18	17	41	24	32	28	10	17	70	60	29
AT1G07460		4	3	6	4	5	9	3	0	11	4	0	7
AT1G07470		133	135	216	137	83	113	86	131	186	222	326	341
AT1G07473		10	3	7	5	1	3	6	1	11	11	4	12
AT1G07476		1	3	7	0	3	6	1	0	0	0	0	2
AT1G07480	TFIIA-L	276	312	341	304	188	242	202	293	363	648	832	852
AT1G07485	AT1G07490	0	0	1	2	0	1	6	5	0	12	1	6
AT1G07490	RTFL3	4	6	0	3	2	2	5	2	2	8	6	5
AT1G07500		0	0	7	2	4	2	0	1	3	1	3	0
AT1G07510	ftsh10	463	213	343	543	198	263	448	206	278	517	477	471
AT1G07520	SCL31	121	129	252	133	86	126	177	120	141	223	201	238
AT1G07530	SCL14	300	187	324	344	118	171	261	133	171	280	292	318
AT1G07540	TRFL2	14	9	15	4	11	6	4	10	11	27	16	18
AT1G07550		25	15	28	11	14	10	5	5	19	30	37	39
AT1G07560		13	19	14	16	14	10	9	7	13	23	17	32
AT1G07570	APK1A	257	163	245	382	102	169	255	169	205	608	405	415
AT1G07580		0	0	5	0	0	0	1	0	1	0	0	0
AT1G07590		7623	12504	9547	8026	7596	6645	6377	9318	9055	27264	28331	25458
AT1G07600	MT1A	0	0	0	0	0	0	0	0	0	0	0	0
AT1G07610	MT1C	217	204	237	212	209	243	248	219	331	847	649	691
AT1G07615		206	215	226	260	118	169	128	202	249	301	332	299
AT1G07620	ATOBGM	54	15	61	39	10	35	21	26	48	94	83	48
AT1G07630	PLL5	427	432	531	477	216	280	274	437	481	758	657	822
AT1G07640	OBP2	61	76	149	52	46	84	36	91	123	79	155	147
AT1G07645	ATDSI-1VOC	3	3	13	2	5	7	1	3	3	12	12	7
AT1G07650	AT1G07655	1151	736	982	1531	309	446	760	596	709	1596	1490	1272
AT1G07660	AT5G59970	248	375	334	320	202	219	204	353	244	540	781	710
AT1G07670	ATECA4	268	233	360	288	194	285	293	223	312	642	487	570
