Gene ID	Gene Name	g1	g2	g3	g4	g5	g6	g7	g8	g9	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g20	g21	g22	g23	g24	g25	g26	g27
ENSG00000007341	ST7L	0	0	0	0	0	2	0.8	0	0.7	0	0	0	3	2	0	4	0	4	0	0	0	14	0	0	0	0	0
ENSG00000007350	TKTL1	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0.3	0
ENSG00000007372	PAX6	0.4	0.3	0.3	3	0.1	0.4	3	0.2	0.2	14	0.2	0.7	1	0.2	0.3	0.3	0.5	0.3	0.5	2	0.2	2	0.1	3	0.3	0.4	0.3
ENSG00000007376	RPUSD1	3	7	6	6	6	4	2	1	5	4	3	3	3	2	4	4	5	2	5	5	3	3	4	6	5	7	5
ENSG00000007384	RHBDF1	8	6	9	17	0.4	4	4	2	15	5	24	28	8	16	30	25	25	14	6	8	19	5	35	10	18	8	16
ENSG00000007392	LUC7L	29	39	29	26	28	16	9	8	20	23	47	36	34	14	45	40	33	47	15	31	17	42	27	27	29	48	61
ENSG00000007402	CACNA2D2	0.6	0	0	2	0	1	0.8	0	0	3	0	1	0	0.8	3	2	53	0.7	1	1	0.5	9	1	0	0	0	1
ENSG00000007516	BAIAP3	1	0.8	0.6	3	0.2	3	1	1	2	10	0.2	0.5	14	0.6	2	0	2	0	0.9	2	0.5	7	2	4	0.5	2	0.8
ENSG00000007520	TSR3	23	18	17	21	13	18	12	5	26	15	18	13	16	25	21	20	21	15	15	16	18	18	21	20	15	24	18
ENSG00000007541	PIGQ	9	9	8	14	38	15	12	2	11	10	11	8	16	5	15	10	20	19	6	8	6	22	10	8	9	12	13
ENSG00000007545	CRAMP1L	4	6	5	3	6	3	1	0.4	3	6	5	8	4	3	6	8	7	7	3	5	5	18	6	5	5	7	7
ENSG00000007866	TEAD3	6	2	9	8	0.3	5	3	3	6	1	18	20	5	15	19	11	10	6	9	12	23	7	26	12	21	5	30
ENSG00000007908	SELE	0	3	10	0.2	0.1	0.8	0.2	2	0.3	0.2	11	3	2	0.4	10	0.1	1	2	0.3	0.1	4	0.8	1	0.7	21	0	0.5
ENSG00000007923	DNAJC11	20	16	24	19	10	40	5	16	10	22	14	15	22	22	14	18	14	16	34	20	17	20	15	24	16	18	18
ENSG00000007933	FMO3	7	4	1	5	0.2	7	1	342	3	0.4	2	0.7	11	2	0.7	0.3	9	0.8	0.9	1	4	0.5	0.1	2	2	0.2	0.4
ENSG00000007944	MYLIP	25	22	15	9	42	21	3	2	11	8	27	13	20	11	17	38	31	67	17	13	15	16	76	13	29	23	44
ENSG00000007952	NOX1	0.2	0	3	0	0	0.2	0	0	0	0.3	0.6	0.2	0	0	0.2	0	0.1	0	41	0.1	0	0.2	0	0	2	0	0.1
ENSG00000007968	E2F2	0.2	5	3	0.8	19	0	0	0.1	0.1	0.1	0.2	3	0.1	0	0.1	0	0.3	0.1	2	2	2	3	1	3	1	0.8	0.2
ENSG00000008018	PSMB1	100	126	125	83	91	79	24	77	59	72	115	94	117	127	103	89	110	118	97	106	116	87	132	105	124	93	117
ENSG00000008056	SYN1	0	0	2	0	0	0	0	0	0	145	0	0	5	2	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000008083	JARID2	3	8	8	5	30	2	0.8	1	3	6	5	8	3	3	3	5	5	3	4	5	8	20	7	4	6	9	5
ENSG00000008086	CDKL5	1	0.6	0.6	1	0.4	2	0.4	0.6	0.9	11	2	0.8	1	1	2	3	3	3	1	0.8	3	5	2	0.5	2	1	2
ENSG00000008118	CAMK1G	0	0.4	1	0	0.1	4	0.1	0.2	0	18	0.5	0	2	0	3	24	0.4	0.1	0.3	0.1	0.1	0.9	0.6	0.4	0.6	5	2
ENSG00000008128	CDK11A	18	39	41	13	95	12	5	9	6	11	24	19	20	9	20	8	20	14	23	38	11	31	18	35	20	35	24
ENSG00000008130	NADK	29	37	37	38	43	10	6	13	21	9	24	14	37	7	18	18	23	16	26	23	15	22	24	27	25	53	19
ENSG00000008196	TFAP2B	0.2	0	0	0	0	4	0	0	3	0	0	3	3	0	0	0	0	0	0	0	1	0.2	0.3	0	0	0	0
ENSG00000008197	TFAP2D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008226	DLEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	15	0	0	0	0	0.5
ENSG00000008256	CYTH3	25	5	6	6	4	8	2	1	4	12	11	11	8	12	6	10	15	21	8	13	11	18	31	12	8	7	13
ENSG00000008277	ADAM22	1	2	0.9	0.4	0.5	3	0.4	0.1	0.4	16	2	0.6	7	0.9	5	3	0.9	3	1	0.7	0.8	1	0.2	0.4	2	1	2
ENSG00000008282	SYPL1	63	65	45	59	26	79	12	24	66	31	68	78	58	36	76	52	58	108	59	49	102	85	59	46	98	48	79
ENSG00000008283	CYB561	8	5	11	40	1	15	17	3	28	10	18	23	97	4	62	8	30	39	17	22	24	5	12	24	14	7	14
ENSG00000008294	SPAG9	21	13	18	15	18	29	8	14	5	41	29	16	20	14	14	27	28	40	19	18	30	52	24	16	21	15	26
ENSG00000008300	CELSR3	0.4	1	0.6	0.7	0.9	0.2	0.3	0.1	0.1	4	0.4	0.3	2	0.1	0.4	0.4	0.5	0.4	0.5	0.5	0.2	4	0.5	1	0.4	0.6	0.5
ENSG00000008311	AASS	16	4	4	3	0.7	15	4	19	4	7	9	5	12	8	14	28	9	9	3	4	8	7	7	2	11	6	16
ENSG00000008323	PLEKHG6	13	0.1	3	9	0.2	1	0.9	0.8	4	0	4	7	0.1	0.2	1	0.1	1	2	19	30	20	0.6	8	24	7	0.1	0.4
ENSG00000008324	SS18L2	0	40	24	16	0	10	0	11	4	12	0	0	0	0	0	0	0	0	16	21	0	0	12	19	22	0	0
ENSG00000008382	MPND	6	7	7	10	7	9	5	8	9	7	6	8	11	7	12	8	10	7	13	12	8	4	6	21	9	8	9
ENSG00000008394	MGST1	1035	5	65	61	49	186	23	1058	53	51	149	14	523	16	125	3	125	249	204	79	130	19	26	100	374	2	29
ENSG00000008405	CRY1	5	5	6	13	5	7	3	5	2	6	17	6	9	4	10	5	12	16	6	8	8	34	9	9	9	6	13
ENSG00000008438	PGLYRP1	0	0.2	1	0.1	240	0	0	0	0.2	0	0	0.1	0	0	0	0	0.1	0	0	0.5	0.3	0.6	0.9	0.4	0	3	0
ENSG00000008441	NFIX	66	5	16	22	7	10	5	9	68	72	54	67	10	35	80	68	53	27	21	16	52	17	11	15	34	10	61
ENSG00000008513	ST3GAL1	8	16	18	4	10	26	4	9	9	7	20	1	18	20	4	11	14	60	4	4	10	5	12	3	25	16	8
ENSG00000008516	MMP25	0.3	3	27	2	24	0.1	0.3	1	0.3	0.4	1	0.6	0.5	0.3	0.4	0.1	2	0.3	2	3	0.8	0.1	1	1	4	15	0.5
ENSG00000008517	IL32	51	304	163	59	29	82	55	297	38	11	94	20	23	59	29	19	250	26	183	273	43	12	42	232	105	411	37
ENSG00000008710	PKD1	8	4	5	3	15	3	2	0.6	5	8	4	5	7	6	9	11	6	2	4	5	3	6	5	4	5	9	6
ENSG00000008735	MAPK8IP2	0.6	0.2	0.5	2	0.1	0.7	1	0	3	59	0.3	0.7	8	0.1	2	6	0.7	0.3	0.7	0.5	0.6	6	0.7	0.9	0.1	0.7	1
ENSG00000008838	MED24	12	20	19	20	18	16	5	6	13	24	13	18	14	16	16	17	20	15	15	18	15	31	17	19	15	18	20
ENSG00000008853	RHOBTB2	3	10	7	6	1	6	1	0	3	17	6	2	5	10	5	9	31	13	2	13	3	8	9	6	12	10	6
ENSG00000008869	HEATR5B	7	12	9	7	6	5	3	3	6	8	8	9	7	4	9	7	8	9	7	7	6	6	6	7	7	10	7
ENSG00000008952	SEC62	112	55	54	77	50	107	27	94	58	94	63	21	74	27	69	61	58	113	77	46	39	35	52	44	57	75	67
ENSG00000008988	RPS20	1181	3113	996	637	1530	553	371	484	956	236	1331	2072	786	1073	937	3491	883	1553	708	699	1433	569	1010	690	1737	1213	1250
ENSG00000009307	CSDE1	314	144	153	108	139	179	51	95	117	128	177	171	149	227	172	217	164	244	181	159	213	261	148	148	219	137	205
ENSG00000009335	UBE3C	18	17	19	16	9	14	5	9	10	15	19	16	15	15	16	17	17	18	20	17	22	27	15	15	23	15	17
ENSG00000009413	REV3L	10	8	8	7	6	5	3	4	3	9	8	9	8	3	9	7	10	9	9	5	6	12	9	5	8	7	23
ENSG00000009694	TENM1	0.7	0	0	0	0.4	0.7	0	2	0	1	0.9	0.7	1	0	2	0	0	0	0	0	0	0.5	0	0	0	0	0
ENSG00000009709	PAX7	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0
ENSG00000009724	MASP2	0.6	2	1	0.8	2	0.6	0.2	46	0.8	1	0.8	2	0.6	0.4	1	2	2	1	0.7	1	0.4	2	0.7	0.8	0.4	2	1
ENSG00000009765	IYD	0	0.2	0.7	2	0	25	0	14	0	0	6	0	0	0	0.1	0	0.7	401	5	14	0	0.1	0	13	0.3	0	0
ENSG00000009780	FAM76A	16	5	5	5	3	5	2	3	2	4	5	4	4	5	7	4	5	10	5	5	8	13	6	4	5	6	7
ENSG00000009790	TRAF3IP3	3	102	59	9	30	3	0.6	3	3	2	12	2	3	1	5	2	11	2	8	14	6	3	2	9	21	68	7
ENSG00000009830	POMT2	3	2	5	3	2	3	1	0	4	6	4	3	5	3	4	5	4	7	3	3	2	19	6	3	3	3	5
ENSG00000009844	VTA1	13	23	22	16	13	18	4	13	9	28	23	23	16	17	15	14	16	25	27	26	33	16	23	29	29	17	17
ENSG00000009950	MLXIPL	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0
ENSG00000009954	BAZ1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010017	RANBP9	18	20	22	15	36	16	5	14	8	34	32	24	22	12	21	18	19	22	17	15	83	125	22	14	29	14	25
ENSG00000010030	ETV7	0.4	5	4	5	0.4	0.3	0.1	0.5	3	0.5	3	6	1	0.2	0.7	0.7	3	0.3	2	8	2	0.3	3	9	3	3	0.7
ENSG00000010072	SPRTN	3	4	4	3	5	3	0.5	1	1	3	4	4	3	2	3	2	3	4	3	2	4	12	6	3	4	3	5
ENSG00000010165	METTL13	8	16	12	9	6	9	2	8	6	9	10	9	11	7	12	10	11	11	11	11	10	19	11	13	12	11	11
ENSG00000010219	DYRK4	0	5	13	0	0	0	4	0	4	0	11	8	15	0	19	25	19	18	0	0	11	57	8	0	2	14	16
ENSG00000010244	ZNF207	37	91	78	58	121	34	11	22	31	39	65	57	47	29	57	49	52	66	54	54	78	65	67	49	85	62	64
ENSG00000010256	UQCRC1	113	108	118	135	97	215	45	123	119	130	124	164	143	623	120	89	100	167	230	235	212	149	148	267	172	92	99
ENSG00000010270	STARD3NL	15	19	24	13	19	21	4	8	9	29	23	4	20	16	38	21	30	30	18	17	13	31	38	15	28	20	26
ENSG00000010278	CD9	67	34	88	112	14	152	24	29	319	105	122	300	224	81	619	41	437	376	384	159	849	29	98	112	317	62	165
ENSG00000010282	HHATL	0	0	0	0	0	0	0	0	4	18	0	0	0	234	0	0	0	14	0	0	0	0	0	0	0	0	0
ENSG00000010292	NCAPD2	5	27	19	7	18	5	2	1	5	5	9	16	5	4	6	6	9	9	11	12	11	18	18	12	12	13	12
ENSG00000010295	IFFO1	10	21	18	5	9	5	2	3	2	14	12	3	13	9	9	12	15	4	4	7	6	14	17	6	12	30	19
ENSG00000010310	GIPR	3	2	3	23	0.8	0.9	0.7	0.1	1	0.9	2	2	0.1	0.9	2	0	3	0.3	2	2	0.3	0.2	0.1	4	2	3	0.3
ENSG00000010318	PHF7	9	6	6	3	7	5	3	4	4	4	5	9	5	9	7	4	5	5	7	7	6	1048	4	7	6	5	4
ENSG00000010319	SEMA3G	49	2	2	3	0.1	10	0.6	0.4	4	3	5	2	1	4	3	1	13	2	5	8	3	1	17	2	4	7	4
ENSG00000010322	NISCH	21	26	24	19	21	16	9	6	22	33	26	43	35	12	56	47	33	22	14	21	18	59	32	17	26	30	40
ENSG00000010327	STAB1	27	7	46	13	7	5	2	14	3	3	26	3	41	6	8	4	14	5	25	20	9	6	37	16	28	71	7
ENSG00000010361	FUZ	6	0	0	3	0	11	2	0	4	0	4	0	0	2	6	9	4	0	0	0	0	23	0	0	0	0	0
ENSG00000010379	SLC6A13	0.1	0	0.1	0	0	111	0	5	0	3	0	0.2	0.2	0.8	0.2	0	2	3	0.2	0.3	0	2	0	6	0	0.3	0
ENSG00000010404	IDS	0.9	10	3	NA	5	0.9	0.8	0.5	1	9	8	4	5	5	4	NA	10	10	2	NA	7	0.6	3	NA	10	NA	7
ENSG00000010438	PRSS3	0.1	0	7	30	0	3	8194	0.9	3	17	18	30	5	0.3	0.4	17	0.1	0.3	72	87	54	3	3	75	1	0	0
ENSG00000010539	ZNF200	3	7	8	3	1	3	0.9	2	2	3	4	4	3	2	3	4	4	4	3	3	3	19	5	4	5	6	5
ENSG00000010610	CD4	4	37	24	5	5	2	0.6	4	1	3	17	3	4	2	2	2	17	3	6	8	6	3	13	5	17	47	3
ENSG00000010626	LRRC23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010671	BTK	0	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000010704	HFE	4	3	6	7	0.4	5	2	7	4	2	8	2	7	3	7	6	6	10	5	6	5	2	5	5	10	8	7
ENSG00000010803	SCMH1	13	9	10	7	9	10	5	2	14	8	15	7	11	19	21	26	13	15	9	11	10	23	9	10	16	9	17
ENSG00000010810	FYN	62	143	69	31	20	32	4	25	7	123	63	30	21	39	14	41	72	65	27	27	23	32	41	26	66	81	57
ENSG00000010818	HIVEP2	3	11	9	4	1	5	2	2	4	14	10	5	5	4	4	12	5	7	4	4	7	2	5	4	8	7	6
ENSG00000010932	FMO1	5	0.8	1	0.7	0	182	1	0.7	3	0	7	11	6	0.7	2	5	3	2	1	16	3	3	3	0.4	6	0	3
ENSG00000011007	TCEB3	16	14	17	16	17	10	10	9	9	10	15	16	10	9	10	13	23	17	12	10	20	19	16	10	16	15	11
ENSG00000011009	LYPLA2	8	36	29	41	22	27	8	13	22	11	34	33	20	17	29	16	29	23	30	34	36	14	33	39	40	30	26
ENSG00000011021	CLCN6	5	6	7	5	4	6	0.9	2	2	15	5	4	8	0	8	13	7	6	3	5	3	16	6	5	5	7	7
ENSG00000011028	MRC2	19	5	17	9	5	9	2	2	4	5	64	30	10	19	20	51	38	4	11	9	21	18	12	6	31	23	40
ENSG00000011052	NME2	0	0	17	0	0	0	0	0	4	16	0	0	7	0	0	0	0	0	9	0	0	0	5	0	0	0	0
ENSG00000011083	SLC6A7	0	0.1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9	2	0	0	0	0.6	0	0	0
ENSG00000011105	TSPAN9	20	6	8	4	0.3	28	3	13	8	5	64	19	12	91	19	28	20	26	6	6	20	5	82	8	29	16	27
ENSG00000011114	BTBD7	6	6	7	7	6	9	2	3	4	4	9	8	5	4	7	9	8	15	11	7	8	12	8	7	10	6	9
ENSG00000011132	APBA3	7	16	12	9	6	5	2	3	8	5	7	7	5	4	7	12	8	7	5	8	7	5	8	9	10	15	10
ENSG00000011143	MKS1	8	8	9	8	3	7	3	2	0	6	10	13	7	4	9	13	8	9	5	8	7	12	7	8	11	9	14
ENSG00000011198	ABHD5	30	5	14	8	28	10	3	10	11	7	15	26	8	8	7	3	12	14	9	12	27	14	12	12	19	5	8
ENSG00000011201	KAL1	7	1	0.8	0.8	0	0.6	0.1	0.3	1	14	2	2	3	2	3	0.4	57	7	0.6	0.3	0.9	4	0.7	0.2	1	0.4	0.9
ENSG00000011243	AKAP8L	19	42	22	31	67	15	10	8	18	16	38	25	35	16	41	29	28	26	11	22	13	46	28	31	22	47	39
ENSG00000011258	MBTD1	5	8	6	6	6	5	2	3	3	4	5	10	4	2	6	9	5	7	7	7	5	25	6	6	7	7	7
ENSG00000011260	UTP18	7	26	24	13	28	14	4	8	6	15	14	18	17	5	14	19	16	20	15	12	15	53	19	15	19	19	14
ENSG00000011275	RNF216	7	21	17	6	13	7	4	3	6	11	12	14	9	11	11	17	10	15	7	9	12	33	11	7	13	17	16
ENSG00000011295	TTC19	12	14	14	18	14	30	7	13	14	34	17	19	29	15	24	14	23	40	31	27	17	10	15	27	22	15	19
ENSG00000011304	PTBP1	54	106	121	95	119	93	29	57	54	18	84	89	47	24	61	95	97	93	98	110	95	67	154	97	87	93	84
ENSG00000011332	DPF1	0	0.8	0.9	0.1	0	0.1	0	0	0	12	0.1	0.1	0.7	0.1	0	0	0	0	0.1	0	0	2	0.4	0	0.2	0.1	0
ENSG00000011347	SYT7	2	0.3	1	2	0	3	3	9	25	45	1	1	4	3	49	1	1	4	4	3	2	3	22	1	0.9	2	3
ENSG00000011376	LARS2	4	5	6	4	3	9	1	5	3	8	4	3	6	4	6	5	4	6	8	5	5	5	6	5	7	4	5
ENSG00000011405	PIK3C2A	15	8	10	12	3	16	3	6	5	11	17	8	12	6	14	10	12	26	12	8	11	19	15	10	12	10	14
ENSG00000011422	PLAUR	4	10	90	25	295	3	3	16	3	2	62	4	7	4	6	6	34	3	16	6	6	2	22	8	36	15	28
ENSG00000011426	ANLN	0.8	4	4	4	18	0	0	0.7	0.2	36	1	11	0.2	0.5	0.7	0.7	0.9	0.4	5	3	7	11	9	3	4	1	1
ENSG00000011451	WIZ	13	6	9	8	5	7	4	2	6	9	7	6	7	5	10	11	8	4	7	7	7	20	8	7	7	12	14
ENSG00000011454	RABGAP1	23	21	21	13	4	19	4	6	15	35	24	18	16	17	28	23	20	45	20	11	32	28	20	11	29	19	31
ENSG00000011465	DCN	809	112	244	159	2	267	66	191	147	50	2236	412	1016	631	440	2835	813	275	473	331	835	330	1657	130	1658	9	1131
ENSG00000011478	QPCTL	1	3	3	3	3	0	0.8	2	2	2	2	3	3	0	5	3	3	5	3	2	2	2	3	3	3	4	3
ENSG00000011485	PPP5C	18	24	20	16	12	19	6	11	13	28	19	19	23	29	20	20	24	23	24	14	21	16	17	16	20	24	22
ENSG00000011523	CEP68	9	7	6	4	0.9	5	2	0	5	15	9	7	5	6	7	16	7	9	5	4	8	6	7	4	9	7	15
ENSG00000011566	MAP4K3	11	6	7	20	5	16	3	6	4	13	15	12	15	10	15	15	11	23	10	12	9	21	18	11	16	9	14
ENSG00000011590	ZBTB32	0	4	3	0.6	0.3	0	0.3	0	0.1	0	0.5	0.1	0.2	0	0.3	0.3	0.3	0.1	0.1	0.4	0.3	23	0	0.1	1	1	0.1
ENSG00000011600	TYROBP	35	75	244	41	385	12	6	44	17	21	130	16	63	20	19	19	234	11	37	61	24	17	183	60	116	334	35
ENSG00000011638	TMEM159	19	21	13	16	4	15	4	2	19	6	33	71	25	64	22	69	19	17	16	9	60	15	5	7	64	7	23
ENSG00000011677	GABRA3	0	0	0	0	0	0.1	0	0	0	15	0	0.2	0	0	0	0	0	0	0.2	0.2	0.4	0.7	3	0.1	0.6	0	0.1
ENSG00000012048	BRCA1	3	4	4	2	3	2	0.7	2	1	2	2	2	2	2	2	1	2	5	3	3	2	7	2	2	3	2	2
ENSG00000012061	ERCC1	23	34	33	20	23	25	17	14	48	22	37	26	40	60	42	58	32	34	19	25	32	29	26	25	37	34	44
ENSG00000012124	CD22	0.4	198	89	5	4	1	0.5	1	2	11	6	0.2	5	1	4	113	6	2	5	4	3	4	2	3	13	95	3
ENSG00000012171	SEMA3B	0.3	0	0	1	0	0.7	0.2	0	0	0.1	0	0	0.2	0	0	0	0	0	0.2	0.1	0	0	0.1	0.1	0	0	0
ENSG00000012174	MBTPS2	6	5	5	4	0.7	6	2	8	4	7	7	3	10	4	9	10	5	7	5	3	5	4	8	4	7	4	8
ENSG00000012211	PRICKLE3	0.5	1	0.8	0.8	0.4	0.5	0.5	0.3	0.5	0.1	2	3	0.7	0.6	0.8	0.6	0.8	0.8	0.6	0.7	2	0.4	1	0.9	1	1	0.9
ENSG00000012223	LTF	3	6	25	160	2065	7	3	1	549	0.4	4	8	1	1	139	0.7	3	5	2	1	1	0.4	2	1	3	14	2
ENSG00000012232	EXTL3	6	5	6	4	2	6	2	0.9	4	14	8	9	15	17	6	9	8	8	4	4	9	12	15	4	9	8	11
ENSG00000012504	NR1H4	0	0.1	0.9	0.3	0	14	0.6	43	0	0	11	0	18	0	0.4	15	0.2	0	2	16	0	0.6	0	19	2	0.2	0
ENSG00000012660	ELOVL5	222	67	62	13	43	26	3	43	7	52	50	11	114	12	145	18	41	30	13	12	24	73	32	19	37	35	32
ENSG00000012779	ALOX5	0	0.1	0.1	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0.1	0.2	0
ENSG00000012817	KDM5D	0.3	0	0.1	20	6	0	2	3	0	6	16	0	0	0	17	0	0.2	0	5	36	12	12	9	19	15	33	0
ENSG00000012822	CALCOCO1	73	40	34	28	27	36	16	14	50	48	67	125	48	64	56	66	90	44	27	36	51	39	45	34	52	55	78
ENSG00000012963	UBR7	9	15	14	9	10	11	5	5	6	18	13	11	9	11	11	14	11	15	13	9	12	31	9	10	13	11	13
ENSG00000012983	MAP4K5	13	12	13	13	11	9	3	4	8	16	23	24	12	5	16	25	16	18	13	11	19	8	14	10	19	12	30
ENSG00000013016	EHD3	1	6	6	1	1	16	0.3	4	1	35	3	2	7	10	5	2	4	2	2	2	21	2	11	1	8	6	4
ENSG00000013275	PSMC4	20	43	51	35	33	37	9	22	18	34	43	37	37	36	36	27	34	58	34	34	49	37	46	40	61	36	48
ENSG00000013288	MAN2B2	10	10	11	14	7	8	5	7	7	10	13	7	10	9	17	22	15	16	9	9	8	5	14	9	14	15	12
ENSG00000013293	SLC7A14	0	0	0.4	0.1	0	0.1	0.1	0	0	18	0	0	2	0	0	0	0	0	0.3	0.2	0	0	0	0.2	0	0	0
ENSG00000013297	CLDN11	7	2	2	2	0.2	3	0.1	2	3	66	28	3	2	2	9	61	6	0.7	4	2	4	150	6	1	9	3	3
ENSG00000013306	SLC25A39	21	49	52	50	184	50	25	15	38	26	38	70	56	28	55	31	41	67	45	48	68	62	44	62	44	48	40
ENSG00000013364	MVP	24	52	93	132	19	68	9	10	16	9	94	41	80	16	26	40	104	15	131	148	39	40	36	143	59	72	29
ENSG00000013374	NUB1	43	63	51	33	27	35	12	28	22	32	43	25	38	23	36	41	41	61	45	50	33	91	40	52	45	52	41
ENSG00000013375	PGM3	7	5	13	16	2	8	6	12	13	7	22	5	14	4	36	13	10	13	14	10	9	24	22	9	13	5	12
ENSG00000013392	RWDD2A	2	3	3	3	0.3	4	2	2	4	6	6	2	6	3	16	4	3	8	2	3	2	9	2	2	4	3	4
ENSG00000013441	CLK1	74	130	80	48	256	30	22	33	35	30	99	116	121	31	104	99	69	56	36	45	74	32	64	56	84	98	83
ENSG00000013503	POLR3B	2	3	3	2	1	5	0.8	3	2	4	3	5	4	3	4	4	3	4	4	2	5	4	4	2	3	2	3
ENSG00000013523	ANGEL1	5	9	9	7	3	6	10	3	8	12	10	4	11	7	8	14	9	10	7	5	5	37	8	6	9	18	11
ENSG00000013561	RNF14	26	16	17	17	10	33	7	14	12	29	17	10	30	23	26	15	15	40	30	24	17	63	17	22	20	14	24
ENSG00000013563	DNASE1L1	1	0	0	0	0	0.4	0.1	0	0	0.3	0	0	0	0.8	0	0	0	0	0	0	0	0.4	0	0	0	0	0
ENSG00000013573	DDX11	7	14	12	9	22	3	4	2	6	2	7	10	5	4	6	11	7	8	6	10	7	9	6	11	8	10	9
ENSG00000013583	HEBP1	38	16	18	18	31	44	15	57	20	21	34	42	61	27	34	59	46	101	25	122	31	18	28	179	32	35	30
ENSG00000013588	GPRC5A	1	0.1	16	67	0.9	2	1	0.8	0.8	1	23	1	4	0.5	3	13	250	39	58	24	18	2	19	19	45	0.5	3
ENSG00000013619	MAMLD1	0.3	0.1	0	0	0.1	0.1	0.2	0	0.1	0.5	0.2	0.2	0	0	0.3	0.8	0.2	0	0.1	0	0.2	2	0.1	0.2	0.2	0	0.7
ENSG00000013725	CD6	1	33	18	5	8	0.7	0.4	0.9	1	0.6	4	1	0.8	0.6	1	0.8	5	0.8	2	5	2	0.7	0.4	3	6	18	1
ENSG00000013810	TACC3	4	42	25	6	43	2	0.6	2	3	2	6	8	3	2	2	1	7	2	6	8	6	41	11	11	8	15	4
ENSG00000014123	UFL1	13	19	17	15	9	15	6	11	11	12	17	16	18	12	22	16	14	29	18	17	19	14	14	17	23	14	17
ENSG00000014138	POLA2	4	16	14	6	12	4	2	3	3	4	6	7	4	3	6	9	7	4	7	9	7	9	8	7	7	10	9
ENSG00000014164	ZC3H3	3	4	5	6	8	3	1	1	3	3	2	3	3	2	4	4	5	3	3	7	3	10	4	9	3	8	5
ENSG00000014216	CAPN1	18	42	43	54	38	24	14	13	38	17	56	88	22	23	49	29	53	80	49	59	192	7	47	55	91	36	35
ENSG00000014257	ACPP	2	2	7	3	8	16	0.8	0.3	4	1	2	20	4	0.2	3138	0.8	4	3	4	2	34	1	6	2	2	1	1
ENSG00000014641	MDH1	300	96	78	60	49	191	16	79	58	212	85	65	173	756	97	60	64	113	100	105	90	59	75	116	125	56	69
ENSG00000014824	SLC30A9	16	17	14	21	9	51	7	14	14	32	21	14	33	20	31	18	18	38	30	23	23	16	16	23	22	13	20
ENSG00000014914	MTMR11	0	0	0	0.6	0	0.1	0	0	0	0.2	0	0.2	0.6	0	0.4	0.8	0	0	0.9	3	0	0.2	0.2	2	0	0	0.4
ENSG00000014919	COX15	16	17	13	13	5	20	3	15	7	14	18	13	21	13	16	19	11	18	19	13	15	14	13	15	16	16	16
ENSG00000015133	CCDC88C	3	25	15	9	14	3	2	2	4	1	7	4	1	0.9	7	0.8	8	1	8	8	5	8	2	8	8	18	3
ENSG00000015153	YAF2	9	16	10	6	12	9	4	12	4	18	14	5	11	28	12	10	7	16	7	8	10	11	12	8	16	12	13
ENSG00000015171	ZMYND11	35	21	24	26	7	40	11	15	23	56	39	24	32	29	42	44	37	90	27	25	38	34	26	24	41	25	51
ENSG00000015285	WAS	0.1	0.1	1	0.1	0.4	0	0	0	0	0	0	0	0	0	0.1	0	0.2	0	0.1	0.1	0	0.1	0.1	0	0	0.7	0
ENSG00000015413	DPEP1	0.3	2	0.7	1	0.4	236	114	0	0.9	0.5	5	0.1	1	0.1	0.8	0.8	0.4	0.3	1	234	0.7	44	0.3	80	7	1	1
ENSG00000015475	BID	9	28	32	11	46	4	3	11	4	12	16	5	6	6	7	3	13	4	14	15	5	3	10	12	23	27	8
ENSG00000015479	MATR3	93	162	127	76	188	114	28	53	65	229	159	99	145	99	136	202	125	207	111	101	116	145	113	83	161	135	177
ENSG00000015520	NPC1L1	0.4	0	0	2	0	0.5	0.1	10	0	0	4	0.1	0.1	0	0.1	0.2	0	0	0.1	44	0.3	0.4	0	39	0.1	0	0
ENSG00000015532	XYLT2	4	8	6	14	2	5	3	1	6	4	6	9	6	4	11	10	6	6	6	5	4	13	8	5	6	8	8
ENSG00000015568	RGPD5	1	3	3	4	9	1	2	1	2	1	2	4	1	35	2	2	1	4	1	1	2	4	7	3	1	1	2
ENSG00000015592	STMN4	0	0.1	0.2	0.1	0	0.1	0	0	0	193	0.2	0	8	0	0	0	0	0	1	1	0.1	0.4	0	0.4	0	0	0.1
