Gene ID	Gene Name	SRR1161660	SRR1161661	SRR1161662	SRR1161663	SRR1161664	SRR1161665	SRR1161666	SRR1161667	SRR1161668	SRR1161669	SRR1161670	SRR1161671	SRR1161672	SRR1161673	SRR1161674	SRR1161675	SRR1161676	SRR1161677	SRR1161678	SRR1161679	SRR1161680	SRR1161681	SRR1161682	SRR1161683	SRR1161684	SRR1161685	SRR1161686	SRR1161687
Sb01g007550		50	29	19	96	38	122	66	115	72	31	34	82	12	26	11	87	49	64	35	57	33	26	39	66	80	60	44	103
Sb01g007560		11	5	2	13	22	17	14	16	10	8	2	16	4	8	5	20	10	13	5	14	16	14	13	10	38	12	11	15
Sb01g007570		44	54	32	147	60	45	24	34	93	59	51	73	25	32	26	46	40	50	32	89	29	17	21	20	40	29	21	42
Sb01g007580		4007	6494	4331	20025	7504	4030	5854	8713	5022	7490	7518	15666	3542	4303	2303	10419	3610	3495	3169	16558	2351	1383	2410	2016	3691	3375	2422	7053
Sb01g007590		13	83	56	21	23	62	20	3	3	21	9	8	58	47	33	23	17	27	27	12	46	29	17	23	14	21	24	16
Sb01g007600		74	58	55	35	30	73	40	19	57	26	29	37	21	33	15	27	40	59	38	32	48	23	24	33	54	52	47	23
Sb01g007610		241	203	87	178	113	208	94	111	377	243	153	240	109	172	78	131	102	122	65	161	97	51	69	90	162	105	82	92
Sb01g007620		17	10	1	7	2	8	5	10	39	11	7	7	7	5	1	3	5	6	4	8	2	5	2	4	7	3	0	3
Sb01g007630		14	3	2	2	3	11	7	3	3	9	1	1	0	1	1	0	6	6	3	1	4	1	1	7	11	4	4	3
Sb01g007640		660	65	94	38	26	29	15	27	244	38	24	21	28	20	28	15	31	46	39	41	45	13	17	48	33	40	38	19
Sb01g007650		742	593	436	778	613	675	607	547	672	404	459	746	677	624	476	771	1019	670	573	1041	842	398	226	800	870	657	371	654
Sb01g007655		129	65	34	163	106	184	97	82	108	65	59	133	99	86	78	168	131	91	78	141	224	95	85	174	203	157	162	129
Sb01g007660		379	164	154	313	187	301	190	192	381	120	136	293	263	191	115	255	252	200	167	318	456	141	152	320	307	320	237	260
Sb01g007670		4	18	6	10	10	9	14	8	2	9	8	9	4	15	0	8	15	9	5	10	5	1	3	2	11	5	5	6
Sb01g007680		266	103	87	234	153	228	101	92	233	96	97	208	118	137	102	318	155	162	134	213	314	103	159	210	265	235	243	241
Sb01g007690		2878	3761	2326	4758	2448	2539	2470	2159	2675	2286	2867	3391	2788	2554	1748	2940	3114	2244	1671	3959	2434	1465	889	3383	3078	2529	1674	2576
Sb01g007695		0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0
Sb01g007700		129	63	91	193	140	181	129	105	136	88	50	211	91	104	75	270	119	115	96	181	231	66	74	116	156	163	131	183
Sb01g007705		13	2	1	7	2	4	4	2	5	2	1	7	5	3	2	3	4	3	5	4	3	1	0	7	8	8	9	10
Sb01g007710		410	186	218	502	206	274	254	270	393	205	157	374	146	170	112	325	217	234	165	478	234	111	78	195	253	200	204	295
Sb01g007720		102	26	28	179	73	88	61	80	77	47	48	165	45	50	39	215	64	53	46	126	111	40	66	110	116	96	99	127
Sb01g007730		68	14	14	77	18	32	22	23	46	15	12	42	18	14	21	45	36	17	24	77	87	11	21	70	57	28	31	35
Sb01g007740		129	223	127	552	231	285	154	158	168	180	146	428	246	223	173	481	279	190	160	367	437	160	137	271	336	298	243	358
Sb01g007750		121	182	82	128	76	83	100	115	230	659	648	588	77	74	63	89	155	115	74	116	244	268	56	105	810	809	128	224
Sb01g007760		1931	1234	840	4513	1667	1888	1359	2200	1600	1014	862	2492	896	1166	717	2651	1352	1410	1036	3985	1560	666	637	1284	1521	1440	1190	1871
Sb01g007770		152	260	136	266	156	190	162	117	185	135	143	219	180	206	126	153	216	182	144	277	159	82	60	165	153	167	90	192
Sb01g007780		0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sb01g007790		10	3	4	6	4	7	7	0	16	3	17	51	10	15	5	37	5	21	11	9	11	13	9	37	51	62	42	40
Sb01g007800		348	262	215	261	367	442	276	188	305	266	219	362	262	289	234	455	345	359	243	322	521	217	203	383	413	418	375	390
Sb01g007810		0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1
Sb01g007820		13	35	7	51	47	27	57	43	73	18	89	42	76	43	21	42	29	23	15	281	31	4	1	29	25	9	17	54
Sb01g007830		434	295	270	487	319	296	228	248	356	357	216	465	135	315	132	430	224	557	305	441	255	253	163	159	287	309	201	245
Sb01g007840		29	6	9	21	20	38	20	15	14	4	8	19	12	19	9	59	18	12	7	41	40	6	13	37	20	27	19	31
Sb01g007850		897	216	173	240	290	396	366	160	894	176	200	238	366	235	242	223	495	282	189	291	642	240	283	537	610	507	495	277
Sb01g007855		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g007860		0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g007870		555	640	405	1095	623	808	726	666	726	466	290	746	627	441	330	793	552	464	297	618	469	305	308	631	585	467	500	612
Sb01g007872		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g007874		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g007876		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g007878		57	16	8	62	31	68	18	28	49	17	19	32	34	25	14	61	28	26	23	63	67	19	27	58	61	38	49	38
Sb01g007880		359	73	132	93	92	115	87	43	208	36	43	42	81	47	34	56	103	63	62	114	111	37	59	77	109	46	85	50
Sb01g007890		8	0	0	0	6	8	0	0	0	1	0	1	8	4	3	5	2	9	3	2	6	1	1	4	8	9	4	6
Sb01g007900		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g007910		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g007920		1	0	0	0	0	3	1	1	0	2	0	0	0	0	3	2	0	0	0	0	2	0	0	2	1	1	2	0
Sb01g007930		432	378	261	576	348	498	299	223	522	253	257	338	350	304	207	300	361	388	251	357	436	199	166	471	475	422	294	359
Sb01g007940		38	32	22	21	32	20	21	14	31	28	23	23	15	14	7	28	13	15	11	31	16	6	3	15	36	15	15	17
Sb01g007950		355	137	161	277	250	393	205	197	314	159	142	293	263	243	186	498	298	276	201	344	637	221	201	456	405	424	340	370
Sb01g007960		504	540	340	487	365	425	538	299	608	385	388	358	288	304	165	203	388	391	294	390	309	189	140	271	304	281	258	222
Sb01g007965		12	21	20	82	47	32	24	28	93	117	53	59	35	26	26	50	9	23	29	65	11	16	26	22	26	20	22	31
Sb01g007970		62	27	18	36	21	69	25	16	33	28	18	37	14	35	22	48	42	32	21	37	71	25	21	53	47	33	28	40
Sb01g007980		168	186	149	173	251	682	370	327	88	84	108	126	225	466	190	398	339	298	260	191	341	204	205	399	290	405	363	307
Sb01g007990		0	0	0	1	1	1	2	0	0	0	0	0	1	4	0	1	1	1	0	0	2	0	0	3	0	0	1	1
Sb01g008000		36	11	6	25	10	19	17	11	22	11	14	18	11	10	3	10	20	8	5	14	13	7	6	25	25	17	15	21
Sb01g008010		56	31	24	58	29	27	22	14	50	18	11	26	25	25	17	39	37	25	10	39	42	13	14	53	37	27	11	43
Sb01g008020		96	27	24	100	50	95	52	44	111	45	33	92	40	49	35	111	67	35	37	89	122	56	40	125	101	83	88	86
Sb01g008030		984	1373	1146	702	1217	909	877	571	981	1816	947	1067	799	731	424	970	1132	1118	584	773	799	527	605	490	1372	894	756	1146
Sb01g008040		4808	5430	5641	2448	4171	7773	6679	2645	3405	4500	4524	4762	5326	3874	3403	4942	7290	6572	4304	3163	7884	4515	6089	8747	10676	7427	8112	5196
Sb01g008050		0	1	0	9	9	5	1	6	0	4	1	5	2	1	0	16	2	3	1	6	1	1	0	4	1	2	3	4
Sb01g008060		1	1	1	1	1	0	0	2	0	1	0	0	0	0	1	1	2	1	1	0	1	0	0	0	1	1	0	0
Sb01g008070		130	170	208	239	253	408	206	188	202	259	239	338	246	244	209	433	260	257	210	316	453	191	164	262	317	374	282	362
Sb01g008080		76	12	22	54	27	57	35	39	63	20	21	73	27	19	19	83	51	21	18	47	99	15	27	84	84	61	79	67
Sb01g008090		84	42	28	42	70	82	43	20	87	23	34	46	76	45	54	68	83	78	53	38	100	45	61	85	97	115	123	79
Sb01g008100		117	89	82	89	114	168	115	41	135	93	89	120	195	112	132	136	183	125	116	121	398	110	96	244	207	226	202	177
Sb01g008110		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
Sb01g008120		194	100	69	164	114	118	80	63	255	78	82	119	115	67	58	97	94	104	77	180	118	55	49	141	123	115	87	125
Sb01g008130		135	70	29	91	91	86	63	66	129	45	41	126	76	54	45	146	106	62	68	129	154	50	34	108	115	96	67	139
Sb01g008140		1	1	1	0	1	1	0	0	1	2	0	0	1	0	0	0	2	0	1	0	0	0	0	5	5	0	1	0
Sb01g008150		94	37	40	142	66	139	45	107	76	42	41	143	60	43	53	160	93	61	50	101	175	52	67	191	128	103	102	121
Sb01g008160		280	101	78	162	122	185	115	109	221	88	82	146	115	91	95	160	178	119	100	163	236	81	105	230	162	164	160	159
Sb01g008170		1061	315	253	405	455	779	708	304	838	265	234	507	544	434	386	593	991	444	376	513	1168	463	365	1179	996	658	877	597
Sb01g008180		91	43	28	215	93	344	88	174	151	83	79	329	56	118	49	334	73	94	69	159	146	64	91	139	158	227	183	260
Sb01g008190		8	10	12	7	14	27	27	12	9	11	9	9	10	13	3	26	8	16	5	9	6	7	10	18	11	13	12	19
Sb01g008195		65	43	28	63	66	122	51	49	67	81	54	113	36	78	39	163	63	62	53	71	155	53	53	135	116	111	146	125
Sb01g008200		0	5	5	26	9	2	4	1	4	12	6	7	6	4	3	6	5	7	5	4	6	0	2	0	7	9	2	8
Sb01g008210		0	4	2	3	9	3	2	0	1	9	0	2	0	1	0	1	7	5	4	2	0	1	0	0	5	0	3	3
Sb01g008220		374	215	141	451	412	338	175	201	393	286	114	376	271	190	188	681	308	218	217	400	445	164	173	432	354	348	265	424
Sb01g008230		243	69	68	115	120	118	104	49	208	50	60	146	97	85	62	133	153	102	87	109	234	75	60	216	164	118	137	159
Sb01g008240		11	21	10	12	13	9	12	7	13	15	9	12	1	13	5	10	9	17	10	19	9	5	4	3	9	6	4	6
Sb01g008250		32	39	56	39	68	38	37	17	6	19	5	16	13	64	12	34	15	82	48	50	9	13	7	9	21	28	17	21
Sb01g008260		88	89	79	169	89	79	74	80	78	80	71	150	132	70	78	161	93	50	49	136	118	55	49	200	102	75	56	158
Sb01g008270		2245	3885	2665	3159	2110	2124	2590	1704	1900	1971	2957	2531	3123	2165	1610	2193	2870	2147	1779	2596	2032	1394	1084	2651	2674	2110	1554	1980
Sb01g008280		308	224	111	361	177	267	161	160	185	141	133	293	202	185	152	286	283	178	115	361	392	125	84	265	365	198	172	276
Sb01g008290		233	129	80	51	237	156	178	105	237	74	62	86	153	93	81	107	281	124	114	111	176	69	59	266	177	121	120	182
Sb01g008300		168	56	70	46	73	135	93	32	111	53	61	59	90	81	69	97	148	126	88	75	134	76	75	131	152	132	119	114
Sb01g008310		19	5	7	27	13	25	9	19	27	10	3	25	11	8	10	50	27	16	6	25	49	14	15	49	44	26	29	26
Sb01g008320		9	7	6	4	11	5	7	10	6	3	4	13	10	2	5	14	6	1	4	10	23	4	3	11	13	8	6	8
Sb01g008330		0	1	0	1	1	1	1	0	1	0	0	2	0	0	1	2	1	1	0	1	1	0	0	4	0	1	1	1
Sb01g008340		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g008350		7	39	6	21	520	175	11	22	13	1112	17	39	205	17	77	110	399	34	12	19	137	63	2	37	88	96	86	163
Sb01g008353		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g008356		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Sb01g008360		50	48	48	10	23	7	10	5	62	13	20	9	26	31	5	4	16	22	11	33	6	1	6	7	11	20	11	2
Sb01g008370		0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Sb01g008380		0	43	3	27	270	116	5	33	6	524	4	220	67	9	22	538	93	22	9	37	66	39	1	15	94	143	12	69
Sb01g008390		605	467	260	685	523	464	322	336	569	442	245	647	379	339	227	676	663	482	350	869	506	289	139	487	517	474	344	552
Sb01g008400		2	1	0	1	1	1	1	1	5	0	4	2	0	0	0	4	2	1	1	5	3	0	0	4	1	1	0	3
Sb01g008410		359	89	67	225	128	297	156	99	292	111	88	205	135	132	134	246	167	153	149	191	363	106	218	295	264	235	335	256
Sb01g008420		2133	5249	6043	1880	3583	4065	4616	1215	1837	2474	2855	2271	3154	3178	2082	1813	4769	5495	3692	2033	3391	2351	2260	2253	4835	3909	3208	2312
Sb01g008425		26	9	7	24	15	18	5	13	13	17	6	20	5	10	5	31	18	5	9	14	14	7	15	18	34	14	16	19
Sb01g008430		212	66	55	185	119	200	84	105	163	105	65	192	111	111	79	271	130	118	91	186	276	68	113	211	235	174	180	243
Sb01g008440		63	24	10	12	12	13	27	3	112	20	14	24	56	14	32	5	29	13	9	15	36	28	12	55	64	39	24	19
Sb01g008450		826	2613	1556	1517	2303	2790	3205	1141	3785	1218	2165	1510	14240	2317	7325	1503	6594	2023	2188	2674	10337	2255	2968	5347	5666	4614	3979	2204
Sb01g008460		1213	1739	1543	1293	1144	1103	1207	648	1048	914	1186	980	1530	1081	1033	1094	1395	1294	1058	1354	1170	664	619	1157	1300	1063	821	917
Sb01g008465		5	0	1	2	5	5	1	2	6	1	1	5	1	2	1	14	6	2	5	6	10	2	8	7	9	12	12	2
Sb01g008470		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g008480		1112	1879	1047	1254	816	951	1219	728	1595	874	1296	1162	392	1052	388	1018	905	1073	967	2008	690	490	343	453	1049	737	628	554
Sb01g008490		101	85	66	58	79	75	70	39	67	36	33	51	79	73	47	85	112	83	59	81	91	60	44	71	83	72	62	55
Sb01g008500		213	222	214	1046	620	535	250	458	276	257	215	624	198	292	183	1083	217	294	249	701	312	147	169	316	371	371	338	691
Sb01g008510		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Sb01g008520		5	9	4	5	16	61	13	27	5	23	3	19	11	12	4	45	27	15	9	14	12	6	23	21	16	23	12	25
Sb01g008530		367	580	720	399	409	385	487	197	710	532	541	365	422	525	272	275	365	568	400	450	269	209	178	228	353	336	260	321
Sb01g008535		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g008540		0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Sb01g008550		379	25	24	98	65	34	60	51	291	15	31	40	87	41	52	56	109	32	41	89	152	28	31	202	75	43	95	76
Sb01g008560		865	1100	731	1758	854	1023	1014	654	504	419	449	575	718	921	536	1056	1175	993	730	1432	846	428	337	987	880	678	539	846
Sb01g008570		402	451	166	2169	638	343	288	440	2531	373	474	1072	268	209	187	1117	317	221	178	1002	151	107	119	171	329	216	90	788
Sb01g008580		2	2	1	10	6	2	0	1	2	1	0	2	2	0	1	12	4	0	0	5	3	0	0	1	2	1	1	5
Sb01g008590		59	18	21	72	40	28	19	20	43	30	31	39	34	27	24	36	38	20	16	38	58	21	18	42	49	25	29	27
Sb01g008600		142	75	67	179	119	221	89	132	173	106	92	238	101	111	98	318	150	118	83	136	232	101	104	251	243	249	195	248
Sb01g008610		1037	952	549	1448	821	848	787	743	964	507	533	1113	682	630	488	928	1028	607	551	1541	1181	436	296	1113	1123	686	555	790
Sb01g008620		32	41	19	23	30	34	22	10	18	22	21	38	30	24	15	26	35	24	16	23	43	23	11	35	34	37	19	16
Sb01g008630		135	85	60	257	140	167	121	123	111	64	67	180	105	102	50	200	162	97	80	214	207	52	58	207	202	135	132	189
Sb01g008640		0	5	6	5	7	6	4	3	4	2	1	1	1	2	1	2	3	4	8	5	1	1	2	0	3	0	0	0
Sb01g008643		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g008646		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g008650		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g008655		7	3	2	2	10	5	5	4	4	3	0	0	4	3	3	5	8	2	9	7	4	2	2	7	3	6	6	1
Sb01g008660		4	0	0	1	1	1	0	0	3	0	0	1	1	0	0	7	2	1	0	3	2	1	0	6	6	4	2	0
Sb01g008670		41	153	284	172	227	157	221	108	36	131	195	281	167	170	135	304	74	176	179	178	40	52	127	96	92	112	95	310
Sb01g008680		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	2
Sb01g008690		1333	713	533	1514	910	1095	1065	940	1295	576	725	1281	576	800	405	1124	767	801	627	1354	845	398	323	905	817	756	603	927
Sb01g008695		17	2	1	20	4	12	9	6	11	1	4	6	3	1	2	8	11	3	5	7	34	0	3	15	10	12	19	12
Sb01g008700		63	13	2	32	25	38	12	15	55	12	14	33	15	12	8	40	20	16	10	16	66	8	25	70	60	51	65	48
Sb01g008710		27	10	10	21	7	11	9	9	21	6	13	20	14	8	8	21	10	6	4	27	20	7	5	30	13	15	6	17
Sb01g008720		252	93	68	224	109	198	131	177	285	129	94	335	100	100	74	269	149	126	95	263	268	94	63	244	256	190	123	231
Sb01g008730		520	16361	12802	5051	13281	26981	23963	11322	516	12765	14176	9608	19572	21353	13329	21686	16700	18550	15071	5202	6591	10619	8307	6638	10140	13165	9371	12100
Sb01g008740		131	50	36	177	87	168	64	94	104	53	47	176	69	75	42	171	114	87	69	154	182	59	44	136	153	144	111	149
Sb01g008750		137	196	168	367	254	111	143	106	552	218	195	233	150	121	110	201	158	151	104	230	99	74	80	77	154	147	97	156
Sb01g008760		11	7	8	37	14	27	16	18	16	9	13	52	19	17	13	57	30	17	8	36	32	13	7	44	49	31	23	32
Sb01g008770		514	236	200	609	513	497	411	330	305	213	216	457	528	366	316	695	436	376	295	464	522	295	238	507	431	479	308	493
Sb01g008772		1	0	0	1	0	3	0	0	0	2	0	1	0	0	0	0	2	0	0	0	5	1	1	0	2	0	0	0
Sb01g008775		0	0	1	0	0	0	2	0	1	0	0	1	0	3	0	2	0	3	2	0	2	0	1	2	0	2	1	2
Sb01g008777		12	2	5	13	8	10	7	7	5	6	2	5	3	4	4	7	8	3	13	16	20	3	2	14	22	12	6	17
Sb01g008780		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g008790		273	64	72	230	96	217	127	140	230	52	46	192	77	98	75	269	153	117	73	213	389	84	81	296	273	181	191	195
Sb01g008800		5150	2830	2050	1274	2600	4814	5089	2320	4493	1719	2330	1658	4012	3535	2809	2960	5354	4740	3469	1742	3517	3241	2459	4068	4640	4206	3473	2745
Sb01g008810		328	202	201	192	137	334	191	115	374	143	87	164	160	111	71	52	229	203	118	136	192	86	120	93	313	185	107	87
Sb01g008820		114	156	93	226	153	187	191	144	172	183	164	237	127	99	67	159	178	124	106	161	163	83	62	169	210	177	105	200
Sb01g008830		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g008840		148	132	97	113	63	60	78	48	147	52	73	68	50	90	33	59	42	58	44	131	29	24	23	29	39	26	34	33
Sb01g008850		46	14	11	22	26	38	16	19	33	19	10	24	20	13	17	32	23	14	12	17	40	14	13	27	41	21	25	34
Sb01g008860		2139	962	659	2404	1188	1346	1241	1414	2143	943	766	2004	1326	1186	874	1847	1602	1405	949	2549	2115	759	708	1575	1992	1430	1298	1596
Sb01g008870		15	9	7	9	10	8	7	8	7	7	6	12	11	7	8	17	15	3	6	21	9	10	5	5	15	7	4	14
Sb01g008880		0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Sb01g008885		0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	4	1	0	1	2	0	2	1	2
Sb01g008890		3	2	2	8	4	2	2	3	4	2	2	5	1	2	0	3	2	4	0	2	2	1	1	0	6	4	1	2
Sb01g008900		6	3	4	4	1	6	0	5	5	3	5	9	1	6	0	5	4	2	2	6	0	4	2	3	3	7	1	7
Sb01g008910		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sb01g008920		330	183	124	257	160	175	172	152	241	140	141	202	149	184	123	270	183	154	103	225	264	144	77	258	256	191	144	213
Sb01g008930		261	129	94	266	219	260	166	228	242	96	112	390	242	209	180	471	215	179	160	314	406	149	134	378	340	302	267	435
Sb01g008940		3	23	4	13	30	81	44	52	7	10	3	17	25	74	16	130	34	14	12	13	20	15	8	37	20	30	15	47
