Source Name	Characteristics[organism]	Term Source REF	Term Accession Number	Characteristics[specimen with known storage state]	Term Source REF	Term Accession Number	Characteristics[developmental stage]	Term Source REF	Term Accession Number	Characteristics[organism part]	Term Source REF	Term Accession Number	Characteristics[individual]	Material Type	Comment[ENA_SAMPLE]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Material Type	Comment[NOMINAL_LENGTH]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRATEGY]	Comment[LIBRARY_LAYOUT]	Protocol REF	Performer	Assay Name	Technology Type	Comment[technical replicate group]	Comment[ENA_EXPERIMENT]	Factor Value[organism part]	Term Source REF	Term Accession Number	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[READ_INDEX_1_BASE_COORD]	Comment[ENA_RUN]	Comment[quality_scoring_system]	Comment[SPOT_LENGTH]	Comment[ascii_offset]	Comment[MD5]	Comment[SEQUENCE_LENGTH]	Comment[quality_encoding]	Comment[FASTQ_URI]	Protocol REF	Protocol REF	Derived Array Data File	Comment[Derived ArrayExpress FTP file]
appendix_4c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	appendix	EFO	EFO:0000849	V160	organism part	ERS327008	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V160	polyA RNA	386	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130213_BH07P4ADXX_P282_122B_index18	sequencing assay	group 6	ERX288598	appendix	EFO	EFO:0000849	2_130213_BH07P4ADXX_P282_122B_index18_2.fastq.gz	2_130213_BH07P4ADXX_P282_122B_index18_2.fastq.gz	102	ERR315454	phred	209	!	e161471e6f1ff97e013844c72bd3681a	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315454/ERR315454_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
bonemarrow_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	bone marrow	UBERON	UBERON:0002371	V230	organism part	ERS326967	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V230	polyA RNA	570	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130301_BH07NKADXX_P414_138_index23	sequencing assay	group 7	ERX288517	bone marrow	UBERON	UBERON:0002371	1_130301_BH07NKADXX_P414_138_index23_1.fastq.gz	1_130301_BH07NKADXX_P414_138_index23_1.fastq.gz	102	ERR315469	phred	209	!	928ffc707d0877217ca061a2de3dfe7a	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315469/ERR315469_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
bonemarrow_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	bone marrow	UBERON	UBERON:0002371	V230	organism part	ERS326967	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V230	polyA RNA	570	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130301_BH07NKADXX_P414_138_index23	sequencing assay	group 7	ERX288517	bone marrow	UBERON	UBERON:0002371	1_130301_BH07NKADXX_P414_138_index23_2.fastq.gz	1_130301_BH07NKADXX_P414_138_index23_2.fastq.gz	102	ERR315469	phred	209	!	4d5be3f133a253d005ef7ed99c54616e	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315469/ERR315469_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
bonemarrow_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	bone marrow	UBERON	UBERON:0002371	V230	organism part	ERS326967	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V230	polyA RNA	570	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130301_BH07NKADXX_P414_138_index23	sequencing assay	group 7	ERX288530	bone marrow	UBERON	UBERON:0002371	2_130301_BH07NKADXX_P414_138_index23_1.fastq.gz	2_130301_BH07NKADXX_P414_138_index23_1.fastq.gz	102	ERR315425	phred	209	!	adcdbeb271869ef59905cd289696b63c	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315425/ERR315425_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
bonemarrow_5a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	bone marrow	UBERON	UBERON:0002371	V230	organism part	ERS326967	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V230	polyA RNA	570	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130301_BH07NKADXX_P414_138_index23	sequencing assay	group 7	ERX288530	bone marrow	UBERON	UBERON:0002371	2_130301_BH07NKADXX_P414_138_index23_2.fastq.gz	2_130301_BH07NKADXX_P414_138_index23_2.fastq.gz	102	ERR315425	phred	209	!	025010f2c26f07f43b0c399cb2c0c191	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315425/ERR315425_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
bonemarrow_6a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	bone marrow	UBERON	UBERON:0002371	V248	organism part	ERS326989	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V248	polyA RNA	407	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130313_AH0CCDADXX_P415_113_index13	sequencing assay	group 8	ERX288609	bone marrow	UBERON	UBERON:0002371	1_130313_AH0CCDADXX_P415_113_index13_1.fastq.gz	1_130313_AH0CCDADXX_P415_113_index13_1.fastq.gz	102	ERR315486	phred	209	!	087db93e7eb7584bb124a569af5787f9	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315486/ERR315486_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
bonemarrow_6a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	bone marrow	UBERON	UBERON:0002371	V248	organism part	ERS326989	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V248	polyA RNA	407	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130313_AH0CCDADXX_P415_113_index13	sequencing assay	group 8	ERX288609	bone marrow	UBERON	UBERON:0002371	1_130313_AH0CCDADXX_P415_113_index13_2.fastq.gz	1_130313_AH0CCDADXX_P415_113_index13_2.fastq.gz	102	ERR315486	phred	209	!	15b0e164f75142472d3ffd44258035db	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315486/ERR315486_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
bonemarrow_6a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	bone marrow	UBERON	UBERON:0002371	V248	organism part	ERS326989	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V248	polyA RNA	407	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130313_AH0CCDADXX_P415_113_index13	sequencing assay	group 8	ERX288551	bone marrow	UBERON	UBERON:0002371	2_130313_AH0CCDADXX_P415_113_index13_1.fastq.gz	2_130313_AH0CCDADXX_P415_113_index13_1.fastq.gz	102	ERR315396	phred	209	!	0d9f31ed8693d6a42ac4ad68555089af	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315396/ERR315396_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
bonemarrow_6a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	bone marrow	UBERON	UBERON:0002371	V248	organism part	ERS326989	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V248	polyA RNA	407	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130313_AH0CCDADXX_P415_113_index13	sequencing assay	group 8	ERX288551	bone marrow	UBERON	UBERON:0002371	2_130313_AH0CCDADXX_P415_113_index13_2.fastq.gz	2_130313_AH0CCDADXX_P415_113_index13_2.fastq.gz	102	ERR315396	phred	209	!	4e194f4517d619e48199feb5a9f97281	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315396/ERR315396_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
bonemarrow_6b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	bone marrow	UBERON	UBERON:0002371	V249	organism part	ERS327002	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V249	polyA RNA	392	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130313_AH0CCDADXX_P415_114F_index14	sequencing assay	group 9	ERX288600	bone marrow	UBERON	UBERON:0002371	1_130313_AH0CCDADXX_P415_114F_index14_1.fastq.gz	1_130313_AH0CCDADXX_P415_114F_index14_1.fastq.gz	102	ERR315404	phred	209	!	8967c71af3dcbefa4b835bebd644e943	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315404/ERR315404_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
bonemarrow_6b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	bone marrow	UBERON	UBERON:0002371	V249	organism part	ERS327002	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V249	polyA RNA	392	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130313_AH0CCDADXX_P415_114F_index14	sequencing assay	group 9	ERX288600	bone marrow	UBERON	UBERON:0002371	1_130313_AH0CCDADXX_P415_114F_index14_2.fastq.gz	1_130313_AH0CCDADXX_P415_114F_index14_2.fastq.gz	102	ERR315404	phred	209	!	8a99bca72ecf08b82e38ad621ad63c0d	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315404/ERR315404_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
bonemarrow_6b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	bone marrow	UBERON	UBERON:0002371	V249	organism part	ERS327002	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V249	polyA RNA	392	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130313_AH0CCDADXX_P415_114F_index14	sequencing assay	group 9	ERX288576	bone marrow	UBERON	UBERON:0002371	2_130313_AH0CCDADXX_P415_114F_index14_1.fastq.gz	2_130313_AH0CCDADXX_P415_114F_index14_1.fastq.gz	102	ERR315406	phred	209	!	2b318d772f466162226a2af1b574cb03	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315406/ERR315406_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
bonemarrow_6b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	bone marrow	UBERON	UBERON:0002371	V249	organism part	ERS327002	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V249	polyA RNA	392	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130313_AH0CCDADXX_P415_114F_index14	sequencing assay	group 9	ERX288576	bone marrow	UBERON	UBERON:0002371	2_130313_AH0CCDADXX_P415_114F_index14_2.fastq.gz	2_130313_AH0CCDADXX_P415_114F_index14_2.fastq.gz	102	ERR315406	phred	209	!	062596a0ac5ee719fb31a98c24571494	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315406/ERR315406_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
bonemarrow_6c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	bone marrow	UBERON	UBERON:0002371	V250	organism part	ERS326942	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V250	polyA RNA	383	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130313_AH0CCDADXX_P415_115_index15	sequencing assay	group 10	ERX288484	bone marrow	UBERON	UBERON:0002371	1_130313_AH0CCDADXX_P415_115_index15_1.fastq.gz	1_130313_AH0CCDADXX_P415_115_index15_1.fastq.gz	102	ERR315395	phred	209	!	2ab74beadc784ed2ac070abb2e19a1fe	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315395/ERR315395_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
bonemarrow_6c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	bone marrow	UBERON	UBERON:0002371	V250	organism part	ERS326942	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V250	polyA RNA	383	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	1_130313_AH0CCDADXX_P415_115_index15	sequencing assay	group 10	ERX288484	bone marrow	UBERON	UBERON:0002371	1_130313_AH0CCDADXX_P415_115_index15_2.fastq.gz	1_130313_AH0CCDADXX_P415_115_index15_2.fastq.gz	102	ERR315395	phred	209	!	e7601a2842965b758e08a95d15d1d8f0	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315395/ERR315395_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
bonemarrow_6c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	bone marrow	UBERON	UBERON:0002371	V250	organism part	ERS326942	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V250	polyA RNA	383	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130313_AH0CCDADXX_P415_115_index15	sequencing assay	group 10	ERX288540	bone marrow	UBERON	UBERON:0002371	2_130313_AH0CCDADXX_P415_115_index15_1.fastq.gz	2_130313_AH0CCDADXX_P415_115_index15_1.fastq.gz	102	ERR315333	phred	209	!	c43b28167aabad746b310d5cdae1288c	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315333/ERR315333_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
bonemarrow_6c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	bone marrow	UBERON	UBERON:0002371	V250	organism part	ERS326942	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V250	polyA RNA	383	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_130313_AH0CCDADXX_P415_115_index15	sequencing assay	group 10	ERX288540	bone marrow	UBERON	UBERON:0002371	2_130313_AH0CCDADXX_P415_115_index15_2.fastq.gz	2_130313_AH0CCDADXX_P415_115_index15_2.fastq.gz	102	ERR315333	phred	209	!	c4c2937a0cb5f2f17514c95496b3a49a	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315333/ERR315333_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
brain_3b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	cerebral cortex	UBERON	UBERON:0000956	V102	organism part	ERS327019	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V102	polyA RNA	397	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	6_130103_AD1J0JACXX_P262_159D_index8	sequencing assay	group 11	ERX288614	cerebral cortex	UBERON	UBERON:0000956	6_130103_AD1J0JACXX_P262_159D_index8_1.fastq.gz	6_130103_AD1J0JACXX_P262_159D_index8_1.fastq.gz	102	ERR315477	phred	209	!	5b2e7724200f682367bbb8d9aa49f433	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315477/ERR315477_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
brain_3b	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	cerebral cortex	UBERON	UBERON:0000956	V102	organism part	ERS327019	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V102	polyA RNA	397	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	6_130103_AD1J0JACXX_P262_159D_index8	sequencing assay	group 11	ERX288614	cerebral cortex	UBERON	UBERON:0000956	6_130103_AD1J0JACXX_P262_159D_index8_2.fastq.gz	6_130103_AD1J0JACXX_P262_159D_index8_2.fastq.gz	102	ERR315477	phred	209	!	1f1a17c53b37f44536f472f75e156679	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315477/ERR315477_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
brain_3c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	cerebral cortex	UBERON	UBERON:0000956	V103	organism part	ERS326996	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V103	polyA RNA	385	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	6_130103_AD1J0JACXX_P262_160D_index9	sequencing assay	group 12	ERX288561	cerebral cortex	UBERON	UBERON:0000956	6_130103_AD1J0JACXX_P262_160D_index9_1.fastq.gz	6_130103_AD1J0JACXX_P262_160D_index9_1.fastq.gz	102	ERR315455	phred	209	!	223285c1127c42f89625e21882311293	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315455/ERR315455_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
brain_3c	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	cerebral cortex	UBERON	UBERON:0000956	V103	organism part	ERS326996	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V103	polyA RNA	385	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	6_130103_AD1J0JACXX_P262_160D_index9	sequencing assay	group 12	ERX288561	cerebral cortex	UBERON	UBERON:0000956	6_130103_AD1J0JACXX_P262_160D_index9_2.fastq.gz	6_130103_AD1J0JACXX_P262_160D_index9_2.fastq.gz	102	ERR315455	phred	209	!	48bbb033bda1ed9cc42127961b471df8	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315455/ERR315455_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
brain_a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	cerebral cortex	UBERON	UBERON:0000956	V29	organism part	ERS327024	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V29	polyA RNA	336	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	3_120522_AC0R42ACXX_P189_124_index10	sequencing assay	group 13	ERX288639	cerebral cortex	UBERON	UBERON:0000956	3_120522_AC0R42ACXX_P189_124_index10_1.fastq.gz	3_120522_AC0R42ACXX_P189_124_index10_1.fastq.gz	102	ERR315432	phred	209	@	2df4b63032f18c301991817288becae7	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315432/ERR315432_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
brain_a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	cerebral cortex	UBERON	UBERON:0000956	V29	organism part	ERS327024	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V29	polyA RNA	336	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	3_120522_AC0R42ACXX_P189_124_index10	sequencing assay	group 13	ERX288639	cerebral cortex	UBERON	UBERON:0000956	3_120522_AC0R42ACXX_P189_124_index10_2.fastq.gz	3_120522_AC0R42ACXX_P189_124_index10_2.fastq.gz	102	ERR315432	phred	209	@	35a9c3585ad794f57ee9d42f24ad2d0e	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315432/ERR315432_2.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
colon_a	Homo sapiens	NCBITaxon	NCBITaxon:9606	frozen specimen	OBI	OBI:0000922	adult	EFO	EFO:0001272	colon	UBERON	UBERON:0001155	V10	organism part	ERS326931	P-MTAB-33470	P-MTAB-33471	P-MTAB-33472	V10	polyA RNA	563	cDNA	TRANSCRIPTOMIC	RNA-Seq	PAIRED	P-MTAB-33473	"SCIENCE FOR LIFE LABORATORY, STOCKHOLM, SWEDEN"	2_120522_AC0R42ACXX_P189_108_index8	sequencing assay	group 14	ERX288473	colon	UBERON	UBERON:0001155	2_120522_AC0R42ACXX_P189_108_index8_1.fastq.gz	2_120522_AC0R42ACXX_P189_108_index8_1.fastq.gz	102	ERR315348	phred	209	@	e79770c437696565f7fda149e0ec89de	101	ascii	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR315/ERR315348/ERR315348_1.fastq.gz	P-MTAB-33474	P-MTAB-33475	FPKM_allsamples.txt	ftp://ftp.ebi.ac.uk/pub/databases/microarray/data/experiment/MTAB/E-MTAB-1733/E-MTAB-1733.processed.1.zip
