Gene ID	Gene Name	g1	g10	g11	g12	g13	g14	g15	g16	g17	g18	g19	g2	g20	g3	g4	g5	g6	g7	g8	g9
VIT_01s0010g00850		0.7,0.7,0.7,0.8,0.8	0.4,0.4,0.4,0.4,0.5	0.5,0.7,0.8,0.9,0.9	0.4,0.5,0.6,0.6,0.6	0.2,0.3,0.3,0.3,0.3	0,0,0.1,0.2,0.2	0.1,0.3,0.5,0.5,0.6	0,0.1,0.2,0.3,0.5	0.3,0.3,0.4,0.5,0.7	0.4,0.4,0.4,0.7,0.9	0.3,0.4,0.4,0.4,0.5	0.2,0.2,0.3,0.3,0.3	0.3,0.3,0.3,0.4,0.5	0.3,0.4,0.4,0.5,0.7	0.2,0.2,0.3,0.4,0.4	0.4,0.6,0.7,0.9,1	0.1,0.2,0.2,0.2,0.3	0.7,0.8,0.9,1,1	0.3,0.5,0.7,0.8,0.8	0.8,0.9,1,1,1
VIT_01s0010g00870		1,1,1,1,2	0.6,0.7,0.7,0.8,0.9	2,2,2,2,2	0.5,0.5,0.6,0.8,0.9	0.2,0.3,0.4,0.5,0.5	0.1,0.1,0.1,0.2,0.2	0.6,0.7,0.7,0.7,0.8	0.2,0.3,0.3,0.4,0.4	0.7,0.8,0.9,0.9,0.9	0.5,0.5,0.5,0.5,0.6	0.6,0.7,0.8,0.9,1	0.2,0.2,0.3,0.3,0.3	0.6,0.6,0.6,0.7,0.8	0.7,0.8,0.9,0.9,0.9	0.3,0.3,0.4,0.4,0.5	1,1,1,1,1	0.2,0.3,0.4,0.4,0.5	0.9,1,2,2,2	1,1,1,1,1	1,1,1,1,2
VIT_01s0010g00880		0,0.5,1,1,2	0,0.3,0.7,0.9,1	1,1,2,2,3	0.2,0.4,0.5,1,2	0,0.1,0.2,0.3,0.4	0,0,0,0.1,0.3	0,0.3,0.5,0.9,1	0.2,0.2,0.3,0.7,1	0.5,0.7,0.8,1,1	0,0.3,0.6,0.8,1	0.5,0.5,0.6,0.6,0.6	0,0,0,0,0	0,0,0,0.9,2	0.5,0.8,1,1,1	0.2,0.4,0.5,0.6,0.7	0.6,0.7,0.9,1,2	0,0.1,0.2,0.3,0.3	1,1,2,2,2	0.5,0.5,0.6,0.7,0.7	0,1,2,2,2
VIT_01s0010g00890		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00900		0.8,0.9,0.9,0.9,0.9	0.6,0.7,0.7,0.9,1	1,1,2,2,2	0.8,0.8,0.8,0.8,0.8	0.5,0.6,0.7,0.8,1	0.1,0.1,0.1,0.2,0.4	0.5,0.5,0.5,0.6,0.7	0.4,0.4,0.4,0.4,0.5	0.7,0.7,0.7,0.8,0.9	0.3,0.3,0.4,0.5,0.6	0.7,0.8,0.9,1,1	0.2,0.2,0.2,0.3,0.3	0.2,0.4,0.6,0.8,0.9	0.4,0.6,0.8,0.9,1	0.4,0.4,0.4,0.5,0.5	1,1,1,1,1	0.2,0.3,0.3,0.3,0.3	2,2,2,2,2	0.8,0.9,1,1,1	1,1,1,1,2
VIT_01s0010g00910		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00920		6,6,6,6,6	2,2,2,2,2	3,3,3,4,4	2,2,2,2,2	3,3,3,4,4	0.4,0.5,0.6,0.7,0.7	3,3,3,3,3	2,3,3,3,3	5,5,5,5,6	1,1,1,2,2	3,3,3,4,4	1,1,1,1,1	3,3,3,3,3	3,3,3,3,3	1,1,1,1,2	3,3,3,3,4	1,1,1,1,1	2,2,2,2,3	2,2,2,2,2	4,5,5,5,5
VIT_01s0010g00930		0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.2	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00940		44,45,45,47,49	10,10,11,11,11	48,50,51,52,52	12,13,14,14,15	48,48,49,51,53	0.8,1,1,1,2	39,40,41,41,41	5,6,7,8,8	53,54,55,57,59	6,6,7,7,8	40,43,45,46,46	2,3,3,3,3	15,15,16,17,18	24,24,25,27,29	6,7,7,8,9	46,48,49,52,54	2,2,2,3,3	37,39,41,41,41	16,16,16,18,20	49,49,49,50,50
VIT_01s0010g00950		109,113,118,125,131	54,54,54,55,56	156,157,158,163,168	76,76,76,78,81	115,115,116,132,149	62,63,63,65,68	105,105,105,108,110	77,79,81,84,88	109,119,128,132,135	35,37,38,40,42	119,123,127,127,127	67,68,70,71,72	62,63,64,66,67	135,137,139,143,146	70,72,75,76,76	168,168,168,171,174	65,66,67,70,72	127,129,132,132,133	67,67,67,68,68	140,146,152,154,156
VIT_01s0010g00960		0,0,0,0,0	0,0.1,0.1,0.1,0.1	0,0.1,0.1,0.1,0.1	0.1,0.2,0.2,0.2,0.2	0.1,0.1,0.1,0.1,0.1	0,0,0,0,0	0.1,0.1,0.1,0.1,0.2	0,0.1,0.1,0.1,0.1	0,0.1,0.1,0.2,0.2	0,0.1,0.1,0.2,0.2	0.1,0.1,0.1,0.2,0.2	0,0.1,0.1,0.1,0.1	0.1,0.1,0.2,0.2,0.2	0.2,0.2,0.3,0.3,0.3	0,0,0.1,0.1,0.1	0,0,0.1,0.1,0.2	0,0.1,0.1,0.1,0.2	0.1,0.1,0.1,0.1,0.1	0.1,0.1,0.1,0.2,0.2	0,0,0,0.1,0.1
VIT_01s0010g00970		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g00980	CPuORF11	228,246,263,281,299	282,294,305,308,311	299,301,303,319,335	363,389,416,430,445	256,264,273,279,285	670,694,718,788,859	242,246,250,260,271	268,279,291,296,302	456,456,457,460,463	347,356,366,369,373	262,266,270,288,307	322,331,339,353,366	422,424,426,466,505	383,402,420,425,429	136,144,152,158,164	279,281,284,286,287	658,679,699,706,713	216,221,225,242,258	288,288,289,312,335	424,437,451,452,453
VIT_01s0010g00990		259,271,283,308,333	326,327,327,334,340	360,368,377,397,417	485,508,531,546,562	287,287,288,292,296	808,871,934,969,1003	281,287,292,293,294	293,315,338,339,339	524,537,549,552,555	444,450,457,457,457	320,328,335,349,363	389,390,391,409,427	516,537,559,563,568	490,510,529,538,547	161,172,182,187,193	305,310,314,319,324	793,793,793,817,841	235,245,255,276,297	321,325,330,341,352	529,533,537,548,560
VIT_01s0010g01000	NIK2	19,20,21,23,24	9,10,10,10,10	16,17,17,17,17	15,16,16,16,17	7,8,8,10,11	4,4,4,5,5	12,12,12,12,12	6,7,7,8,9	13,14,15,15,16	13,14,15,17,18	15,16,18,18,18	8,10,11,11,12	14,16,17,17,17	22,22,23,24,24	8,8,8,10,11	10,11,11,11,12	23,23,24,27,29	10,12,14,15,16	6,7,8,8,9	18,18,19,19,20
VIT_01s0010g01010		6,6,6,6,7	4,5,5,5,5	7,8,8,8,8	7,7,7,7,7	6,6,6,6,6	4,4,4,5,5	7,7,7,7,7	5,5,5,5,5	6,6,6,7,7	5,5,5,5,5	7,7,7,8,8	6,6,6,6,7	4,5,5,6,6	6,6,7,7,7	5,5,5,6,6	6,6,7,7,7	4,4,5,5,5	6,7,7,8,8	4,5,5,5,5	7,7,7,8,8
VIT_01s0010g01030		12,12,12,13,13	10,10,10,11,11	16,16,16,17,17	10,10,10,10,11	13,13,13,14,14	5,5,5,5,5	16,17,17,18,18	10,10,10,11,12	10,11,12,12,13	9,9,10,10,10	13,14,14,15,16	10,10,10,10,10	9,9,10,10,11	12,12,12,12,12	10,10,10,11,11	13,13,13,13,13	6,6,6,6,6	16,16,17,17,18	10,10,11,11,11	12,12,13,14,14
VIT_01s0010g01050		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g01060		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g01070		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0.1,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0.1,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g01080		3,3,3,3,4	4,5,5,5,6	4,4,4,5,5	7,8,8,8,8	2,2,2,2,3	13,13,13,13,14	3,3,3,3,3	5,5,5,6,7	3,3,3,3,3	3,3,3,4,4	4,4,4,5,5	6,6,6,7,7	4,5,5,5,5	7,7,7,7,7	4,5,5,5,5	4,4,4,4,5	22,23,25,25,25	4,4,4,4,5	5,5,5,5,5	4,5,5,5,5
VIT_01s0010g01090		0.1,0.2,0.2,0.3,0.4	0.5,0.5,0.6,0.6,0.7	0.7,0.7,0.7,0.9,1	0.4,0.5,0.5,0.5,0.6	0.1,0.1,0.2,0.2,0.2	1,1,1,1,2	0,0,0,0.1,0.2	0.6,0.6,0.7,0.7,0.7	0.2,0.2,0.2,0.3,0.4	1,1,1,1,1	0.3,0.4,0.5,0.6,0.6	1,2,2,2,2	0.2,0.3,0.4,0.5,0.6	0.1,0.2,0.2,0.4,0.6	0.3,0.3,0.3,0.4,0.4	0.2,0.3,0.3,0.4,0.5	1,1,1,1,1	0.3,0.4,0.4,0.5,0.5	0.2,0.2,0.2,0.2,0.3	0.4,0.5,0.6,0.7,0.8
VIT_01s0010g01100		14,14,14,14,15	15,15,15,16,16	16,16,16,17,18	16,16,17,17,17	14,14,15,15,15	20,20,20,20,21	12,12,12,13,14	14,14,14,14,14	15,16,16,16,16	19,20,20,21,21	14,14,14,15,16	20,21,22,22,23	13,14,15,15,16	13,13,13,13,14	13,14,14,15,15	15,15,16,16,17	27,28,28,28,28	13,13,13,13,13	14,15,15,15,15	17,18,18,20,21
VIT_01s0010g01110		28,28,28,28,28	26,26,26,27,28	25,26,26,27,27	21,21,21,21,22	20,21,21,22,23	34,34,34,36,37	19,19,19,20,20	23,24,24,25,25	27,28,28,28,29	29,29,30,30,30	21,21,21,22,22	36,37,37,37,37	22,23,23,24,24	22,23,24,24,24	19,19,20,20,20	25,25,25,26,26	36,37,38,39,40	23,23,24,24,24	27,28,28,29,29	28,29,30,31,32
VIT_01s0010g01120		10,10,10,11,11	9,10,10,10,11	8,9,9,10,11	8,8,9,10,12	11,11,11,11,12	19,20,21,21,22	10,10,11,11,11	15,15,15,16,17	13,14,15,15,15	15,16,16,16,16	10,11,11,12,13	12,12,12,13,13	15,15,15,17,19	12,12,12,13,13	5,6,6,7,9	12,13,14,14,14	16,18,20,20,21	8,9,9,10,11	12,13,14,14,14	10,11,12,12,13
VIT_01s0010g01130		102,105,107,107,108	121,124,127,131,135	110,112,114,115,115	113,114,116,119,122	56,58,61,61,62	197,199,201,204,207	79,79,79,81,83	92,92,93,93,94	68,70,71,74,77	117,121,125,128,131	99,100,100,100,100	173,179,185,191,196	88,89,90,90,90	126,130,134,137,140	136,140,144,145,146	99,100,101,102,104	181,203,226,226,227	113,114,116,121,125	112,112,113,115,118	81,84,87,89,92
VIT_01s0010g01140		2,3,3,3,3	3,4,4,5,5	2,3,3,3,3	3,3,3,4,4	3,3,3,3,4	1,1,2,2,3	3,3,3,3,3	1,1,1,1,2	4,5,5,5,6	1,1,2,2,2	3,3,3,4,4	2,2,2,2,2	2,3,3,3,3	2,2,2,3,3	2,2,2,2,3	4,4,4,5,6	2,3,3,3,3	2,3,3,3,4	5,5,5,5,6	3,4,4,4,4
VIT_01s0010g01150		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g01160		9,9,9,9,10	9,9,9,10,10	7,7,7,7,7	6,6,6,7,7	10,10,10,10,11	9,9,9,10,10	7,8,8,8,8	8,8,8,8,8	8,9,9,9,10	12,12,12,13,13	7,7,7,7,7	11,11,11,11,11	8,8,9,9,9	7,7,7,8,8	7,8,8,8,9	8,8,8,8,8	13,13,13,13,13	5,5,6,6,6	8,8,9,9,9	8,8,8,8,9
VIT_01s0010g01170	CCB3	16,16,17,18,19	4,4,4,5,5	12,12,13,13,14	5,5,5,5,6	12,12,12,12,13	0.7,0.7,0.8,0.8,0.8	9,9,9,10,10	2,2,2,2,2	13,14,15,15,15	2,2,2,2,2	9,10,11,12,12	0.6,0.8,1,1,1	4,4,4,5,6	5,6,7,7,7	2,2,2,2,3	20,20,21,22,22	0.7,0.8,0.8,1,1	10,11,11,12,12	6,7,7,8,9	20,20,20,21,22
VIT_01s0010g01180		41,41,41,42,42	43,44,45,45,46	81,82,84,84,84	51,52,53,54,55	55,57,59,73,86	65,69,72,74,76	69,70,71,73,75	40,40,41,44,47	48,49,51,54,56	43,44,45,46,47	69,72,76,80,83	65,66,68,70,73	34,35,36,36,37	74,76,77,78,79	48,49,51,51,51	68,69,70,71,72	77,84,91,95,99	69,71,74,76,79	46,47,47,48,48	60,60,60,61,61
VIT_01s0010g01190		0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g01200		56,57,58,59,60	34,35,36,37,38	60,63,65,66,66	60,61,61,61,61	40,42,44,46,48	60,63,65,74,84	83,87,92,98,104	120,122,124,130,137	32,32,32,34,37	43,46,49,51,54	73,73,73,75,77	36,39,42,43,44	91,92,93,96,100	80,85,91,92,94	35,37,39,42,44	57,57,58,58,58	72,72,72,82,92	111,119,126,127,128	35,37,39,41,43	30,31,33,34,34
VIT_01s0010g01210	ATUNG	5,6,6,7,7	2,2,2,2,3	5,5,6,6,6	3,3,3,4,4	6,6,6,6,6	3,4,4,4,4	7,8,9,9,9	3,3,3,3,3	5,5,5,6,6	3,4,4,4,5	4,4,4,5,5	5,5,5,5,5	4,5,5,5,6	5,5,5,6,7	3,3,4,4,4	4,4,5,5,5	3,4,4,4,4	7,7,7,7,7	3,3,3,3,4	4,5,5,5,5
VIT_01s0010g01220		19,20,20,21,21	10,10,10,10,10	13,13,13,14,14	9,9,9,9,10	14,14,14,15,15	5,5,5,6,6	11,12,12,12,13	7,7,8,8,9	18,18,18,18,19	8,9,10,10,11	13,13,13,14,14	9,9,10,11,12	11,11,11,12,12	7,8,8,8,8	9,10,10,10,10	16,17,17,18,18	7,7,8,8,8	11,11,11,12,12	12,13,14,14,14	18,19,21,21,21
VIT_01s0010g01230		11,11,11,12,12	11,12,12,12,12	9,9,10,10,10	11,11,11,11,11	10,10,10,10,11	11,12,14,14,14	9,10,10,10,11	11,12,12,12,13	12,12,12,13,13	13,13,14,14,14	12,12,12,12,12	14,15,15,15,15	12,12,12,12,13	10,10,10,10,11	14,14,14,14,14	11,11,12,12,12	11,11,11,11,12	9,9,9,10,10	11,11,11,11,12	11,11,11,11,11
VIT_01s0010g01240		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g01250		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0.1,0.1
VIT_01s0010g01260		53,57,62,73,84	40,47,54,54,54	38,58,77,85,94	26,29,33,53,73	41,45,50,51,51	50,125,200,202,205	85,92,100,117,134	23,29,34,38,42	49,49,50,91,133	135,139,143,143,144	73,73,73,93,113	72,79,85,86,87	24,36,48,48,48	126,143,159,171,184	36,41,46,48,50	24,32,39,40,40	21,31,41,46,50	28,33,37,40,43	41,41,41,44,46	22,29,36,73,110
VIT_01s0010g01280		7,8,9,11,12	22,23,25,25,25	7,7,8,8,8	5,6,6,7,7	14,15,16,16,16	44,48,52,54,57	11,13,14,14,14	11,12,12,13,14	10,14,18,18,18	26,26,27,27,27	9,10,11,11,12	28,28,29,29,30	11,11,12,14,17	20,21,22,24,25	8,9,10,13,16	14,16,17,17,17	23,24,26,27,28	7,7,8,9,10	15,15,15,16,16	9,9,10,11,13
VIT_01s0010g01290		8,8,8,9,9	6,6,6,6,6	9,9,9,9,9	5,6,7,7,7	6,7,8,8,8	9,9,10,10,11	7,7,7,7,7	7,7,7,7,7	7,8,8,8,8	7,8,8,8,9	7,7,8,8,8	7,8,8,8,8	7,7,7,7,7	10,10,10,10,10	5,5,5,5,5	7,7,8,8,8	7,7,8,9,10	8,8,8,8,8	6,6,7,7,7	9,9,9,10,10
VIT_01s0010g01310		8,9,9,10,10	5,5,5,6,6	7,8,8,8,9	6,6,6,6,6	7,7,7,7,8	6,6,6,6,6	6,7,7,7,7	7,8,8,8,8	7,7,7,7,8	6,6,6,7,7	7,7,7,8,8	7,7,7,7,7	7,7,7,7,7	9,9,9,9,10	5,5,5,5,5	8,8,8,8,8	8,8,8,8,9	7,7,8,8,8	6,6,7,7,8	8,8,9,9,9
VIT_01s0010g01320		0.1,0.1,0.2,0.3,0.3	0.2,0.2,0.2,0.3,0.3	0.1,0.1,0.2,0.2,0.2	0,0.1,0.1,0.2,0.2	0,0,0,0,0.1	0.2,0.2,0.3,0.3,0.3	0,0,0,0,0	0.1,0.1,0.1,0.2,0.2	0,0,0.1,0.2,0.2	0.1,0.1,0.2,0.2,0.3	0,0,0.1,0.1,0.1	0.4,0.4,0.5,0.5,0.5	0.1,0.1,0.1,0.2,0.3	0.1,0.1,0.1,0.2,0.2	0.2,0.3,0.4,0.4,0.5	0,0,0,0,0.1	0.5,0.6,0.6,0.7,0.7	0,0,0,0,0.1	0.1,0.1,0.1,0.1,0.1	0,0,0.1,0.1,0.1
VIT_01s0010g01330		0,0,0,0,0.1	0,0,0,0.1,0.2	0.7,0.8,0.9,2,4	0.3,0.4,0.6,0.8,0.9	0,0,0.1,0.1,0.1	0,0,0,0.1,0.1	0.8,1,2,3,5	0,0,0,0,0	0.9,1,2,2,2	0,0.1,0.1,0.2,0.4	0,0,0,0.3,0.7	0,0,0.1,0.2,0.3	0.2,0.2,0.2,0.2,0.3	0,0.1,0.1,0.2,0.3	0,0,0,0,0.1	0.9,1,1,1,2	0,0,0,0,0	0.4,0.4,0.4,0.8,1	0.1,0.1,0.1,0.2,0.3	0.2,0.2,0.3,0.3,0.4
VIT_01s0010g01340		0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0.1,0.1,0.1,0.1,0.2	0,0,0,0,0	0,0,0.1,0.1,0.1	0,0,0,0.1,0.1	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0,0
VIT_01s0010g01350		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0.2,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0.1	0,0,0,0.1,0.1	0.1,0.1,0.1,0.1,0.1	0,0,0.1,0.1,0.1	0,0,0,0,0
VIT_01s0010g01360		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g01380		14,15,15,16,16	10,10,10,11,11	18,18,19,19,20	6,7,7,7,7	9,10,10,10,11	1,2,2,2,2	7,8,8,9,9	3,4,4,4,4	11,12,12,12,12	7,7,7,8,8	9,10,10,11,11	6,6,6,6,6	8,8,9,9,10	5,6,6,6,6	5,5,5,5,6	12,12,12,13,13	7,7,7,8,8	13,13,13,14,16	11,11,11,11,12	16,16,16,16,17
VIT_01s0010g01390		72,73,74,74,75	6,7,8,9,9	33,34,35,36,36	48,49,49,50,51	84,87,91,96,102	0.2,0.3,0.4,0.5,0.6	81,88,95,97,99	26,27,28,29,31	74,78,82,83,85	4,4,4,4,4	72,75,77,80,83	2,2,2,2,2	14,15,15,15,15	72,73,75,75,76	16,19,23,24,25	55,56,57,57,57	2,2,2,2,3	42,43,45,45,45	23,23,24,25,27	60,63,67,70,73
VIT_01s0010g01410	TAF15	15,15,16,16,16	16,16,16,17,17	16,17,17,17,17	16,16,17,17,17	12,12,13,14,15	18,18,18,19,20	13,14,14,14,14	13,14,14,14,14	16,16,16,17,18	15,16,18,18,18	15,15,16,16,17	17,17,17,17,17	15,16,16,17,17	14,14,15,15,15	14,15,15,15,15	15,15,16,16,17	20,20,21,22,23	15,15,16,16,16	15,16,16,16,17	16,16,17,18,18
VIT_01s0010g01420		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g01430		20,21,22,23,25	16,16,16,17,18	30,31,31,32,33	35,35,35,36,38	19,19,19,32,46	29,31,33,34,34	16,17,17,19,21	15,15,15,16,17	20,24,28,30,33	10,10,11,11,12	18,22,25,26,27	21,21,21,22,22	15,15,15,16,16	12,12,12,12,12	25,26,28,29,30	37,41,45,45,45	33,35,37,37,38	20,22,25,26,27	18,19,20,20,21	27,27,28,28,28
VIT_01s0010g01440	ATPRP40C	16,16,16,16,16	11,12,12,12,13	12,12,12,12,12	10,10,10,10,11	13,13,13,14,14	13,13,14,14,14	13,13,13,13,13	12,12,13,13,13	13,13,14,14,14	15,15,15,15,15	11,12,12,12,12	13,13,14,14,14	14,14,14,14,15	13,13,13,13,14	11,11,11,12,12	12,12,13,13,13	12,12,13,13,13	12,13,13,13,13	12,12,12,12,13	12,13,13,13,13
VIT_01s0010g01450		8,8,9,9,9	7,7,7,8,8	9,9,9,10,10	5,5,5,5,5	7,7,7,8,8	15,15,16,16,16	8,8,8,9,9	12,12,12,12,12	7,7,7,8,8	7,8,8,8,9	7,7,8,8,9	12,12,13,13,13	9,9,9,9,10	11,11,12,12,12	6,6,6,7,7	8,8,9,9,9	11,12,13,13,13	10,11,11,11,11	8,8,8,8,9	8,8,8,8,8
VIT_01s0010g01460		2,2,3,3,3	1,1,1,1,1	3,4,4,4,4	2,2,2,2,2	2,2,2,2,2	1,2,2,2,2	3,3,3,3,3	1,1,1,1,2	2,2,3,3,3	1,1,2,2,2	3,3,3,3,4	2,2,2,2,3	1,2,2,2,2	3,3,3,4,4	2,2,2,2,2	3,3,4,4,4	1,2,2,2,2	4,4,4,4,4	2,2,2,2,2	2,2,3,3,3
VIT_01s0010g01480		17,18,18,18,18	8,8,9,9,9	19,19,19,20,20	9,9,9,10,10	19,20,20,20,20	6,7,8,8,8	20,21,22,22,23	11,12,12,12,12	17,17,17,18,18	8,8,8,9,9	22,22,22,23,24	7,7,7,7,8	10,11,12,12,12	21,21,21,22,23	7,7,8,8,8	16,16,16,17,18	8,8,8,8,8	19,20,21,21,22	9,9,9,9,10	17,17,18,18,18
VIT_01s0010g01490		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g01500		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
VIT_01s0010g01520		0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0	0,0,0,0,0
