Gene ID	Gene Name	g14	g15	g20	g19	g32	g26	g11	g16	g29	g23	g7	g35	g9	g1	g17	g31	g28	g13	g34	g24	g8	g3	g10	g25	g12
WBGene00000045	acr-6	0,0,0,0.1,0.1	0,0.1,0.2,0.4,0.7	0.5,0.6,0.9,1,1	0.3,0.9,1,2,2	0.2,0.3,0.6,0.9,0.9	0,0.1,0.1,0.1,0.1	0,0.1,0.1,0.2,0.2	0,0,0,0,0	0.5,0.5,0.5,0.5,0.5	0,0,0,0.3,0.6	0,0,0,0,0.1	0.3,0.3,0.3,0.4,0.4	0,0,0.1,0.2,0.5	0.2,0.2,0.2,0.2,0.2	0.2,0.3,0.5,0.8,1	0.5,0.5,0.5,0.8,1	0,0.3,0.4,0.6,0.7	0,0.1,0.2,0.2,0.3	0,0,0.1,0.3,1	0.4,0.6,0.7,2,12	0.1,0.1,0.2,0.5,0.8	2,2,3,4,4	0.1,0.1,0.1,0.1,0.1	0,0,0,0.1,0.2	0,0,0,0,0
WBGene00000046	acr-7	0,0.2,0.9,2,2	0,0.5,0.9,1,5	0.7,0.7,0.8,1,2	4,5,8,8,17	0,0,0.1,0.4,1	0,0,0,0.1,0.1	1,2,3,3,4	0.1,0.1,0.1,0.1,0.1	0.2,0.2,0.2,0.2,0.2	0.4,0.7,1,1,12	0,0,0,0.1,0.1	1,1,1,1,2	3,3,4,5,8	6,6,6,6,6	0.2,1,1,2,4	0.2,0.5,0.8,0.9,1	0.1,0.6,0.9,1,2	0.2,0.6,0.7,0.7,0.9	5,5,6,7,8	0.7,1,2,5,69	5,6,6,6,6	3,8,13,18,22	1,2,2,2,2	0,0,0,0.1,0.2	0,0.2,0.3,0.4,0.6
WBGene00000047	acr-8	0.2,0.4,0.5,0.7,1	0.2,2,2,3,4	1,2,2,3,4	2,12,31,56,62	1,1,2,3,5	0.1,0.1,0.2,0.2,0.3	0,0.1,0.2,0.3,0.4	0.1,0.1,0.1,0.1,0.1	0.8,0.8,0.8,0.8,0.8	0,0.1,0.8,3,5	0,0.1,0.2,0.3,0.4	2,3,4,5,6	0.6,0.9,2,3,6	3,3,3,3,3	5,8,10,11,12	4,4,4,5,5	0.4,2,3,4,4	0.9,0.9,1,2,2	3,4,8,13,20	0.7,5,6,9,12	29,33,37,40,43	0.2,1,3,4,5	3,7,10,14,17	0,0,0,0.3,0.5	1,2,2,5,7
WBGene00000048	acr-9	0.1,0.2,0.3,0.7,2	0,0.1,0.5,0.6,0.7	0.5,0.5,0.6,0.8,1	0.3,4,7,10,13	0.3,0.4,3,5,6	0.1,0.1,0.1,0.1,0.1	0,0.1,0.1,0.2,0.2	0.1,0.1,0.1,0.1,0.1	0.1,0.1,0.1,0.1,0.1	0,0.2,1,2,3	0,0.1,0.2,0.3,0.4	0.3,0.4,0.4,0.5,0.5	0,0.2,0.3,0.3,0.3	0.9,0.9,0.9,0.9,0.9	0.1,1,2,3,6	0.4,0.5,0.9,1,1	0,0.3,0.4,0.7,1	0,0.3,0.5,0.6,0.7	0,0,0.1,1,1	0.2,1,2,2,3	3,4,5,7,8	0.1,0.5,0.8,1,1	0.8,1,1,1,1	0,0,0,0.2,0.4	3,5,7,14,21
WBGene00000049	acr-10	0,0.1,0.3,0.4,0.5	0,0.2,0.3,0.5,0.7	0,0.3,0.4,0.4,0.5	0.8,2,4,4,6	0,0.4,0.6,0.9,2	0.1,0.1,0.1,0.1,0.1	0,0,0.1,0.1,0.1	0.1,0.1,0.1,0.1,0.1	2,2,2,2,2	0,0.1,0.5,0.7,3	0,0,0,0.1,0.2	0.3,0.3,0.4,0.4,0.5	0.1,0.2,0.2,0.3,0.5	3,3,3,3,3	0.3,0.5,0.6,0.7,1	0.1,0.1,0.2,0.5,0.9	0.1,0.1,0.2,0.3,0.5	0,0.1,0.3,0.4,0.4	0,0,0,0.1,0.4	0.8,1,2,2,3	1,1,1,2,2	0.9,1,2,2,3	0.1,0.2,0.3,0.4,0.5	0,0,0,2,4	0,0,0,0,0.1
WBGene00000050	acr-11	0.4,0.4,0.6,0.8,0.8	0.6,0.9,1,1,8	1,1,1,2,2	3,4,7,11,22	0.2,0.2,0.5,1,2	0.2,0.2,0.3,0.3,0.4	0,0.1,0.1,0.2,0.2	0.3,0.3,0.3,0.3,0.3	0.3,0.3,0.3,0.3,0.3	0.3,0.8,1,1,12	0,0.2,0.3,1,2	0.9,1,1,1,1	0.4,0.6,0.7,1,2	3,3,3,3,3	0.5,1,1,2,2	0.6,1,1,1,2	0.4,0.8,2,2,2	0.9,0.9,1,1,2	0.7,1,2,2,2	1,2,2,4,40	3,3,4,4,4	2,7,12,17,22	0.8,1,1,1,2	0,0,0,0,0.1	0,0,0,0.1,0.1
WBGene00000051	acr-12	0.3,0.5,0.7,0.8,0.9	0.1,0.6,0.9,1,2	2,2,3,4,4	0.7,6,10,14,16	3,4,5,5,5	0.5,0.5,0.5,0.5,0.5	0.2,0.3,0.5,0.6,0.8	0.1,0.1,0.1,0.1,0.1	0.2,0.2,0.2,0.2,0.2	0.1,1,1,2,3	0,0.1,0.2,0.3,0.4	2,2,2,2,2	0.8,0.8,0.8,1,2	2,2,2,2,2	0.4,3,4,6,11	3,3,4,6,6	2,3,4,4,5	0.8,0.8,0.9,1,1	1,1,2,2,3	0.8,3,5,5,8	7,8,9,11,13	0.3,1,2,2,3	2,2,3,3,3	4,5,5,12,19	5,10,14,18,23
WBGene00000053	acr-14	0.3,0.3,0.4,0.5,0.5	0,0.5,0.7,1,3	1,2,2,3,3	2,3,4,5,15	0.6,0.9,1,2,3	0,0,0,0,0	0.2,0.3,0.4,0.6,0.7	0,0,0,0,0	0.5,0.5,0.5,0.5,0.5	0,0,0.5,1,3	0,0,0.1,0.2,0.4	0.4,0.5,0.6,0.7,0.8	0,0.5,0.8,0.9,1	1,1,1,1,1	0,0.1,0.9,2,2	1,1,2,4,6	0.7,0.8,1,3,4	0,0.3,0.4,0.8,2	1,1,1,2,3	2,2,3,3,21	3,3,3,3,3	2,4,7,10,12	0.6,0.8,1,1,1	0,0.1,0.2,0.2,0.3	1,12,23,34,45
WBGene00000054	acr-15	0.1,0.1,0.2,0.3,0.6	0.1,1,2,2,3	5,5,5,6,6	0.8,5,7,10,11	1,1,2,4,10	0.4,0.5,0.6,0.7,0.8	0,0,0,0,0	0.6,0.6,0.6,0.6,0.6	0.7,0.7,0.7,0.7,0.7	0,0,0.1,0.5,1	0.1,0.4,0.7,2,3	3,4,4,4,5	0.3,0.8,1,2,2	1,1,1,1,1	0.3,2,3,4,6	5,6,6,8,9	4,5,5,5,5	2,2,2,2,2	1,2,3,3,3	0.7,4,5,6,7	5,5,5,5,5	5,7,8,10,12	1,1,2,2,2	0,0,0,0.3,0.5	0.6,2,4,5,5
WBGene00000055	acr-16	0.4,2,3,4,5	0.2,2,2,2,4	2,2,2,3,4	0.3,4,7,10,14	1,2,3,5,10	0.5,0.6,0.8,0.9,1	0.3,0.6,0.9,1,2	0.2,0.2,0.2,0.2,0.2	4,4,4,4,4	0.1,1,3,5,5	0.7,0.7,0.8,1,1	3,4,4,5,5	0.8,0.9,2,2,3	2,2,2,2,2	2,3,5,5,6	3,4,5,7,9	2,3,4,4,4	1,2,2,3,4	0.7,1,1,2,3	1,3,6,7,8	2,3,4,4,5	1,3,4,5,6	1,1,2,2,2	0,0.3,0.7,2,3	0.9,2,3,4,6
WBGene00000056	acr-17	0.2,1,2,2,3	0.4,0.5,0.6,1,6	2,2,2,2,3	0.9,1,1,2,22	2,2,3,5,7	0.7,0.7,0.8,0.9,1	0.6,0.7,0.8,0.9,1	0.2,0.2,0.2,0.2,0.2	2,2,2,2,2	0.3,0.8,2,4,17	0.4,0.4,0.4,1,1	0.8,0.8,0.8,0.8,0.9	0.4,0.7,0.8,0.8,0.9	0.3,0.3,0.3,0.3,0.3	0.4,0.8,1,2,2	3,3,3,3,4	2,2,2,4,9	0.3,0.5,0.8,1,1	0,0.2,0.2,0.2,0.7	2,3,3,12,386	0.3,0.3,0.4,0.8,1	3,10,16,23,29	1,1,1,1,1	0,0,0,0,0	0.3,0.4,0.5,0.5,0.6
WBGene00000057	acr-18	0,0.1,0.2,0.4,0.8	0.1,1,1,2,4	3,4,4,5,8	0,0.9,1,1,2	11,14,17,20,27	0.4,0.5,0.6,0.7,0.8	0,0,0.1,0.1,0.2	0.1,0.1,0.1,0.1,0.1	1,1,1,1,1	0,0.4,0.5,1,3	0.4,0.4,0.4,1,1	0.9,1,1,1,1	0,0,0.1,0.3,0.5	0.3,0.3,0.3,0.3,0.3	0.7,2,2,3,4	3,5,6,6,8	2,2,2,2,2	1,2,3,3,4	0,0,0,0.1,0.1	0.7,4,4,5,7	0.1,0.2,0.3,0.4,0.5	0.8,2,3,5,6	0.2,0.3,0.4,0.5,0.6	0,0,0.1,0.3,0.6	0,0.2,0.3,0.5,0.7
WBGene00000058	acr-19	0.4,0.5,0.6,0.8,0.8	0,0.5,0.6,0.7,0.8	3,3,4,4,4	0.2,4,5,7,8	6,7,7,8,10	0.2,0.2,0.2,0.2,0.3	0,0.1,0.1,0.2,0.3	0,0,0,0,0	2,2,2,2,2	0,0.2,0.7,1,2	0,0,0,0.2,0.4	0.9,1,1,2,2	0.6,0.8,0.9,1,1	1,1,1,1,1	2,3,3,3,4	2,3,4,6,7	2,2,3,3,4	0.4,0.5,0.6,0.6,0.8	0.5,1,2,2,3	3,10,12,13,14	4,4,4,4,4	0.4,1,2,2,3	0.7,0.8,0.8,0.9,0.9	31,33,35,54,73	1,3,4,15,26
WBGene00000059	acr-20	0.3,0.5,0.7,1,1	0.5,1,1,1,7	3,3,3,4,4	3,3,4,7,35	3,3,6,9,11	0.3,0.4,0.4,0.5,0.6	0.2,0.4,0.5,0.6,0.8	0.4,0.4,0.4,0.4,0.4	0.6,0.6,0.6,0.6,0.6	0.1,1,2,3,13	0.3,0.4,0.5,1,1	1,1,1,1,1	0.5,0.6,0.7,1,1	1,1,1,1,1	2,2,2,3,4	4,4,4,5,5	2,4,4,5,7	0.4,0.5,0.7,0.9,1	0,0.3,0.3,0.4,0.9	3,5,5,7,20	0.6,0.8,1,1,1	2,9,15,22,28	1,1,1,1,1	0,0.1,0.2,2,3	0.7,0.7,0.7,0.9,1
WBGene00000060	acr-21	0.1,0.4,0.6,0.7,0.8	0.5,0.8,1,2,6	5,5,8,10,12	1,2,2,3,15	1,2,2,2,2	0.2,0.2,0.2,0.2,0.2	0,0,0,0.1,0.1	0,0,0,0,0	0,0,0,0,0	0,0.3,0.7,1,2	0,0,0,0.1,0.2	0.9,1,1,2,2	0.3,0.4,0.4,0.5,0.5	0.1,0.1,0.1,0.1,0.1	1,2,3,3,4	5,6,9,13,15	1,3,5,7,8	0.4,0.4,0.5,0.6,0.6	0,0,0.2,0.4,0.5	1,2,2,6,68	0.3,0.4,0.4,0.4,0.5	1,6,10,15,19	0.1,0.3,0.4,0.6,0.7	0,0,0,0,0.1	0.4,0.4,0.5,0.8,1
WBGene00000061	lgc-11	0,0,0.1,0.2,0.7	0,0.1,0.3,0.5,2	0.5,0.9,1,1,2	2,3,4,8,16	0,0,0,0.1,0.2	0,0,0,0.1,0.1	0,0.1,0.1,0.2,0.2	0,0,0,0,0	0.1,0.1,0.1,0.1,0.1	0,0,0.1,0.6,3	0,0.1,0.2,0.3,0.5	0.6,0.9,1,1,2	0.4,1,1,1,1	3,3,3,3,3	0,0.2,0.8,2,2	1,1,2,2,2	0.7,1,1,2,4	0.1,0.3,0.4,0.5,0.6	0.5,0.6,1,1,2	5,7,7,8,61	0.3,0.7,1,1,2	2,3,4,5,6	0.7,0.7,0.8,0.8,0.8	0,0,0,0,0	0,0,0,0.2,0.4
WBGene00000062	acr-23	0,0.1,0.1,0.2,0.2	0.5,0.5,0.7,1,2	3,3,4,4,4	0.7,1,2,2,4	1,1,2,3,4	0,0,0,0,0	0,0.1,0.1,0.2,0.3	0,0,0,0,0	0,0,0,0,0	0,0,0.4,0.5,1	0,0,0,0.2,0.3	0.7,0.8,0.9,1,1	0,0.1,0.3,0.6,1	0.1,0.1,0.1,0.1,0.1	3,3,3,4,7	3,4,5,5,6	2,2,3,3,5	0,0,0.1,0.3,0.3	0,0,0.1,0.1,0.5	3,3,4,6,62	0.6,0.8,1,1,2	0.9,1,2,2,3	0.2,0.3,0.4,0.6,0.7	0,0,0,0,0	0,0.2,0.4,0.7,0.9
WBGene00000063	act-1	44,83,124,182,270	93,168,260,366,403	24,73,94,133,236	67,111,333,765,1165	21,33,38,42,52	71,99,127,155,183	37,48,59,69,80	79,79,79,79,79	25,25,25,25,25	52,90,168,261,311	23,23,23,23,24	354,378,401,425,448	92,106,116,143,209	133,133,133,133,133	263,297,309,320,349	330,389,445,1034,2691	34,43,60,82,100	56,130,170,192,214	104,106,151,160,193	19,30,42,95,191	234,270,306,379,453	64,184,303,422,541	90,107,125,143,161	12,16,21,28,35	119,127,136,193,249
WBGene00000064	act-2	226,491,684,1732,4562	157,272,284,324,546	111,124,155,187,201	110,272,309,350,395	63,82,99,116,135	807,914,1020,1127,1233	255,315,375,434,494	611,611,611,611,611	398,398,398,398,398	252,673,2297,6568,7847	192,295,398,429,460	181,278,374,470,566	326,351,391,566,999	128,128,128,128,128	164,165,209,271,330	64,120,160,202,266	106,127,162,200,233	424,442,515,643,823	380,396,396,440,486	22,59,94,229,462	468,483,499,541,583	197,320,443,566,689	737,832,927,1022,1118	44,44,45,59,73	330,355,381,437,493
WBGene00000065	act-3	65,101,145,212,318	60,112,203,256,927	34,91,117,142,198	53,170,435,766,1053	40,45,50,58,76	95,109,123,137,151	39,42,44,47,49	84,84,84,84,84	68,68,68,68,68	39,111,207,313,509	28,29,29,31,32	346,557,769,981,1193	87,150,177,194,224	102,102,102,102,102	321,350,454,1272,3444	344,390,467,944,2192	37,40,53,76,109	130,136,147,204,351	171,203,205,208,243	19,43,82,149,194	344,380,416,450,483	75,178,281,384,487	118,139,160,181,202	21,23,26,32,38	127,141,154,206,257
WBGene00000066	act-4	91,92,272,747,1630	227,610,1134,1209,1583	300,333,367,856,2254	889,1681,1941,2130,3116	844,1055,1184,1298,1466	278,603,927,1252,1576	374,403,432,461,490	58,58,58,58,58	905,905,905,905,905	58,91,397,987,3376	2,13,23,27,31	1583,1709,1835,1962,2088	564,1801,2331,2584,2990	1156,1156,1156,1156,1156	526,860,1363,1779,1856	1119,1380,2340,4220,7242	280,328,374,448,584	276,282,519,823,1034	1705,2046,2046,2046,2077	184,654,886,2617,7747	1941,2041,2142,2248,2355	380,693,1006,1320,1633	1262,1317,1373,1428,1483	736,831,927,953,979	1187,1215,1243,1455,1666
WBGene00000067	act-5	3,4,18,407,1531	124,488,607,746,939	32,38,43,62,107	154,339,443,494,598	6,9,12,14,15	259,308,357,406,455	11,14,16,18,20	24,24,24,24,24	11,11,11,11,11	2,5,56,93,177	0.3,3,6,8,9	1173,1232,1292,1351,1411	43,53,59,71,103	33,33,33,33,33	434,611,956,1328,1589	63,97,149,327,743	49,146,347,682,1183	205,517,735,895,1034	74,88,118,188,245	15,47,110,323,683	327,341,355,432,509	215,359,504,649,794	212,237,261,286,311	0.1,2,4,10,16	23,47,72,156,241
WBGene00000068	acy-1	0.3,0.5,0.7,2,4	0.2,2,2,2,3	16,18,19,20,24	12,30,37,39,45	20,21,22,23,27	1,1,2,2,2	0.2,0.3,0.4,0.5,0.6	0.2,0.2,0.2,0.2,0.2	20,20,20,20,20	1,2,4,5,33	0,0.3,0.6,0.6,0.6	8,8,9,9,9	1,4,6,10,15	11,11,11,11,11	13,14,18,21,21	19,23,27,34,46	2,9,12,13,14	3,3,3,3,4	7,11,16,20,25	3,16,27,47,68	34,36,38,43,49	3,5,7,9,11	10,11,11,12,13	13,14,15,16,17	20,32,43,58,73
WBGene00000069	acy-2	0,0.1,0.2,0.3,0.4	0,0.5,0.5,0.6,0.8	3,4,5,5,5	0.1,3,4,4,4	9,9,10,12,13	0.1,0.1,0.1,0.2,0.2	0,0,0.1,0.1,0.2	0,0,0,0,0	1,1,1,1,1	0,0.5,1,1,1	0,0.1,0.1,0.7,1	1,1,1,1,1	0.1,0.3,0.6,0.9,1	0.5,0.5,0.5,0.5,0.5	0.6,2,2,2,4	2,3,3,3,5	1,2,3,3,4	0.4,0.6,0.8,0.8,0.9	0.9,1,1,2,2	0.4,5,12,13,15	2,3,3,3,3	0.3,0.8,1,2,2	0.6,0.7,0.9,1,1	0.6,0.8,0.9,2,3	3,9,14,15,16
WBGene00000070	acy-3	0.3,0.5,0.7,2,4	2,3,4,4,4	4,5,7,8,9	17,19,25,26,40	3,4,4,5,5	2,2,2,2,3	0.3,0.5,0.8,1,1	0.1,0.1,0.1,0.1,0.1	15,15,15,15,15	0.9,1,4,9,24	0.1,0.3,0.6,1,1	14,14,14,14,15	3,8,10,12,19	4,4,4,4,4	9,14,17,18,19	3,5,6,8,11	4,5,6,8,11	1,2,3,3,4	11,15,19,19,22	8,11,13,13,16	24,25,27,28,30	11,12,14,15,17	8,9,10,12,13	0.6,1,2,2,2	3,4,5,6,8
WBGene00000071	acy-4	0.5,0.5,0.5,1,4	0.2,1,1,2,2	4,4,5,6,7	1,4,5,5,6	7,9,10,11,13	1,2,2,2,2	0.3,0.5,0.6,0.7,0.8	0.7,0.7,0.7,0.7,0.7	0.3,0.3,0.3,0.3,0.3	0,0.2,0.5,1,2	0,0.1,0.2,0.3,0.4	2,3,4,4,5	0.6,2,3,3,4	0.4,0.4,0.4,0.4,0.4	0.9,2,3,3,4	4,6,7,9,13	1,3,4,5,6	3,3,3,4,4	2,3,4,5,5	1,4,4,9,11	3,3,3,3,4	5,6,7,8,9	1,1,1,2,2	0,0.3,0.7,0.8,1	0,0,0.1,1,2
WBGene00000072	add-1	0.4,0.7,1,1,2	0.3,3,3,4,4	3,3,3,4,4	2,8,10,10,11	8,8,9,11,13	1,2,2,2,3	0,0.1,0.3,0.4,0.5	0.2,0.2,0.2,0.2,0.2	1,1,1,1,1	0.2,1,2,2,3	0,0.1,0.1,0.4,0.7	7,7,8,9,9	1,1,2,3,3	2,2,2,2,2	7,8,10,12,13	3,3,3,4,5	2,2,3,4,4	4,4,4,4,5	4,4,4,5,5	8,8,11,17,24	7,8,8,9,10	5,6,7,8,9	3,3,3,3,3	10,14,19,22,25	9,13,17,20,23
WBGene00000073	add-2	11,14,16,26,55	0.3,3,4,9,16	77,91,96,114,170	3,15,17,22,27	1,2,2,3,3	5,6,6,7,7	5,6,7,9,10	6,6,6,6,6	0.7,0.7,0.7,0.7,0.7	1,3,13,16,20	5,6,6,7,9	10,11,11,11,11	11,12,14,16,18	6,6,6,6,6	7,9,10,11,11	69,79,101,133,174	7,36,64,90,113	8,8,8,9,9	13,15,15,15,16	7,12,13,19,27	14,17,20,21,21	6,9,12,15,18	10,11,13,15,17	0.2,0.3,0.4,0.4,0.4	3,6,9,10,10
WBGene00000074	adm-2	2,2,4,7,11	0.4,2,4,5,6	8,9,10,12,16	5,18,20,20,22	10,13,16,20,21	10,11,11,12,13	0.3,0.6,0.9,1,1	6,6,6,6,6	34,34,34,34,34	2,8,9,12,42	3,5,8,10,12	9,9,9,9,9	3,8,10,11,11	9,9,9,9,9	6,10,12,13,13	7,15,20,27,38	6,6,7,8,8	0.7,3,4,5,7	10,12,12,13,14	2,12,41,53,61	19,20,20,23,26	4,7,10,13,16	12,13,14,15,16	7,7,8,12,16	6,14,22,28,34
WBGene00000075	adm-4	2,2,3,4,7	0.2,2,2,3,4	2,3,3,4,5	0.6,5,6,7,13	0.9,1,1,2,5	6,7,7,8,8	0.4,0.9,1,2,3	10,10,10,10,10	3,3,3,3,3	0.8,4,8,10,13	6,7,8,8,8	7,7,7,7,7	3,3,4,6,9	3,3,3,3,3	1,5,7,8,9	3,3,4,4,4	2,3,3,3,3	5,5,5,6,7	4,5,5,8,8	0.9,2,3,5,8	6,6,6,7,7	0.2,2,3,4,6	5,6,6,6,6	0,0.2,0.3,2,3	2,2,2,2,2
WBGene00000079	adr-1	29,38,58,80,94	4,6,7,9,12	27,28,30,31,34	20,30,33,47,126	5,5,6,8,9	32,33,33,34,34	18,20,21,23,24	61,61,61,61,61	35,35,35,35,35	32,57,73,84,105	9,10,10,10,11	24,25,25,25,25	51,62,66,85,137	22,22,22,22,22	22,25,33,41,41	14,18,21,23,26	15,17,21,26,31	15,19,21,22,24	37,49,61,78,90	8,8,11,17,44	34,37,40,42,44	3,6,8,11,13	60,61,62,63,64	3,4,5,6,7	19,23,28,31,34
WBGene00000080	adr-2	38,60,70,77,91	5,7,10,16,20	22,26,30,33,34	7,27,30,36,82	5,7,7,7,8	38,39,40,42,43	44,45,45,46,47	75,75,75,75,75	30,30,30,30,30	23,54,73,82,132	29,30,32,39,46	21,22,23,23,24	61,61,63,71,93	16,16,16,16,16	12,16,17,20,26	16,20,24,28,30	13,20,24,25,26	33,35,42,52,67	39,45,60,63,70	7,14,21,22,25	31,35,39,41,43	3,7,11,16,20	46,57,67,78,89	2,2,3,5,6	6,9,11,12,12
WBGene00000081	ads-1	5,6,10,58,190	13,54,64,70,110	31,32,33,35,38	42,80,86,99,116	2,6,8,9,10	37,41,46,50,55	5,6,6,7,7	3,3,3,3,3	6,6,6,6,6	5,7,8,17,23	0.1,1,3,3,3	100,104,108,111,115	20,24,28,35,50	8,8,8,8,8	18,57,74,88,118	35,43,59,74,80	31,41,45,62,114	54,55,65,74,74	33,42,49,59,68	9,54,59,67,104	69,73,77,83,89	34,45,56,67,78	41,46,52,57,63	2,3,4,8,13	3,5,7,9,11
WBGene00000082	adt-1	0.3,0.4,0.8,1,1	0.4,3,4,7,16	0.2,0.3,0.4,0.9,2	1,12,16,23,30	0.4,0.6,0.8,1,1	0.4,0.4,0.5,0.5,0.5	1,1,1,1,2	0,0,0,0,0	2,2,2,2,2	0.5,0.7,1,3,5	0.2,0.3,0.4,0.8,1	0.8,1,2,2,3	2,2,2,3,3	2,2,2,2,2	1,3,8,14,19	0.5,2,3,4,7	0.1,0.1,0.2,0.4,0.5	0.5,0.8,1,1,1	2,3,3,4,4	0.4,1,2,3,5	5,6,7,12,18	0.4,4,7,10,14	5,7,8,10,11	0,0,0.1,0.1,0.2	0.2,0.6,1,1,2
WBGene00000083	adt-2	0.7,0.8,0.9,1,2	3,6,8,14,21	8,9,11,13,15	0.9,3,4,10,12	4,4,5,7,8	5,9,14,18,22	0.5,0.7,0.9,1,1	0.2,0.2,0.2,0.2,0.2	14,14,14,14,14	0,0.7,1,2,2	0,0,0.1,0.3,0.6	27,30,34,37,41	2,3,4,4,5	0.8,0.8,0.8,0.8,0.8	16,17,32,47,51	14,20,31,40,41	7,7,8,11,20	7,10,13,15,18	3,3,4,5,6	7,14,18,39,77	4,4,4,4,4	9,20,31,42,53	2,2,2,3,3	0.1,0.3,0.5,1,2	2,4,7,12,17
WBGene00000084	aex-1	0,0,0.2,0.5,0.8	0.1,0.9,1,2,3	0.6,0.9,1,1,1	0.1,3,6,8,9	0,0,0.2,0.3,0.5	0.7,0.9,1,1,1	0,0.1,0.1,0.2,0.3	0.1,0.1,0.1,0.1,0.1	0.1,0.1,0.1,0.1,0.1	0,0.1,0.4,0.6,2	0,0,0,0.1,0.2	3,4,6,7,9	0.2,0.4,0.5,0.6,0.6	0.4,0.4,0.4,0.4,0.4	0.7,2,3,4,5	1,1,1,2,2	0.1,0.8,1,2,2	3,3,3,4,5	0.1,0.4,0.8,1,2	0.5,1,3,4,5	3,4,4,4,4	0.6,1,2,3,4	0.4,0.5,0.5,0.6,0.6	0,0,0,0,0	0.2,0.5,0.7,1,2
WBGene00000085	aex-2	0,0,0,0.1,0.3	0,0.6,1,1,2	4,4,4,5,6	0.1,4,4,7,10	5,5,7,8,8	0.2,0.3,0.3,0.4,0.4	0,0.1,0.1,0.2,0.2	0.4,0.4,0.4,0.4,0.4	1,1,1,1,1	0,0.1,0.4,0.8,2	0,0,0,0.1,0.1	1,1,1,1,2	0.4,0.5,0.5,0.6,1	0.8,0.8,0.8,0.8,0.8	4,4,4,4,6	3,3,5,7,10	1,2,3,3,5	0.4,0.8,1,1,1	0,0.2,0.4,0.8,1	2,4,5,6,7	3,3,4,4,4	0.2,1,2,3,4	1,2,2,2,3	26,26,27,27,28	0.3,0.4,0.6,0.8,1
WBGene00000086	aex-3	0.7,0.7,0.9,4,15	0.7,1,2,2,2	12,12,13,13,14	8,24,29,34,39	20,33,37,38,39	1,2,2,2,2	0.3,0.5,0.8,1,1	0.1,0.1,0.1,0.1,0.1	2,2,2,2,2	0.5,1,3,5,27	0.2,0.3,0.5,0.9,1	4,4,5,6,6	2,9,13,17,23	9,9,9,9,9	6,6,7,9,11	4,9,12,15,18	2,7,9,10,12	0.5,1,2,2,2	18,20,23,24,27	2,11,28,40,52	28,29,31,34,37	4,5,6,6,7	9,9,10,10,11	18,19,19,20,20	13,31,48,50,51
WBGene00000088	aex-5	0,0,0.2,2,6	0.3,4,4,8,9	2,3,3,4,5	0.4,4,5,6,9	31,44,72,104,131	5,5,5,5,5	0,0,0.1,0.1,0.1	0.1,0.1,0.1,0.1,0.1	57,57,57,57,57	0,0,0.1,1,2	0,0.1,0.2,0.4,0.6	11,12,13,14,15	0.2,0.3,0.4,0.4,0.6	5,5,5,5,5	0.9,3,7,11,13	3,3,4,4,5	2,3,3,4,4	5,5,6,7,8	0.1,0.2,0.6,0.7,0.9	2,14,17,23,29	0.8,0.9,1,2,2	2,4,5,6,7	0.8,0.8,0.8,0.9,0.9	66,68,69,81,93	12,50,89,102,115
WBGene00000089	aex-6	1,2,3,4,7	0.6,4,6,7,10	11,13,15,17,18	4,17,30,49,82	49,55,60,68,78	3,3,4,4,4	1,1,1,2,2	0.7,0.7,0.7,0.7,0.7	7,7,7,7,7	0,2,4,6,27	0,0.1,0.2,0.4,0.6	9,11,13,15,16	0.9,1,2,2,2	16,16,16,16,16	16,17,18,20,23	12,19,22,23,25	10,11,11,16,30	2,4,5,7,7	1,3,3,3,4	4,26,26,42,45	11,13,16,19,21	3,5,6,8,9	7,8,10,11,13	41,50,59,64,68	31,50,69,70,71
WBGene00000090	age-1	3,4,5,8,14	0.9,2,3,4,5	12,12,13,13,13	3,11,12,15,22	7,7,8,8,10	25,27,28,30,31	0.4,1,1,2,3	42,42,42,42,42	8,8,8,8,8	3,13,15,23,33	11,17,23,24,25	7,8,8,9,10	4,9,11,14,21	4,4,4,4,4	10,11,11,12,14	11,11,11,13,14	6,7,8,9,11	12,14,16,19,23	10,10,12,15,15	1,9,27,36,47	13,14,16,16,17	4,5,6,7,7	17,17,17,17,17	2,2,3,18,33	5,7,9,11,13
WBGene00000092	ags-3	19,21,25,37,63	0.6,4,6,7,10	19,21,25,29,33	12,25,27,40,52	56,58,69,82,93	9,10,11,12,12	13,14,14,15,15	6,6,6,6,6	79,79,79,79,79	13,20,22,29,98	5,5,6,6,7	8,8,8,9,9	33,33,38,44,48	19,19,19,19,19	11,15,16,18,23	16,20,21,21,23	14,16,17,19,24	3,5,7,7,7	32,33,34,43,44	6,36,137,142,151	31,32,33,36,39	2,4,6,7,9	26,29,33,36,40	327,332,337,359,380	29,35,41,49,58
WBGene00000093	agt-1	11,32,46,54,54	6,9,14,16,25	16,19,21,24,26	0.6,8,9,11,20	3,3,4,4,5	21,24,27,29,32	28,28,28,29,29	83,83,83,83,83	5,5,5,5,5	2,11,30,49,63	8,11,13,22,30	14,15,16,18,19	12,14,17,23,38	9,9,9,9,9	7,16,19,23,35	11,17,23,28,31	23,25,27,29,29	18,18,23,30,38	15,20,21,24,26	2,3,5,14,30	10,11,12,14,17	2,7,11,15,19	20,20,20,20,20	0,0,0,0,0	8,14,20,21,22
