GeneID	g1.SpectralCount	g2.SpectralCount	g3.SpectralCount	g4.SpectralCount	g5.SpectralCount	g6.SpectralCount	g7.SpectralCount	g8.SpectralCount	g9.SpectralCount	g10.SpectralCount	g11.SpectralCount	g12.SpectralCount	g13.SpectralCount	g14.SpectralCount	g15.SpectralCount	g16.SpectralCount	g17.SpectralCount	g18.SpectralCount	g19.SpectralCount	g20.SpectralCount	g21.SpectralCount	g22.SpectralCount	g23.SpectralCount	g24.SpectralCount	g25.SpectralCount	g26.SpectralCount	g27.SpectralCount	g28.SpectralCount	g29.SpectralCount	g30.SpectralCount	g1.WithInSampleAbundance	g2.WithInSampleAbundance	g3.WithInSampleAbundance	g4.WithInSampleAbundance	g5.WithInSampleAbundance	g6.WithInSampleAbundance	g7.WithInSampleAbundance	g8.WithInSampleAbundance	g9.WithInSampleAbundance	g10.WithInSampleAbundance	g11.WithInSampleAbundance	g12.WithInSampleAbundance	g13.WithInSampleAbundance	g14.WithInSampleAbundance	g15.WithInSampleAbundance	g16.WithInSampleAbundance	g17.WithInSampleAbundance	g18.WithInSampleAbundance	g19.WithInSampleAbundance	g20.WithInSampleAbundance	g21.WithInSampleAbundance	g22.WithInSampleAbundance	g23.WithInSampleAbundance	g24.WithInSampleAbundance	g25.WithInSampleAbundance	g26.WithInSampleAbundance	g27.WithInSampleAbundance	g28.WithInSampleAbundance	g29.WithInSampleAbundance	g30.WithInSampleAbundance
ENSG00000005249	12	0	0	0	13.5	9	34	25	4	4	4	0	7	0	49.5	29	34	24.5	8.5	21	14	66.5	21.5	65	10.5	8.5	0	49	0	45	0.000176109	0	0	0	4.43E-05	6.06E-05	0.000105744	8.21E-05	1.97E-05	7.50E+06	2.11E-05	0	3.48E-05	0	0.000149976	5.19E-05	0.00021602	5.42E-05	3.58E-05	8.79E-05	1.30E-05	0.000268734	5.61E-05	0.000322959	2.05E-05	1.61E-05	0	0.000293445	0	0.000172313
ENSG00000005302	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.24E-06	0	1.59E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005339	0	16	14	18.5	0	0	0	0	0	0	0	0	5	18	8	0	0	0	0	0	0	0	0	4	0	5	0	8	0	9	0	6.31E+06	2.13E-05	8.54E+06	0	0	0	0	0	0	0	0	1.85E-05	6.56E+06	6.93E+06	0	0	0	0	0	0	0	0	9.56E+06	0	7.28E+07	0	2.96E-05	0	6.03E-06
ENSG00000005381	6.5	132	34	110.5	50.5	3	0	33	6	5.5	40	94	482	143	9	16	212	63	59.5	0	13	0	10	0	9	14	72	3	5	20	2.71E-05	0.000895386	5.39E-05	0.000156474	0.000117646	5.11E-06	0	8.59E-05	1.84E-05	1.25E-05	0.0001296	0.000360676	0.004230341	0.000663068	8.97E+06	5.33E-05	0.000731258	0.000120047	0.000144237	0	7.29E+06	0	2.99E-05	0	4.14E-05	2.27E-05	6.69E-05	9.37E+06	1.27E-05	9.79E+06
ENSG00000005421	23	0	0	0	7	6	0	12.5	0	6	29.5	6.5	35	0	11	4	0	3	5	0	0	8.5	10	0	0	0	7	0	0	0	0.000148755	0	0	0	3.46E-05	4.52E-05	0	3.88E-05	0	3.90E-05	0.000180377	3.44E-05	0.000501683	0	2.04E-05	2.00E-05	0	5.90E+06	1.50E-05	0	0	2.55E-05	1.90E-05	0	0	0	1.24E-05	0	0	0
ENSG00000005436	0	19	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	14	0	4	0	1.05E-05	1.18E-05	6.42E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.36E-05	0	0	0	0	0	3.87E-05	0	1.87E+06
ENSG00000005448	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	8.5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.67E+06	0	0	0	0	0	0	0	9.08E+07	0	0	0	0	1.02E-05	0	1.08E-05	0	0	0	0	0	0	0	0
ENSG00000005469	0	0	0	3	0	0	0	0	0	0	8	0	0	0	0	0	0	6	0	4	0	0	3	0	0	0	27	0	0	0	0	0	0	1.12E+06	0	0	0	0	0	0	2.35E-05	0	0	0	0	0	0	1.30E-05	0	1.25E-05	0	0	4.67E+06	0	0	0	3.12E-05	0	0	0
ENSG00000005471	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.77E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005483	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72E+06	0	1.27E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005486	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.47E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005700	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.76E+07	0	0	0	0	0	0	0	0	0	0	0	4.80E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005810	0	32.5	26	63	4	0	12	9	0	0	0	0	16	13	24	19	0	8	0	26	0	60	3	12	0	0	0	7	0	5	0	1.31E-05	3.15E-05	1.61E-05	9.49E+06	0	7.69E+06	1.06E-05	0	0	0	0	3.18E-05	1.96E+06	1.35E-05	1.39E-05	0	7.99E+06	0	6.90E+06	0	2.53E-05	5.51E-06	1.18E-05	0	0	0	9.53E-06	0	5.56E+06
ENSG00000005844	0	48.5	49	109.5	0	0	0	4	0	0	0	0	43	124.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.23E-05	0.000122699	0.000139786	0	0	0	5.89E+06	0	0	0	0	0.000206366	0.000127152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000005882	10	4	0	4	6	0	17.5	0	9.5	9	0	0	0	0	15	3	0	6	0	8	5	7	10	0	0	4	0	3	0	0	3.40E-05	2.88E+06	0	6.74E+07	7.10E+06	0	2.02E-05	0	3.16E-05	3.58E-05	0	0	0	0	1.71E-05	4.09E+06	0	4.10E+06	0	1.61E+06	2.22E+06	1.34E-05	1.55E-05	0	0	6.41E+06	0	1.40E-05	0	0
ENSG00000005884	23	0	0	0	16.5	0	0	18.5	0	12	0	35	0	0	10.5	6	0	22	14.5	5.5	0	7.5	8	0	6	0	0	4	0	3	2.48E-05	0	0	0	4.07E-05	0	0	4.69E-05	0	4.54E-05	0	0.000177898	0	0	2.38E-05	3.16E-05	0	4.62E-05	5.60E-05	9.91E+06	0	1.60E-05	5.42E-05	0	1.95E-05	0	0	2.95E-05	0	1.44E+06
ENSG00000005889	0	6	0	8	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4.02E+06	0	9.95E+06	0	0	0	0	0	0	0	0	0	0	5.62E+06	0	0	0	0	0	0	9.74E+06	0	0	0	0	0	0	0	0
ENSG00000005893	28	23	13	15	8	8	20.5	15	0	27.5	18	34.5	12	21	10	0	5	8	0	8	9.5	11	6	0	7	6.5	0	10	57	0	0.000279426	0.000118625	1.38E-05	5.43E-05	1.74E-05	2.69E-05	0.000133961	0.000158564	0	9.33E-05	0.000142462	0.000294002	0.000240225	4.81E-05	8.86E-05	0	2.09E-05	6.49E-05	0	3.44E-05	0.000138283	0.000106004	5.91E-05	0	5.15E-05	2.29E-05	0	9.07E-05	0.000129783	0
ENSG00000005961	0	37.5	0	19.5	0	0	0	0	0	0	4	3	14	177	0	0	1039	0	0	0	0	0	0	0	0	0	16	0	19.5	0	0	4.55E-05	0	1.33E-05	0	0	0	0	0	0	6.61E+06	8.77E+06	7.28E-05	8.37E-05	0	0	0.007815153	0	0	0	0	0	0	0	0	0	1.81E-05	0	3.80E-05	0
ENSG00000006007	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	11	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.22E-05	0	0	0	0	0	0	0	0	0	0	0	0	1.90E-05	0	1.39E-05	0	0	0	0	0	0	0	0
ENSG00000006025	0	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.15E+06	0	8.32E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006047	0	0	0	0	0	0	0	0	0	5	0	0	0	0	120	0	0	0	0	0	0	185	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1.76E-05	0	0	0	0	0.000372198	0	0	0	0	0	0	0.000693061	0	0	0	0	0	3.22E-05	0	0
ENSG00000006059	8	0	0	0	28	0	0	0	0	5	7.5	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.34E-05	0	0	0	8.23E-05	0	0	0	0	3.01E-05	0.000222283	4.78E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006116	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.43E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006118	0	0	0	0	0	0	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	8.54E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72E-05	0	0	0	0	0	0
ENSG00000006125	55	26.5	35	55.5	36.5	4	333	31	17	10	15.5	18.5	25	84.5	108	23.5	15	41	18.5	99	82.5	80	35.5	97	38	67	24	90	25.5	58.5	0.000196658	3.28E-05	6.55E-05	7.91E-05	5.85E-05	3.34E-05	0.000426548	6.43E-05	3.65E-05	2.63E-05	5.81E-05	5.17E-05	0.000185866	6.94E-05	0.000296849	9.18E-05	8.71E-05	8.25E-05	6.38E-05	0.000157552	0.000207107	0.000201256	4.90E-05	0.000191432	6.66E-05	7.45E-05	1.80E-05	0.000225324	3.89E-05	4.13E-05
ENSG00000006282	28	0	0	0	4	0	19	0	4	0	0	0	0	0	14	7	0	4	3	11	6.5	17.5	0	0	0	7	0	0	0	0	6.29E-05	0	0	0	1.26E-05	0	2.59E-05	0	1.42E-05	0	0	0	0	0	2.81E-05	2.72E-05	0	1.22E-05	7.11E+06	2.90E-05	2.75E-05	2.77E-05	0	0	0	1.39E-05	0	0	0	0
ENSG00000006451	10	3	7	15	9.5	3	32	7.5	4	6	27	13	5	9	9	8.5	3	8	7.5	13	26	12	8	24.5	10	16	10	40	7	9.5	3.85E-05	1.28E-05	3.15E-05	2.63E-05	8.47E-05	2.63E-05	0.000383471	3.04E-05	3.52E-05	3.94E-05	8.89E-05	8.73E-05	1.92E-05	1.17E-05	5.17E-05	5.13E-05	1.70E-05	5.41E-05	4.71E-05	6.75E-05	7.50E-05	7.13E-05	3.48E-05	0.000178506	5.03E-05	3.79E-05	9.31E+06	0.000191641	2.42E-05	4.45E-05
ENSG00000006453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.23E+06	0	0	0	0	0	5.62E+06	0	0	0	0	0	0	0	0
ENSG00000006530	15	18.5	14	34	5.5	0	20	5	12	8	9.5	0	5.5	17.5	17	6	5	10	9	9	6	20.5	7	9.5	0	8.5	0	9.5	8	11	0.000221082	4.55E-05	6.80E-05	7.35E-05	1.38E-05	0	0.000124676	3.85E+06	6.88E-05	3.22E-05	6.01E-05	0	4.91E-05	4.63E-05	0.000153681	1.12E-05	4.94E+06	9.55E+06	2.19E-05	3.86E-05	9.44E+06	2.97E-05	1.54E-05	6.40E-05	0	3.56E-05	0	4.89E-05	1.27E-05	4.96E-05
ENSG00000006534	4	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	5.17E-05	0	0	0	0	0	0	0	0	0	0	5.01E-05	0.000113127	0	0	0	0	0	0	0	6.07E+06	3.80E+06	0	0	0	0	0	0	0	0
ENSG00000006607	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	10	0	0	0	0	0	0	0	4	6.19E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.55E+06	0	0	0	4.60E+06	0	7.68E+06	0	0	0	0	0	0	0	3.13E+06
ENSG00000006611	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2.51E+06	0	0	0	0	4.39E+06	0	0	0	0	0	0	0	0	1.18E-05	0	0	0	0	0	2.24E-05	0	0	0	0	0
ENSG00000006625	9	9.5	7	14	10	9	6	19	4	11	7.5	8	10.5	24	16	16	5	13.5	9	15	8	9	7.5	10.5	18	21	13	17	12.5	17.5	2.40E-05	1.88E-05	2.68E-05	1.04E-05	4.49E-05	6.68E-05	2.08E-05	4.03E-05	1.45E-05	4.32E-05	3.53E-05	4.00E-05	7.20E-05	3.03E-05	6.28E-05	6.59E-05	4.74E-05	3.49E-05	3.00E-05	3.41E-05	2.10E-05	1.40E-05	2.03E-05	3.42E-05	4.01E-05	2.97E-05	2.23E-05	7.74E-05	3.31E-05	4.69E-05
ENSG00000006652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.31E+06	0	0	0	0	0	0	6.75E+06	0	0	0	0	0	0	0	0
ENSG00000006712	0	8	6.5	16.5	0	0	0	0	0	0	3	0	4	9	10	9	0	0	0	16	0	23	0	7	4	7	4	11	0	10	0	8.03E+06	2.89E-05	2.57E-05	0	0	0	0	0	0	7.80E+06	0	6.14E-05	9.67E+06	1.22E-05	1.60E-05	0	0	0	1.18E-05	0	4.67E-05	0	2.08E-05	4.94E+06	6.43E+06	5.17E+06	5.19E-05	0	5.96E+06
ENSG00000006715	0	9	4	4.5	0	0	6.5	0	0	0	0	0	5	0	6.5	0	0	0	0	3.5	0	10	0	5	0	0	0	0	0	5	0	7.40E+06	6.40E+06	6.57E+06	0	0	1.02E-05	0	0	0	0	0	3.87E-05	0	1.49E-05	0	0	0	0	3.72E+06	0	1.39E-05	0	9.22E+06	0	0	0	0	0	1.52E-06
ENSG00000006740	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.09E-05	0	0	0	0	0	0	0	0	0	0	0	0	4.86E+06	4.18E+06	0	0	0	0	0	0	0	0	0
ENSG00000006744	12	15	10.5	19	4	0	0	0	0	0	4	0	7	7	7.5	8	0	0	0	15	0	11.5	0	0	3	7	6	10.5	0	7	1.72E-05	1.03E-05	2.92E-05	1.32E-05	3.33E+06	0	0	0	0	0	1.32E-05	0	4.94E-05	6.12E-06	9.57E+06	9.63E+06	0	0	0	8.05E+06	0	1.67E-05	0	0	6.71E+06	5.23E+06	9.56E+06	6.23E-05	0	1.54E-05
ENSG00000006747	0	0	0	0	12	3	0	14	0	22	0	0	0	0	3	9.5	0	10.5	13.5	11.5	23	3	8	0	0	0	0	0	17	0	0	0	0	0	1.96E-05	6.48E+06	0	1.91E-05	0	1.75E-05	0	0	0	0	2.58E+06	2.12E-05	0	1.30E-05	3.40E-05	1.16E-05	4.63E-05	2.33E+06	8.50E+06	0	0	0	0	0	2.86E-05	0
ENSG00000006756	0	0	0	0	0	0	0	0	0	0	11	0	0	0	4	3	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.76E-05	0	0	0	7.13E+06	4.52E+06	0	0	0	0	0	6.69E-06	0	0	0	0	0	0	0	0
ENSG00000006788	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000387452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.27E-05	0	0	0	0	0	0	3.71E-05	0	0	0	0	0	0	0	0
ENSG00000007047	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	1.14E-05	0	0	0	0	0	0	0	0	0	0	0	0	4.91E+06	0	6.65E+06	0	8.87E+06	0	0	0	0	0	0
ENSG00000007062	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	5	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.11E-05	0	0	0	0	0	1.50E-05	0	0	0	5.79E-05	0	0	0	0	0	0	0	0	0	0
ENSG00000007080	0	18	8	11	4	0	8.5	5	0	4	4	0	7	8	12	13	0	3	5	8	0	11	0	10	9	12	16.5	16	0	7.5	0	5.56E-05	4.93E-05	1.27E-05	2.23E-05	0	2.87E-05	1.59E-05	0	3.94E-05	2.28E-05	0	8.17E-05	1.32E-05	5.58E-05	6.98E-05	0	1.49E-05	6.94E+06	1.40E-05	0	7.09E-05	0	3.88E-05	4.63E-05	3.80E-05	2.72E-05	9.16E-05	0	1.56E-05
ENSG00000007168	35	30.5	17	59.5	24	7	50	16.5	11	14	22	9	21.5	36	80.5	22	17	41	33.5	27	72	91	8	62	25	31	18	65.5	8	35.5	0.000123726	3.92E-05	7.90E-05	5.86E-05	9.36E-05	3.93E-05	0.000186202	0.000110723	6.30E-05	2.46E-05	4.31E-05	3.88E-05	0.00017137	4.97E-05	0.000177916	5.92E-05	0.00013943	5.07E-05	8.62E-05	8.04E-05	0.000159926	0.00023045	4.87E-05	0.000195109	5.54E-05	6.70E-05	1.77E-05	0.0001353	2.28E-05	0.000123424
ENSG00000007202	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	8	0	9	0	0	0	0	0	0	0	0	0	0	0	1.68E+06	0	0	0	0	0	0	0	0	0	0	2.26E+06	0	0	0	0	4.99E-06	0	6.67E+06	0	0	0	0	0	0	0	0
ENSG00000007237	0	0	0	0	7	0	36	0	0	0	0	0	7	0	0	5	0	0	0	8	17	15	5	0	0	0	0	0	0	0	0	0	0	0	2.73E-05	0	7.20E-05	0	0	0	0	0	7.04E-05	0	0	1.52E-05	0	0	0	7.87E+06	2.55E-05	1.71E-05	5.87E-06	0	0	0	0	0	0	0
ENSG00000007264	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.84E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007306	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.19E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	8.30E-05	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007312	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.98E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001602921	0	0	0	0	0	0	0.001597816	0	0	0	0	0	0	0	0
ENSG00000007384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.23E-06	4.55E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	8	5	7	0	7	0	4	0	10.5	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.86E-05	0	0	0	0	3.41E+06	7.25E+06	1.23E-05	0	2.87E-05	0	4.33E+06	0	6.93E-05	0	5.69E+06
ENSG00000007402	0	0	0	7	0	0	6	0	0	0	0	0	0	6	20.5	0	0	0	0	23	10	12	0	34.5	0	4	0	12	0	4	0	0	0	2.85E+06	0	0	9.76E+06	0	0	0	0	0	0	2.69E+06	3.22E-05	0	0	0	0	4.81E-05	4.55E+06	1.29E-05	0	7.42E-05	0	2.74E+06	0	5.75E-05	0	5.67E+06
ENSG00000007516	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.91E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000007541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.33E+06	0	0	0
ENSG00000007866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93E-05	0	0	0	0	0
ENSG00000007923	10	6	5.5	6.5	8	4	18	4	9	11	14.5	0	6	0	9.5	9	0	5.5	7	19	7	14.5	8	8	9	7.5	6.5	11	0	6	6.42E-05	1.36E-05	1.74E-05	4.78E+06	2.56E-05	1.19E-05	4.76E-05	2.31E-05	3.22E-05	2.16E-05	4.25E-05	0	3.33E-05	0	2.73E-05	3.33E-05	0	1.69E-05	2.40E-05	3.35E-05	1.69E-05	3.14E-05	1.92E-05	4.07E-05	2.60E-05	1.00E-05	5.56E+06	2.88E-05	0	6.91E+06
ENSG00000007933	0	0	0	0	0	0	0	0	0	3	147	4	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.85E+06	0.000617471	3.58E-05	0	0	0	5.34E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008018	33.5	40	29	66.5	20	7	19	17	12	20	17	14.5	36	61.5	37	21	47	25	18.5	44	19	42.5	15.5	26.5	39	47.5	34	46.5	37	51.5	0.000221294	0.000168917	0.000281709	0.000114877	0.00015727	5.03E-05	7.23E-05	6.25E-05	5.84E-05	8.27E-05	0.000145561	9.49E-05	0.000703954	0.000212026	0.000157621	0.000176534	0.000278634	0.000104596	9.66E-05	0.00015108	7.45E-05	0.000167388	6.97E-05	0.00010036	0.000123489	0.000118928	7.02E-05	0.0004036	0.000130971	0.000188435
ENSG00000008056	7	0	0	0	0	0	817	0	0	0	0	0	0	0	0	0	0	5	5	25	55	0	0	77	0	0	0	0	0	0	1.20E-05	0	0	0	0	0	0.003496153	0	0	0	0	0	0	0	0	0	0	5.98E-06	5.88E+06	6.16E-05	7.88E-05	0	0	0.000302063	0	0	0	0	0	0
ENSG00000008086	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008128	0	50	0	22	0	0	0	0	0	0	7	0	0	6	0	5	0	5	3	0	0	6	0	6	6.5	5	3	22.5	0	8	0	8.07E-05	0	4.85E-05	0	0	0	0	0	0	2.50E-05	0	0	1.92E-05	0	3.20E-05	0	7.81E+06	4.94E+06	0	0	1.88E-05	0	1.25E-05	2.65E-05	1.71E-05	7.57E+06	7.44E-05	0	1.11E-05
ENSG00000008130	0	0	0	0	0	0	0	0	0	0	0	0	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.51E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008256	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.61E-05	0	0	0	0	0	0	0	0	7.98E+06	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000008277	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.55E-05	0	0	0	0	0	0	0	0	0	0	0	0	1.85E+06	2.26E-05	0	0	0	0	0	0	0	0	0
ENSG00000008282	0	23.5	0	24	22	13.5	13	0	0	11	0	14	7.5	0	23	17	0	22	20	6	23.5	47	27	0	0	0	0	4	0	10	0	0.000168273	0	2.24E-05	0.00010469	0.000132583	9.30E-05	0	0	7.99E-05	0	0.000133678	6.88E-05	0	0.000134815	4.24E-05	0	7.09E-05	4.35E-05	1.91E-05	9.72E-05	0.000244149	0.000100205	0	0	0	0	2.50E-05	0	1.89E-05
ENSG00000008294	6.5	12.5	10.5	25	14	0	21	14	0	4	15	4	9	28	41.5	37	7	31	14	30	11	41.5	22	14.5	13.5	14.5	8	12.5	8	12	6.93E-05	1.07E-05	1.32E-05	1.28E-05	2.60E-05	0	1.95E-05	2.01E-05	0	3.39E+06	2.56E-05	6.77E+06	6.57E-05	5.89E+06	3.79E-05	8.38E-05	1.54E-05	2.96E-05	4.09E-05	4.10E-05	5.00E+06	3.66E-05	1.38E-05	3.08E-05	1.63E-05	1.72E-05	4.60E+06	4.59E-05	1.26E-05	1.22E-05
ENSG00000008300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.20E-06	0	0	0	0	0	0
ENSG00000008311	13	0	0	0	0	0	3	9	10	13	45	6	0	0	32	11	0	10	0	3	12	23.5	4	0	3	15	8	13	0	13	2.75E-05	0	0	0	0	0	3.27E+06	9.81E+06	4.07E-05	2.86E-05	0.000167865	3.17E-05	0	0	3.41E-05	3.41E-05	0	1.32E-05	0	2.49E+06	2.04E-05	3.68E-05	9.55E+06	0	8.55E+06	1.23E-05	9.75E-06	2.99E-05	0	9.29E+06
ENSG00000008394	39.5	0	0	0	11	0	8	18	0	20.5	126	11	13	0	20	13.5	0	15	16.5	7	16.5	10.5	14.5	0	13	0	48	36	0	28	0.00047629	0	0	0	8.69E-05	0	2.69E-05	7.73E-05	0	0.000196755	0.001295724	0.000100001	0.000209573	0	4.83E-05	0.000118568	0	7.34E-05	7.29E-05	1.84E-05	3.53E-05	4.99E-05	5.67E-05	0	4.33E-05	0	7.24E-05	0.000443758	0	0.000245248
ENSG00000008438	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.57E+06	0	0	0	0	0	0	0	0	3.28E-05	0	0	0	0	0	0	0	0	0	0	0	0	0
