Gene ID	Gene Name	SRR054659	SRR054660	SRR054661	SRR054662	SRR054663	SRR054664
ENSMUSG00000002688	Prkd1	61	24	105	182	250	249
ENSMUSG00000002699	Lcp2	34	13	6	13	15	8
ENSMUSG00000002718	Cse1l	114	38	85	75	150	109
ENSMUSG00000002728	Naa20	59	17	71	54	90	85
ENSMUSG00000002731	Prkra	10	6	37	23	51	41
ENSMUSG00000002732	Fkbp7	4	6	2	2	4	5
ENSMUSG00000002733	Plekha3	43	27	67	53	110	74
ENSMUSG00000002741	Ykt6	168	80	180	187	307	268
ENSMUSG00000002748	Baz1b	311	180	419	397	644	501
ENSMUSG00000002763	Pex6	217	116	319	224	341	337
ENSMUSG00000002767	Mrpl2	96	41	86	99	132	104
ENSMUSG00000002768	Mea1	42	21	66	56	108	96
ENSMUSG00000002769	Gnmt	12	4	32	25	23	27
ENSMUSG00000002771	Grin2d	12	6	16	23	13	26
ENSMUSG00000002778	Kdelr1	218	171	409	449	629	561
ENSMUSG00000002781	Tmem143	22	13	57	60	80	59
ENSMUSG00000002791	Pdxk-ps	1	0	3	0	1	0
ENSMUSG00000002797	Ggct	19	7	19	29	20	18
ENSMUSG00000002799	Jag2	81	44	185	230	203	264
ENSMUSG00000002803	Btbd6	45	14	90	63	106	85
ENSMUSG00000002804	Nudt14	26	13	53	58	70	51
ENSMUSG00000002808	Epdr1	13	10	40	18	34	33
ENSMUSG00000002812	Flii	329	118	403	407	523	455
ENSMUSG00000002814	Top3a	33	8	37	20	42	24
ENSMUSG00000002820	Atg4d	46	31	95	91	127	103
ENSMUSG00000002825	Qtrt1	45	32	79	79	138	126
ENSMUSG00000002831	Plin4	4	0	8	3	0	5
ENSMUSG00000002833	Hdgfrp2	138	67	149	117	218	163
ENSMUSG00000002835	Chaf1a	19	8	12	20	37	28
ENSMUSG00000002844	Adprh	123	62	137	176	222	207
ENSMUSG00000002845	Tmem39a	147	66	191	195	291	287
ENSMUSG00000002846	Timmdc1	34	10	54	54	54	57
ENSMUSG00000002847	Pla1a	6	2	4	4	10	10
ENSMUSG00000002870	Mcm2	122	47	50	113	133	127
ENSMUSG00000002871	Tpra1	83	32	162	170	193	148
ENSMUSG00000002881	Nab1	45	22	36	46	73	54
ENSMUSG00000002885	Cd97	130	45	57	91	110	109
ENSMUSG00000002897	Il17ra	154	62	77	99	113	134
ENSMUSG00000002900	Lamb1	86	42	171	151	212	179
ENSMUSG00000002908	Kcnn1	3	8	13	12	30	25
ENSMUSG00000002910	Arrdc2	39	17	65	35	63	54
ENSMUSG00000002930	Ppp1r17	9	1	20	3	4	7
ENSMUSG00000002944	Cd36	33	9	17	14	28	12
ENSMUSG00000002948	Map2k7	217	109	302	265	393	330
ENSMUSG00000002949	Timm44	101	60	111	89	159	135
ENSMUSG00000002957	Ap2a2	281	125	521	484	637	636
ENSMUSG00000002963	Pnkp	78	40	74	73	106	83
ENSMUSG00000002968	Med25	177	92	323	321	399	375
ENSMUSG00000002980	Bcam	126	69	241	204	277	224
ENSMUSG00000002981	Clptm1	259	135	349	328	480	419
ENSMUSG00000002983	Relb	74	26	24	43	67	34
ENSMUSG00000002984	Tomm40	78	51	104	130	159	123
ENSMUSG00000002985	Apoe	1246	512	1339	1059	1066	958
ENSMUSG00000002992	Apoc2	1	0	37	13	17	12
ENSMUSG00000002996	Hbp1	131	77	243	209	353	269
ENSMUSG00000002997	Prkar2b	36	34	91	145	223	192
ENSMUSG00000003031	Cdkn1b	191	120	211	182	263	214
ENSMUSG00000003032	Klf4	93	53	188	111	128	145
ENSMUSG00000003033	Ap1m1	192	85	199	193	280	243
ENSMUSG00000003037	Rab8a	163	68	128	134	249	223
ENSMUSG00000003038	Hmgn2	32	19	36	27	45	40
ENSMUSG00000003039	Fam32a	99	53	136	131	202	163
ENSMUSG00000003051	Elf3	39	22	92	55	112	80
ENSMUSG00000003053	Cyp2c29	0	0	7	1	1	3
ENSMUSG00000003062	Stard3nl	19	14	35	46	58	54
ENSMUSG00000003068	Stk11	351	192	451	381	461	490
ENSMUSG00000003070	Efna2	10	9	27	11	23	20
ENSMUSG00000003072	Atp5d	245	177	409	336	527	461
ENSMUSG00000003099	Ppp5c	164	101	247	225	326	284
ENSMUSG00000003119	Cdk12	102	34	132	102	188	174
ENSMUSG00000003123	Lipe	70	31	86	68	77	80
ENSMUSG00000003131	Pafah1b2	224	90	244	276	404	335
ENSMUSG00000003134	Tbc1d8	88	35	124	156	220	174
ENSMUSG00000003135	Cnot11	54	25	75	82	90	98
ENSMUSG00000003153	Slc2a3	36	25	26	43	53	49
ENSMUSG00000003154	Foxj2	138	79	201	216	291	258
ENSMUSG00000003161	Sri	131	90	147	127	210	208
ENSMUSG00000003166	Dgcr2	131	62	218	200	331	262
ENSMUSG00000003178	Mical3	68	14	81	88	121	125
ENSMUSG00000003184	Irf3	111	78	126	123	173	159
ENSMUSG00000003190	Bcl2l12	6	4	2	1	10	8
ENSMUSG00000003198	Zfp959	8	2	3	0	10	2
ENSMUSG00000003199	Mpnd	83	37	124	129	180	181
ENSMUSG00000003200	Sh3gl1	138	77	140	171	250	192
ENSMUSG00000003206	Ebi3	2	2	1	3	10	0
ENSMUSG00000003208	Ccdc94	21	6	22	19	42	29
ENSMUSG00000003226	Ranbp2	255	90	277	252	454	394
ENSMUSG00000003227	Edar	0	0	1	0	1	0
ENSMUSG00000003228	Grk5	43	38	46	62	123	67
ENSMUSG00000003233	Dvl3	132	51	193	233	305	277
ENSMUSG00000003234	Abcf3	134	75	197	175	253	224
ENSMUSG00000003235	Eif2b5	82	54	151	144	175	183
ENSMUSG00000003269	Cyth2	103	74	146	116	195	172
ENSMUSG00000003271	Sult2b1	5	2	16	12	18	17
ENSMUSG00000003273	Car11	3	0	9	4	2	9
ENSMUSG00000003279	Dlgap1	34	20	55	54	86	72
ENSMUSG00000003282	Plag1	22	9	43	32	49	58
ENSMUSG00000003283	Hck	38	16	6	23	22	25
ENSMUSG00000003299	Mrpl4	71	32	115	90	150	126
ENSMUSG00000003308	Keap1	147	83	248	295	338	305
ENSMUSG00000003309	Ap1m2	48	39	112	126	182	157
ENSMUSG00000003316	Glg1	528	201	803	702	1006	896
ENSMUSG00000003341	Atp8b3	0	0	0	0	1	0
ENSMUSG00000003344	Btbd2	112	53	213	247	285	263
ENSMUSG00000003345	Csnk1g2	282	168	369	431	563	503
ENSMUSG00000003346	Abhd17a	114	45	186	165	188	150
ENSMUSG00000003348	Mob3a	48	8	24	25	24	25
ENSMUSG00000003352	Cacnb3	163	72	246	263	391	331
ENSMUSG00000003354	Ccdc65	1	0	2	7	11	6
ENSMUSG00000003355	Fkbp11	56	33	62	158	254	217
ENSMUSG00000003360	Ddx23	223	126	268	223	334	293
ENSMUSG00000003363	Pld3	326	164	513	507	756	645
ENSMUSG00000003378	Grik5	165	99	388	325	433	388
ENSMUSG00000003379	Cd79a	648	295	59	142	204	143
ENSMUSG00000003380	Rabac1	334	260	464	530	713	612
ENSMUSG00000003382	Etv3	176	73	124	104	117	149
ENSMUSG00000003402	Prkcsh	231	149	399	476	706	549
ENSMUSG00000003410	Elavl3	14	1	14	14	17	14
ENSMUSG00000003411	Rab3b	85	61	163	133	176	181
ENSMUSG00000003418	St8sia6	23	1	11	7	9	12
ENSMUSG00000003420	Fcgrt	56	8	59	28	56	37
ENSMUSG00000003421	Nosip	80	34	99	84	122	102
ENSMUSG00000003423	Pih1d1	46	30	41	45	50	33
ENSMUSG00000003429	Rps11	232	60	170	129	168	181
ENSMUSG00000003435	Supt5	444	200	618	625	904	702
ENSMUSG00000003436	Dll3	0	0	3	0	0	1
ENSMUSG00000003437	Paf1	151	85	170	145	219	165
ENSMUSG00000003438	Timm50	50	15	59	52	75	71
ENSMUSG00000003444	Med29	17	13	38	43	48	51
ENSMUSG00000003452	Bicd1	63	38	84	100	189	129
ENSMUSG00000003458	Ncstn	238	113	374	333	555	453
ENSMUSG00000003464	Pex19	98	37	125	116	207	162
ENSMUSG00000003469	Phyhip	40	21	80	72	113	92
ENSMUSG00000003476	Crhr2	6	1	12	6	6	9
ENSMUSG00000003477	Inmt	20	16	24	14	18	15
ENSMUSG00000003484	Cyp4f18	70	14	7	26	14	10
ENSMUSG00000003500	Impdh1	203	119	325	424	594	496
ENSMUSG00000003505	Psg18	0	0	0	0	0	0
ENSMUSG00000003518	Dusp3	106	60	158	154	219	224
ENSMUSG00000003526	Prodh	17	10	14	17	22	6
ENSMUSG00000003527	Dgcr14	38	18	35	45	57	47
ENSMUSG00000003528	Slc25a1	138	110	341	274	406	376
ENSMUSG00000003531	Dgcr6	34	16	64	51	83	67
ENSMUSG00000003534	Ddr1	305	244	749	673	946	826
ENSMUSG00000003541	Ier3	35	28	48	45	49	46
ENSMUSG00000003545	Fosb	1770	1078	3611	1207	1778	1548
ENSMUSG00000003546	Klc4	72	45	138	97	163	113
ENSMUSG00000003549	Ercc1	25	23	36	30	38	35
ENSMUSG00000003555	Cyp17a1	1	0	2	1	0	0
ENSMUSG00000003559	As3mt	77	43	110	93	170	135
ENSMUSG00000003573	Homer3	6	6	19	8	15	5
ENSMUSG00000003575	Crtc1	214	85	353	381	447	444
ENSMUSG00000003581	Rnf215	51	28	68	67	117	86
ENSMUSG00000003585	Sec14l2	1	2	17	9	15	10
ENSMUSG00000003604	Aven	19	19	22	19	38	42
ENSMUSG00000003617	Cp	53	22	90	88	81	97
ENSMUSG00000003623	Crot	47	17	57	62	98	80
ENSMUSG00000003644	Rps6ka1	50	29	47	30	65	41
ENSMUSG00000003657	Calb2	0	0	0	3	0	0
ENSMUSG00000003660	Snrnp200	482	182	521	494	707	728
ENSMUSG00000003662	Ciao1	61	22	76	67	106	114
ENSMUSG00000003665	Has1	0	0	2	1	0	0
ENSMUSG00000003680	Taf6l	31	15	47	41	76	45
ENSMUSG00000003721	Insig2	66	37	102	105	157	164
ENSMUSG00000003731	Kpna6	121	65	152	145	294	216
ENSMUSG00000003746	Man1a	306	166	288	336	478	363
ENSMUSG00000003752	Itpkc	23	6	49	51	63	44
ENSMUSG00000003762	Adck4	94	66	135	132	170	143
ENSMUSG00000003778	Brd8	222	93	310	271	431	343
ENSMUSG00000003779	Kif20a	22	10	12	24	12	15
ENSMUSG00000003808	Farsa	103	79	101	116	178	146
ENSMUSG00000003809	Gcdh	50	37	82	128	179	165
ENSMUSG00000003810	Mast2	149	59	307	274	319	305
ENSMUSG00000003812	Dnase2a	26	11	37	19	35	43
ENSMUSG00000003813	Rad23a	178	145	162	131	222	169
ENSMUSG00000003814	Calr	1427	712	1734	2014	3466	2748
ENSMUSG00000003824	Syce2	2	6	12	38	54	49
ENSMUSG00000003847	Nfat5	465	138	550	485	813	738
ENSMUSG00000003848	Nob1	84	45	72	77	143	124
ENSMUSG00000003849	Nqo1	10	2	14	9	27	15
ENSMUSG00000003863	Ppfia3	34	24	64	63	92	89
ENSMUSG00000003865	Gys1	35	15	49	38	64	47
ENSMUSG00000003868	Ruvbl2	68	52	108	61	135	108
ENSMUSG00000003872	Lin7b	5	4	10	12	19	19
ENSMUSG00000003873	Bax	84	58	142	79	140	140
ENSMUSG00000003882	Il7r	31	8	3	8	14	8
ENSMUSG00000003923	Tfam	67	16	56	44	86	62
ENSMUSG00000003929	Zfp81	15	7	10	3	16	20
ENSMUSG00000003934	Efnb3	29	20	56	39	57	47
ENSMUSG00000003948	Mmd	48	15	46	52	90	77
ENSMUSG00000003949	Hlf	20	6	26	20	20	15
ENSMUSG00000003955	Fam162a	52	14	46	28	41	45
ENSMUSG00000003970	Rpl8	1500	805	1417	1461	1778	1693
ENSMUSG00000003974	Grm3	0	0	0	0	0	0
ENSMUSG00000003992	Ssbp2	39	22	40	48	46	55
ENSMUSG00000004018	Fancl	13	8	19	15	24	22
ENSMUSG00000004031	Fam5b	4	1	9	8	9	5
ENSMUSG00000004032	Gstm5	27	8	31	26	44	37
ENSMUSG00000004035	Gstm7	5	3	12	9	14	16
ENSMUSG00000004038	Gstm3	0	0	8	7	15	2
ENSMUSG00000004040	Stat3	437	168	503	552	773	743
ENSMUSG00000004043	Stat5a	91	51	46	65	75	65
ENSMUSG00000004044	Ptrf	100	62	202	180	206	182
ENSMUSG00000004054	Map3k11	152	88	217	197	266	236
ENSMUSG00000004056	Akt2	148	78	223	196	329	255
ENSMUSG00000004069	Dnaja3	94	53	111	132	197	145
ENSMUSG00000004070	Hmox2	70	31	81	91	127	109
ENSMUSG00000004071	Cdip1	142	91	195	203	331	314
ENSMUSG00000004085	B230120H23Rik	31	13	52	29	44	53
ENSMUSG00000004096	Cwc15	49	34	40	54	104	68
ENSMUSG00000004098	Col5a3	30	26	76	54	59	58
ENSMUSG00000004099	Dnmt1	238	80	188	186	247	221
ENSMUSG00000004100	Ppan	89	53	76	80	134	97
ENSMUSG00000004105	Angptl2	42	12	51	68	63	50
ENSMUSG00000004110	Cacna1e	49	13	9	12	24	18
ENSMUSG00000004113	Cacna1b	52	23	96	124	148	155
ENSMUSG00000004127	Trmt10a	11	8	9	26	27	25
ENSMUSG00000004151	Etv1	50	26	65	54	77	65
ENSMUSG00000004187	Kifc2	68	25	93	128	194	164
ENSMUSG00000004207	Psap	3305	2036	4197	3564	4895	4293
ENSMUSG00000004221	Ikbkg	76	41	88	99	177	128
ENSMUSG00000004231	Pax2	0	0	0	0	0	0
ENSMUSG00000004233	Wars2	31	5	38	24	41	40
ENSMUSG00000004263	Atn1	319	203	642	452	623	588
ENSMUSG00000004264	Phb2	143	90	163	118	221	177
ENSMUSG00000004266	Ptpn6	457	162	95	202	303	213
ENSMUSG00000004267	Eno2	104	75	147	171	227	197
ENSMUSG00000004268	Emg1	123	55	101	74	117	103
ENSMUSG00000004270	Lpcat3	177	96	226	200	289	248
ENSMUSG00000004285	Atp6v1f	168	140	193	187	259	258
ENSMUSG00000004296	Il12b	4	0	0	0	0	1
ENSMUSG00000004317	Clcn5	46	13	63	67	82	67
ENSMUSG00000004319	Clcn3	223	71	278	223	345	355
ENSMUSG00000004328	Hif3a	2	1	3	1	6	6
ENSMUSG00000004341	Gpx6	0	0	0	0	0	0
ENSMUSG00000004344	Gpx5	0	0	0	0	0	0
ENSMUSG00000004347	Pde1c	39	25	54	55	107	84
ENSMUSG00000004356	Utp20	63	29	66	48	79	68
ENSMUSG00000004359	Spic	11	3	1	5	8	4
ENSMUSG00000004360	9330159F19Rik	13	5	21	27	32	36
ENSMUSG00000004364	Cul3	145	67	201	155	280	222
ENSMUSG00000004366	Sst	6671	3888	13941	10044	13846	13139
ENSMUSG00000004371	Il11	0	0	0	1	1	0
ENSMUSG00000004383	Large	11	15	20	20	22	25
ENSMUSG00000004393	Ddx56	69	31	76	66	133	103
ENSMUSG00000004394	Tmed4	275	165	496	516	631	632
ENSMUSG00000004415	Col26a1	5	0	3	5	2	3
ENSMUSG00000004446	Bid	28	18	13	26	35	21
ENSMUSG00000004451	Ralb	76	29	60	81	103	81
ENSMUSG00000004455	Ppp1cc	66	36	102	88	101	122
ENSMUSG00000004460	Dnajb11	162	84	160	272	376	304
ENSMUSG00000004462	Tbccd1	30	13	53	41	55	55
ENSMUSG00000004473	Clec11a	17	15	9	11	14	23
ENSMUSG00000004500	Zfp324	28	19	74	81	87	89
ENSMUSG00000004508	Gab2	41	16	68	58	98	82
ENSMUSG00000004530	Coro1c	167	72	203	200	298	249
ENSMUSG00000004535	Tax1bp1	189	86	277	258	467	374
ENSMUSG00000004540	Psg17	0	0	0	0	0	0
ENSMUSG00000004542	Psg19	0	0	0	0	0	0
ENSMUSG00000004552	Ctse	18	1	2	1	3	1
ENSMUSG00000004558	Ndrg2	35	26	72	51	67	62
ENSMUSG00000004561	Mettl17	52	26	65	66	61	75
ENSMUSG00000004562	Arhgef40	54	17	74	46	61	62
ENSMUSG00000004565	Pnpla6	105	59	147	148	181	180
ENSMUSG00000004567	Mcoln1	92	33	112	120	170	146
ENSMUSG00000004568	Arhgef18	245	79	190	216	296	241
ENSMUSG00000004591	Pkn2	121	33	115	98	181	180
ENSMUSG00000004609	Cd33	10	1	1	2	2	1
ENSMUSG00000004610	Etfb	113	63	168	168	235	206
ENSMUSG00000004612	Nkg7	12	4	1	1	2	2
ENSMUSG00000004613	Lim2	0	0	0	0	0	0
ENSMUSG00000004626	Stxbp2	211	114	266	307	385	391
ENSMUSG00000004630	Pcp2	0	0	1	1	2	2
ENSMUSG00000004631	Sgce	19	15	29	38	37	51
ENSMUSG00000004633	Chn2	3	4	7	3	9	7
ENSMUSG00000004637	Wwox	25	18	36	48	74	52
ENSMUSG00000004642	Slbp	58	20	25	41	58	59
ENSMUSG00000004651	Tyr	0	0	0	1	0	1
ENSMUSG00000004654	Ghrhr	0	0	0	0	0	0
ENSMUSG00000004655	Aqp1	145	82	257	200	258	289
ENSMUSG00000004661	Arid3b	133	46	46	82	112	90
ENSMUSG00000004665	Cnn2	198	88	28	73	121	77
ENSMUSG00000004667	Polr2e	133	55	124	181	244	198
ENSMUSG00000004668	Abca13	4	1	0	0	0	2
ENSMUSG00000004677	Myo9b	278	113	298	349	449	403
ENSMUSG00000004698	Hdac9	33	11	25	33	34	34
ENSMUSG00000004707	Ly9	73	30	7	18	16	15
ENSMUSG00000004709	Cd244	4	1	1	1	2	4
ENSMUSG00000004730	Emr1	13	0	7	11	17	7
ENSMUSG00000004748	Mtfp1	22	27	34	43	55	51
ENSMUSG00000004768	Rab23	53	16	48	61	97	70
ENSMUSG00000004771	Rab11a	114	59	175	167	232	225
ENSMUSG00000004788	Eif2b2	125	70	164	137	161	135
ENSMUSG00000004789	Dlst	202	86	275	310	414	353
ENSMUSG00000004791	Pgf	18	15	58	28	39	42
ENSMUSG00000004798	Ulk2	91	34	132	139	197	174
ENSMUSG00000004814	Ccl24	2	2	2	2	0	0
ENSMUSG00000004815	Dgkq	64	34	85	85	135	85
ENSMUSG00000004821	Tmed11	2	0	3	1	2	7
ENSMUSG00000004837	Grap	136	48	21	32	48	28
ENSMUSG00000004842	Pou1f1	0	0	0	0	0	0
ENSMUSG00000004843	Chmp2b	57	23	49	31	70	60
ENSMUSG00000004846	Plod3	170	84	195	215	291	295
ENSMUSG00000004849	Ap1s1	120	83	147	160	202	196
ENSMUSG00000004864	Mapk13	4	1	38	18	28	20
ENSMUSG00000004865	Srpk1	153	61	131	129	208	177
ENSMUSG00000004872	Pax3	0	0	0	0	0	1
ENSMUSG00000004880	Lbr	163	54	81	81	117	104
ENSMUSG00000004885	Crabp2	0	0	1	0	1	2
ENSMUSG00000004891	Nes	29	25	41	54	93	87
ENSMUSG00000004892	Bcan	3	0	6	3	4	11
ENSMUSG00000004894	Hapln2	1	0	3	1	2	1
ENSMUSG00000004895	Prcc	92	51	120	116	159	135
ENSMUSG00000004896	Rrnad1	91	37	99	98	136	119
ENSMUSG00000004897	Hdgf	242	120	227	220	366	272
ENSMUSG00000004902	Slc25a18	0	0	1	5	5	3
ENSMUSG00000004929	Thop1	57	27	90	119	147	100
ENSMUSG00000004931	Apba3	58	41	109	82	111	78
ENSMUSG00000004933	Matk	4	5	11	15	17	14
ENSMUSG00000004934	Pias4	62	35	97	92	125	114
ENSMUSG00000004936	Map2k1	203	97	176	172	221	216
ENSMUSG00000004937	Sgta	151	105	212	246	338	275
ENSMUSG00000004939	Nmrk2	2	0	0	1	3	2
ENSMUSG00000004945	Tmem242	73	41	84	80	125	135
ENSMUSG00000004947	Dtx2	69	37	79	88	123	117
ENSMUSG00000004948	Zp3	0	0	0	0	0	0
ENSMUSG00000004951	Hspb1	57	26	74	31	67	62
ENSMUSG00000004952	Rasa4	69	16	43	23	43	26
ENSMUSG00000004961	Syt5	64	34	114	123	191	151
ENSMUSG00000004980	Hnrnpa2b1	1130	652	1032	790	1433	1169
ENSMUSG00000004988	Fxyd4	3	0	2	2	2	2
ENSMUSG00000004994	Ccdc130	28	16	47	42	85	66
ENSMUSG00000004996	Mri1	43	20	52	67	80	52
ENSMUSG00000005034	Prkacb	904	462	1271	1067	1803	1604
ENSMUSG00000005043	Sgsh	55	19	51	60	90	87
ENSMUSG00000005045	Chd5	157	78	264	129	202	179
ENSMUSG00000005054	Cstb	64	25	52	68	102	76
ENSMUSG00000005057	Sh2b2	9	6	6	6	11	8
ENSMUSG00000005069	Pex5	101	43	169	146	206	162
ENSMUSG00000005078	Jkamp	62	25	52	54	109	65
ENSMUSG00000005087	Cd44	106	40	54	81	122	109
ENSMUSG00000005089	Slc1a2	5	3	1	2	3	3
ENSMUSG00000005102	Eif2ak4	58	22	100	77	107	90
ENSMUSG00000005103	Wdr1	382	132	308	399	496	424
ENSMUSG00000005107	Slc2a9	8	2	8	18	17	18
ENSMUSG00000005124	Wisp1	0	2	4	3	1	4
ENSMUSG00000005125	Ndrg1	206	140	389	337	531	470
ENSMUSG00000005131	4930550C14Rik	6	2	4	2	9	11
ENSMUSG00000005142	Man2b1	235	107	227	221	366	305
ENSMUSG00000005148	Klf5	28	21	73	52	69	61
ENSMUSG00000005150	Wdr83	38	20	58	40	65	49
ENSMUSG00000005161	Prdx2	105	65	128	151	210	199
ENSMUSG00000005198	Polr2a	675	281	713	795	1125	1061
ENSMUSG00000005202	Shbg	0	0	0	0	0	0
ENSMUSG00000005204	Senp3	84	45	112	87	140	120
ENSMUSG00000005220	Corin	6	5	23	10	22	4
ENSMUSG00000005225	Plekha8	28	14	24	36	57	69
ENSMUSG00000005232	G6pc2	2249	1335	3564	4080	6950	5888
ENSMUSG00000005233	Spc25	136	104	192	214	377	285
ENSMUSG00000005237	Dnahc2	19	20	58	54	82	70
ENSMUSG00000005251	Ripk4	69	26	147	133	136	141
ENSMUSG00000005262	Ufd1l	94	43	95	117	163	132
ENSMUSG00000005267	Zfp287	26	22	46	24	49	47
ENSMUSG00000005268	Prlr	522	214	727	1533	2695	2336
ENSMUSG00000005299	Letm1	123	54	153	146	246	200
ENSMUSG00000005312	Ubqln1	243	132	292	291	421	359
ENSMUSG00000005320	Fgfr4	7	4	17	7	11	14
ENSMUSG00000005338	Cadm3	30	18	40	54	60	55
ENSMUSG00000005339	Fcer1a	0	0	0	0	0	0
ENSMUSG00000005354	Txn2	121	79	147	169	258	200
ENSMUSG00000005355	Casp14	0	0	0	0	0	0
ENSMUSG00000005357	Slc1a6	0	0	0	1	0	0
ENSMUSG00000005360	Slc1a3	13	1	3	3	5	5
ENSMUSG00000005362	Crbn	45	28	63	52	104	62
ENSMUSG00000005364	Il5ra	2	3	1	0	0	0
ENSMUSG00000005370	Msh6	81	32	46	39	99	74
ENSMUSG00000005371	Fbxo11	135	53	146	132	198	160
ENSMUSG00000005373	Mlxipl	898	443	1680	1164	1826	1633
ENSMUSG00000005374	Tbl2	107	49	162	133	263	193
ENSMUSG00000005378	Wbscr22	54	45	64	84	121	70
ENSMUSG00000005397	Nid1	159	83	280	252	321	300
ENSMUSG00000005410	Mcm5	107	37	30	45	73	77
ENSMUSG00000005413	Hmox1	26	7	24	32	33	23
ENSMUSG00000005417	Mprip	524	265	882	822	1175	995
ENSMUSG00000005442	Cic	454	156	538	589	770	715
ENSMUSG00000005447	Pafah1b3	43	28	36	52	63	38
ENSMUSG00000005465	Il27ra	67	12	8	12	19	12
ENSMUSG00000005469	Prkaca	211	89	288	280	440	380
ENSMUSG00000005470	Asf1b	13	6	2	16	20	14
ENSMUSG00000005474	Myl10	0	0	0	0	0	0
ENSMUSG00000005481	Ddx39	116	52	53	63	103	80
ENSMUSG00000005483	Dnajb1	701	439	1109	330	618	479
ENSMUSG00000005493	Msh4	0	0	0	1	0	1
ENSMUSG00000005501	Usp40	51	14	84	53	77	67
ENSMUSG00000005503	Evx1	0	0	0	0	0	0
ENSMUSG00000005505	Kbtbd4	40	20	56	52	64	61
ENSMUSG00000005506	Celf1	397	151	425	350	497	457
ENSMUSG00000005510	Ndufs3	39	21	59	55	89	78
ENSMUSG00000005514	Por	350	243	805	684	851	805
ENSMUSG00000005533	Igf1r	115	35	169	198	206	182
ENSMUSG00000005534	Insr	212	105	285	242	379	355
ENSMUSG00000005540	Fcer2a	236	84	9	55	54	51
ENSMUSG00000005547	Cyp2a5	0	0	1	0	0	2
ENSMUSG00000005553	Atp4a	16	13	27	25	40	30
ENSMUSG00000005566	Trim28	335	139	405	395	585	498
ENSMUSG00000005575	Ube2m	152	118	143	170	245	209
ENSMUSG00000005580	Adcy9	116	50	274	252	334	292
ENSMUSG00000005583	Mef2c	163	43	44	79	110	76
ENSMUSG00000005609	Ctr9	106	68	184	121	188	183
ENSMUSG00000005610	Eif4g2	953	520	1065	883	1618	1303
ENSMUSG00000005611	Mrvi1	15	4	24	27	33	15
ENSMUSG00000005615	Pcyt1a	108	47	190	116	198	173
ENSMUSG00000005621	Zfp592	170	73	231	188	268	244
ENSMUSG00000005625	Psmd4	185	147	175	198	268	216
ENSMUSG00000005628	Tmod4	1	1	1	2	2	2
ENSMUSG00000005640	Insrr	1180	702	2504	1520	2199	1979
ENSMUSG00000005649	Cabp5	0	0	0	0	0	0
ENSMUSG00000005656	Snx6	68	18	82	68	98	91
ENSMUSG00000005667	Mthfd2	131	62	190	207	274	267
ENSMUSG00000005672	Kit	46	21	63	20	58	47
ENSMUSG00000005674	Tomm40l	26	15	20	28	40	42
ENSMUSG00000005677	Nr1i3	3	3	17	2	3	1
ENSMUSG00000005681	Apoa2	3	2	81	56	6	56
ENSMUSG00000005682	Pan2	126	51	142	142	265	198
ENSMUSG00000005683	Cs	223	77	231	256	353	324
ENSMUSG00000005686	Ampd3	27	5	20	13	31	20
ENSMUSG00000005687	Bcas2	110	73	112	93	150	150
ENSMUSG00000005696	Sh2d1a	4	0	2	3	2	5
ENSMUSG00000005698	Ctcf	200	90	181	165	275	276
ENSMUSG00000005699	Pard6a	29	4	33	31	53	42
ENSMUSG00000005705	Agrp	0	0	0	0	0	0
ENSMUSG00000005716	Pvalb	0	0	0	0	0	0
ENSMUSG00000005718	Tfap4	31	20	31	27	65	39
ENSMUSG00000005732	Ranbp1	57	30	75	65	112	69
ENSMUSG00000005763	Cd247	24	8	3	8	8	8
ENSMUSG00000005774	Rfx5	62	33	68	72	127	98
ENSMUSG00000005779	Psmb4	174	99	206	211	411	312
ENSMUSG00000005800	Mmp8	0	0	0	0	0	0
ENSMUSG00000005802	Slc30a4	49	14	61	48	90	55
ENSMUSG00000005803	Sqrdl	43	49	84	80	132	126
ENSMUSG00000005804	Bloc1s6	25	18	37	41	53	59
ENSMUSG00000005813	Metap1	85	50	118	102	141	135
ENSMUSG00000005823	Gpr108	135	86	193	220	316	260
ENSMUSG00000005824	Tnfsf14	6	1	0	1	4	2
ENSMUSG00000005836	Gata6	31	24	84	63	90	79
ENSMUSG00000005846	Rsl1d1	60	25	62	51	99	80
ENSMUSG00000005864	Cnga2	0	0	0	0	0	2
ENSMUSG00000005871	Apc	185	42	226	213	350	302
ENSMUSG00000005873	Reep5	190	87	308	420	556	486
ENSMUSG00000005881	Ergic3	241	152	311	306	411	362
ENSMUSG00000005882	Uqcc	44	38	78	77	100	130
ENSMUSG00000005883	Spo11	0	2	0	0	2	1
ENSMUSG00000005886	Ncoa2	229	67	355	381	457	431
ENSMUSG00000005891	Prl4a1	0	0	0	0	0	0
ENSMUSG00000005892	Trh	0	0	0	1	2	0
ENSMUSG00000005893	Nr2c2	123	38	128	137	193	161
ENSMUSG00000005897	Nr2c1	22	11	30	32	48	44
ENSMUSG00000005899	Smpd4	83	37	75	88	99	104
ENSMUSG00000005907	Pex1	53	11	66	50	97	79
ENSMUSG00000005917	Otx1	0	0	0	1	0	1
ENSMUSG00000005936	Kctd20	191	82	241	204	291	262
ENSMUSG00000005947	Itgae	12	5	10	4	11	2
ENSMUSG00000005949	Ctns	76	24	81	68	145	113
ENSMUSG00000005950	P2rx5	0	0	0	1	1	0
